
device,start_datetime,end_datetime,steps
HK Apple Watch,2028-10-19 12:52:13,2028-10-19 12:52:21,13
HK Apple Watch,2028-10-19 12:57:56,2028-10-19 12:58:09,7
HK Apple Watch,2028-10-19 16:02:17,2028-10-19 16:03:47,17
HK Apple Watch,2028-10-19 17:51:13,2028-10-19 18:00:34,101
HK Apple Watch,2028-10-19 19:40:37,2028-10-19 19:46:46,18
HK Apple Watch,2028-10-19 19:51:20,2028-10-19 19:51:27,12
HK Apple Watch,2028-10-19 20:47:36,2028-10-19 20:57:22,23
HK Apple Watch,2028-10-19 21:28:02,2028-10-19 21:31:29,58
HK Apple Watch,2028-10-19 21:46:37,2028-10-19 21:46:42,6
HK Apple Watch,2028-10-19 22:38:45,2028-10-19 22:47:40,98
HK Apple Watch,2028-10-19 22:57:13,2028-10-19 22:57:16,10
HK Apple Watch,2028-10-19 23:12:10,2028-10-19 23:12:15,9
HK Apple Watch,2028-10-19 23:44:16,2028-10-19 23:49:57,71
HK Apple Watch,2028-10-20 00:06:08,2028-10-20 00:13:58,45
HK Apple Watch,2028-10-20 00:25:19,2028-10-20 00:25:21,9
HK Apple Watch,2028-10-20 00:37:25,2028-10-20 00:42:27,42
HK Apple Watch,2028-10-20 02:31:46,2028-10-20 02:31:49,16
HK Apple Watch,2028-10-20 03:51:15,2028-10-20 03:58:43,57
HK Apple Watch,2028-10-20 05:11:51,2028-10-20 05:11:53,18
HK Apple Watch,2028-10-20 05:54:34,2028-10-20 05:54:37,16
HK Apple Watch,2028-10-20 07:26:36,2028-10-20 07:26:43,6
HK Apple Watch,2028-10-20 09:41:33,2028-10-20 09:48:17,134
HK Apple Watch,2028-10-20 10:16:38,2028-10-20 10:16:56,17
HK Apple Watch,2028-10-20 10:46:52,2028-10-20 10:53:51,29
HK Apple Watch,2028-10-20 11:36:01,2028-10-20 11:36:03,16
HK Apple Watch,2028-10-20 12:23:38,2028-10-20 12:27:52,108
HK Apple Watch,2028-10-20 12:40:34,2028-10-20 12:43:59,50
HK Apple Watch,2028-10-20 12:57:40,2028-10-20 13:01:40,20
HK Apple Watch,2028-10-20 14:14:43,2028-10-20 14:18:05,40
HK Apple Watch,2028-10-20 14:41:34,2028-10-20 14:41:39,10
HK Apple Watch,2028-10-20 15:13:46,2028-10-20 15:13:59,10
HK Apple Watch,2028-10-20 15:23:42,2028-10-20 15:23:45,16
HK Apple Watch,2028-10-20 15:23:45,2028-10-20 15:23:50,6
HK Apple Watch,2028-10-20 16:41:08,2028-10-20 16:41:10,8
HK Apple Watch,2028-10-20 17:02:42,2028-10-20 17:02:45,1
HK Apple Watch,2028-10-20 17:51:47,2028-10-20 17:56:38,96
HK Apple Watch,2028-10-20 18:04:19,2028-10-20 18:13:52,56
HK Apple Watch,2028-10-20 18:55:08,2028-10-20 18:55:26,16
HK Apple Watch,2028-10-20 19:00:18,2028-10-20 19:00:43,20
HK Apple Watch,2028-10-20 19:03:40,2028-10-20 19:05:48,50
HK Apple Watch,2028-10-20 19:30:44,2028-10-20 19:30:52,12
HK Apple Watch,2028-10-20 19:39:03,2028-10-20 19:46:13,28
HK Apple Watch,2028-10-20 19:50:26,2028-10-20 19:58:55,63
HK Apple Watch,2028-10-20 20:36:29,2028-10-20 20:46:17,25
HK Apple Watch,2028-10-20 20:46:35,2028-10-20 20:46:53,12
HK Apple Watch,2028-10-20 21:39:12,2028-10-20 21:43:50,46
HK Apple Watch,2028-10-20 22:33:51,2028-10-20 22:33:53,8
HK Apple Watch,2028-10-20 23:10:47,2028-10-20 23:17:10,140
HK Apple Watch,2028-10-20 23:20:58,2028-10-20 23:24:05,36
HK Apple Watch,2028-10-20 23:55:59,2028-10-20 00:04:59,83
HK Apple Watch,2028-10-21 00:46:32,2028-10-21 00:51:21,65
HK Apple Watch,2028-10-21 02:32:49,2028-10-21 02:32:52,18
HK Apple Watch,2028-10-21 03:22:04,2028-10-21 03:22:09,16
HK Apple Watch,2028-10-21 05:52:46,2028-10-21 05:56:29,56
HK Apple Watch,2028-10-21 06:44:37,2028-10-21 06:50:14,49
HK Apple Watch,2028-10-21 07:58:40,2028-10-21 07:58:43,3
HK Apple Watch,2028-10-21 10:32:26,2028-10-21 10:32:31,20
HK Apple Watch,2028-10-21 10:33:40,2028-10-21 10:34:39,15
HK Apple Watch,2028-10-21 10:34:39,2028-10-21 10:35:12,41
HK Apple Watch,2028-10-21 10:37:20,2028-10-21 10:40:16,57
HK Apple Watch,2028-10-21 10:47:24,2028-10-21 10:48:10,26
HK Apple Watch,2028-10-21 11:07:18,2028-10-21 11:16:33,57
HK Apple Watch,2028-10-21 11:28:14,2028-10-21 11:28:20,20
HK Apple Watch,2028-10-21 11:29:59,2028-10-21 11:30:51,53
HK Apple Watch,2028-10-21 11:31:08,2028-10-21 11:31:29,10
HK Apple Watch,2028-10-21 12:41:32,2028-10-21 12:42:28,50
HK Apple Watch,2028-10-21 13:08:16,2028-10-21 13:13:44,38
HK Apple Watch,2028-10-21 13:42:17,2028-10-21 13:44:43,15
HK Apple Watch,2028-10-21 13:57:49,2028-10-21 13:57:51,4
HK Apple Watch,2028-10-21 14:13:25,2028-10-21 14:13:45,18
HK Apple Watch,2028-10-21 14:14:47,2028-10-21 14:15:28,13
HK Apple Watch,2028-10-21 14:15:56,2028-10-21 14:16:52,31
HK Apple Watch,2028-10-21 14:17:00,2028-10-21 14:17:38,35
HK Apple Watch,2028-10-21 14:19:51,2028-10-21 14:23:08,19
HK Apple Watch,2028-10-21 14:41:00,2028-10-21 14:51:01,130
HK Apple Watch,2028-10-21 14:51:14,2028-10-21 14:56:23,257
HK Apple Watch,2028-10-21 15:02:22,2028-10-21 15:08:07,40
HK Apple Watch,2028-10-21 15:34:51,2028-10-21 15:35:42,17
HK Apple Watch,2028-10-21 15:46:37,2028-10-21 15:55:09,65
HK Apple Watch,2028-10-21 15:56:48,2028-10-21 16:03:53,36
HK Apple Watch,2028-10-21 16:23:53,2028-10-21 16:24:31,43
HK Apple Watch,2028-10-21 16:25:38,2028-10-21 16:26:24,10
HK Apple Watch,2028-10-21 16:27:46,2028-10-21 16:27:51,9
HK Apple Watch,2028-10-21 16:57:29,2028-10-21 17:06:00,63
HK Apple Watch,2028-10-21 17:20:45,2028-10-21 17:21:37,14
HK Apple Watch,2028-10-21 18:02:48,2028-10-21 18:12:36,64
HK Apple Watch,2028-10-21 18:12:49,2028-10-21 18:21:46,158
HK Apple Watch,2028-10-21 18:31:09,2028-10-21 18:31:14,15
HK Apple Watch,2028-10-21 18:34:26,2028-10-21 18:43:59,228
HK Apple Watch,2028-10-21 18:45:08,2028-10-21 18:51:50,123
HK Apple Watch,2028-10-21 19:12:59,2028-10-21 19:17:27,41
HK Apple Watch,2028-10-21 19:49:26,2028-10-21 19:49:28,8
HK Apple Watch,2028-10-21 20:01:50,2028-10-21 20:11:46,100
HK Apple Watch,2028-10-21 20:12:30,2028-10-21 20:20:51,191
HK Apple Watch,2028-10-21 20:24:08,2028-10-21 20:25:07,22
HK Apple Watch,2028-10-21 20:25:10,2028-10-21 20:26:08,67
HK Apple Watch,2028-10-21 20:26:52,2028-10-21 20:27:46,16
HK Apple Watch,2028-10-21 20:28:16,2028-10-21 20:29:15,52
HK Apple Watch,2028-10-21 20:29:15,2028-10-21 20:29:33,20
HK Apple Watch,2028-10-21 20:30:42,2028-10-21 20:31:18,16
HK Apple Watch,2028-10-21 20:31:54,2028-10-21 20:32:53,40
HK Apple Watch,2028-10-21 20:32:53,2028-10-21 20:32:55,3
HK Apple Watch,2028-10-21 20:32:55,2028-10-21 20:42:51,250
HK Apple Watch,2028-10-21 20:43:01,2028-10-21 20:51:10,154
HK Apple Watch,2028-10-21 20:54:04,2028-10-21 21:01:03,67
HK Apple Watch,2028-10-21 21:09:35,2028-10-21 21:19:23,51
HK Apple Watch,2028-10-21 21:19:39,2028-10-21 21:23:55,47
HK Apple Watch,2028-10-21 23:12:08,2028-10-21 23:12:13,20
HK Apple Watch,2028-10-21 23:26:48,2028-10-21 23:26:50,3
HK Apple Watch,2028-10-22 00:36:28,2028-10-22 00:36:31,4
HK Apple Watch,2028-10-22 02:44:49,2028-10-22 02:44:56,25
HK Apple Watch,2028-10-22 03:32:21,2028-10-22 03:32:24,18
HK Apple Watch,2028-10-22 03:59:59,2028-10-22 04:00:50,29
HK Apple Watch,2028-10-22 05:45:03,2028-10-22 05:45:05,8
HK Apple Watch,2028-10-22 09:12:28,2028-10-22 09:12:41,14
HK Apple Watch,2028-10-22 09:15:07,2028-10-22 09:15:12,11
HK Apple Watch,2028-10-22 09:28:10,2028-10-22 09:28:38,20
HK Apple Watch,2028-10-22 09:32:33,2028-10-22 09:36:41,49
HK Apple Watch,2028-10-22 10:13:57,2028-10-22 10:20:18,68
HK Apple Watch,2028-10-22 10:21:14,2028-10-22 10:21:17,4
HK Apple Watch,2028-10-22 10:55:15,2028-10-22 10:57:13,12
HK Apple Watch,2028-10-22 11:08:43,2028-10-22 11:08:46,2
HK Apple Watch,2028-10-22 15:00:08,2028-10-22 15:02:54,68
HK Apple Watch,2028-10-22 19:41:08,2028-10-22 19:45:16,58
HK Apple Watch,2028-10-22 20:08:53,2028-10-22 20:08:56,2
HK Apple Watch,2028-10-22 20:17:30,2028-10-22 20:26:48,36
HK Apple Watch,2028-10-22 20:27:34,2028-10-22 20:34:44,40
HK Apple Watch,2028-10-22 20:40:19,2028-10-22 20:50:15,68
HK Apple Watch,2028-10-22 20:59:09,2028-10-22 21:06:12,46
HK Apple Watch,2028-10-22 21:11:21,2028-10-22 21:11:24,2
HK Apple Watch,2028-10-22 21:12:35,2028-10-22 21:12:38,1
HK Apple Watch,2028-10-22 21:14:25,2028-10-22 21:17:19,26
HK Apple Watch,2028-10-22 21:26:49,2028-10-22 21:34:58,82
HK Apple Watch,2028-10-22 21:37:52,2028-10-22 21:41:17,42
HK Apple Watch,2028-10-22 21:50:57,2028-10-22 22:00:48,79
HK Apple Watch,2028-10-22 22:01:06,2028-10-22 22:03:32,48
HK Apple Watch,2028-10-22 22:23:09,2028-10-22 22:29:07,11
HK Apple Watch,2028-10-22 22:48:41,2028-10-22 22:51:17,56
HK Apple Watch,2028-10-23 04:40:28,2028-10-23 04:44:21,18
HK Apple Watch,2028-10-23 06:33:01,2028-10-23 06:33:04,8
HK Apple Watch,2028-10-23 08:50:07,2028-10-23 08:50:14,4
HK Apple Watch,2028-10-23 08:53:03,2028-10-23 08:54:02,23
HK Apple Watch,2028-10-23 08:54:02,2028-10-23 08:55:01,19
HK Apple Watch,2028-10-23 08:55:19,2028-10-23 09:03:35,189
HK Apple Watch,2028-10-23 09:05:20,2028-10-23 09:07:53,42
HK Apple Watch,2028-10-23 09:25:58,2028-10-23 09:26:21,21
HK Apple Watch,2028-10-23 09:29:30,2028-10-23 09:29:33,8
HK Apple Watch,2028-10-23 09:30:39,2028-10-23 09:36:12,79
HK Apple Watch,2028-10-23 09:40:48,2028-10-23 09:44:03,74
HK Apple Watch,2028-10-23 09:51:17,2028-10-23 09:51:33,37
HK Apple Watch,2028-10-23 14:18:45,2028-10-23 14:19:11,18
HK Apple Watch,2028-10-23 14:20:28,2028-10-23 14:21:19,40
HK Apple Watch,2028-10-23 14:28:31,2028-10-23 14:28:34,10
HK Apple Watch,2028-10-23 14:28:47,2028-10-23 14:30:29,34
HK Apple Watch,2028-10-23 16:35:47,2028-10-23 16:42:57,149
HK Apple Watch,2028-10-23 17:41:25,2028-10-23 17:41:45,35
HK Apple Watch,2028-10-23 18:03:45,2028-10-23 18:04:57,54
HK Apple Watch,2028-10-23 18:21:27,2028-10-23 18:21:32,11
HK Apple Watch,2028-10-23 18:35:10,2028-10-23 18:36:35,11
HK Apple Watch,2028-10-23 20:01:38,2028-10-23 20:01:41,8
HK Apple Watch,2028-10-23 21:03:45,2028-10-23 21:11:11,85
HK Apple Watch,2028-10-23 21:13:41,2028-10-23 21:23:32,184
HK Apple Watch,2028-10-23 21:24:01,2028-10-23 21:24:44,40
HK Apple Watch,2028-10-23 21:26:08,2028-10-23 21:26:54,29
HK Apple Watch,2028-10-23 21:27:48,2028-10-23 21:28:09,13
HK Apple Watch,2028-10-23 21:51:05,2028-10-23 21:58:28,104
HK Apple Watch,2028-10-23 22:04:46,2028-10-23 22:13:56,25
HK Apple Watch,2028-10-23 22:17:23,2028-10-23 22:17:26,8
HK Apple Watch,2028-10-23 22:30:37,2028-10-23 22:38:17,4
HK Apple Watch,2028-10-23 22:41:39,2028-10-23 22:46:00,84
HK Apple Watch,2028-10-23 22:57:39,2028-10-23 22:57:51,9
HK Apple Watch,2028-10-23 23:03:47,2028-10-23 23:03:49,3
HK Apple Watch,2028-10-23 23:28:33,2028-10-23 23:36:59,63
HK Apple Watch,2028-10-24 07:48:30,2028-10-24 07:48:58,10
HK Apple Watch,2028-10-24 07:52:25,2028-10-24 07:52:48,20
HK Apple Watch,2028-10-24 07:54:07,2028-10-24 07:54:25,8
HK Apple Watch,2028-10-24 07:55:16,2028-10-24 07:55:19,12
HK Apple Watch,2028-10-24 07:56:46,2028-10-24 07:58:05,44
HK Apple Watch,2028-10-24 08:09:09,2028-10-24 08:09:58,40
HK Apple Watch,2028-10-24 08:11:17,2028-10-24 08:12:08,54
HK Apple Watch,2028-10-24 08:17:20,2028-10-24 08:26:48,96
HK Apple Watch,2028-10-24 08:28:56,2028-10-24 08:29:01,13
HK Apple Watch,2028-10-24 08:29:22,2028-10-24 08:39:23,62
HK Apple Watch,2028-10-24 08:51:16,2028-10-24 08:51:22,14
HK Apple Watch,2028-10-24 09:16:44,2028-10-24 09:17:30,27
HK Apple Watch,2028-10-24 09:30:43,2028-10-24 09:30:45,2
HK Apple Watch,2028-10-24 09:42:13,2028-10-24 09:50:17,45
HK Apple Watch,2028-10-24 09:50:55,2028-10-24 10:00:56,117
HK Apple Watch,2028-10-24 10:01:27,2028-10-24 10:02:05,14
HK Apple Watch,2028-10-24 10:02:31,2028-10-24 10:02:33,5
HK Apple Watch,2028-10-24 11:29:55,2028-10-24 11:29:58,8
HK Apple Watch,2028-10-24 12:30:36,2028-10-24 12:30:38,9
HK Apple Watch,2028-10-24 16:32:50,2028-10-24 16:34:30,34
HK Apple Watch,2028-10-24 16:56:55,2028-10-24 16:57:13,29
HK Apple Watch,2028-10-24 18:10:44,2028-10-24 18:10:46,16
HK Apple Watch,2028-10-24 18:36:29,2028-10-24 18:43:44,112
HK Apple Watch,2028-10-24 18:59:48,2028-10-24 19:00:01,19
HK Apple Watch,2028-10-24 19:01:10,2028-10-24 19:01:59,56
HK Apple Watch,2028-10-24 19:27:28,2028-10-24 19:27:31,16
HK Apple Watch,2028-10-24 20:58:56,2028-10-24 21:05:10,66
HK Apple Watch,2028-10-24 21:10:06,2028-10-24 21:11:03,38
HK Apple Watch,2028-10-24 21:11:05,2028-10-24 21:12:04,19
HK Apple Watch,2028-10-24 21:12:12,2028-10-24 21:12:17,8
HK Apple Watch,2028-10-24 21:14:14,2028-10-24 21:14:20,8
HK Apple Watch,2028-10-24 21:47:38,2028-10-24 21:52:45,117
HK Apple Watch,2028-10-24 22:00:28,2028-10-24 22:09:25,58
HK Apple Watch,2028-10-24 22:51:30,2028-10-24 22:51:33,11
HK Apple Watch,2028-10-24 23:03:06,2028-10-24 23:03:52,27
HK Apple Watch,2028-10-24 23:52:03,2028-10-24 23:52:05,3
HK Apple Watch,2028-10-25 03:21:51,2028-10-25 03:21:56,19
HK Apple Watch,2028-10-25 05:59:01,2028-10-25 05:59:03,2
HK Apple Watch,2028-10-25 06:54:58,2028-10-25 06:55:00,8
HK Apple Watch,2028-10-25 07:41:42,2028-10-25 07:45:52,42
HK Apple Watch,2028-10-25 09:11:30,2028-10-25 09:11:33,9
HK Apple Watch,2028-10-25 09:33:23,2028-10-25 09:43:11,111
HK Apple Watch,2028-10-25 09:43:57,2028-10-25 09:44:02,7
HK Apple Watch,2028-10-25 11:05:49,2028-10-25 11:15:01,117
HK Apple Watch,2028-10-25 11:18:52,2028-10-25 11:28:27,168
HK Apple Watch,2028-10-25 11:44:37,2028-10-25 11:45:54,48
HK Apple Watch,2028-10-25 13:58:34,2028-10-25 14:05:06,44
HK Apple Watch,2028-10-25 14:14:16,2028-10-25 14:19:05,74
HK Apple Watch,2028-10-25 15:09:39,2028-10-25 15:09:42,2
HK Apple Watch,2028-10-25 16:34:30,2028-10-25 16:34:32,3
HK Apple Watch,2028-10-25 17:20:12,2028-10-25 17:24:51,73
HK Apple Watch,2028-10-25 17:34:52,2028-10-25 17:35:59,30
HK Apple Watch,2028-10-25 17:43:31,2028-10-25 17:52:41,33
HK Apple Watch,2028-10-25 17:58:06,2028-10-25 18:08:02,66
HK Apple Watch,2028-10-25 18:08:59,2028-10-25 18:10:00,19
HK Apple Watch,2028-10-25 19:38:03,2028-10-25 19:41:15,94
HK Apple Watch,2028-10-25 19:57:17,2028-10-25 19:57:22,8
HK Apple Watch,2028-10-25 21:38:31,2028-10-25 21:46:27,133
HK Apple Watch,2028-10-25 21:48:35,2028-10-25 21:48:58,9
HK Apple Watch,2028-10-25 22:20:28,2028-10-25 22:24:03,142
HK Apple Watch,2028-10-25 22:35:11,2028-10-25 22:42:57,17
HK Apple Watch,2028-10-25 22:47:07,2028-10-25 22:47:12,7
HK Apple Watch,2028-10-26 04:03:34,2028-10-26 04:03:36,10
HK Apple Watch,2028-10-26 04:38:03,2028-10-26 04:47:59,98
HK Apple Watch,2028-10-26 04:48:51,2028-10-26 04:57:22,120
HK Apple Watch,2028-10-26 04:58:57,2028-10-26 04:59:02,15
HK Apple Watch,2028-10-26 07:53:03,2028-10-26 07:53:06,18
HK Apple Watch,2028-10-26 09:06:44,2028-10-26 09:06:52,17
HK Apple Watch,2028-10-26 09:18:07,2028-10-26 09:18:12,7
HK Apple Watch,2028-10-26 09:30:03,2028-10-26 09:30:11,18
HK Apple Watch,2028-10-26 09:32:04,2028-10-26 09:33:02,38
HK Apple Watch,2028-10-26 09:33:02,2028-10-26 09:34:01,31
HK Apple Watch,2028-10-26 09:34:42,2028-10-26 09:34:45,8
HK Apple Watch,2028-10-26 10:20:22,2028-10-26 10:20:25,8
HK Apple Watch,2028-10-26 10:41:46,2028-10-26 10:48:59,113
HK Apple Watch,2028-10-26 10:56:57,2028-10-26 10:56:59,8
HK Apple Watch,2028-10-26 11:31:16,2028-10-26 11:31:44,26
HK Apple Watch,2028-10-26 13:33:18,2028-10-26 13:33:46,53
HK Apple Watch,2028-10-26 13:50:13,2028-10-26 13:55:43,31
HK Apple Watch,2028-10-26 14:09:58,2028-10-26 14:10:00,9
HK Apple Watch,2028-10-26 14:19:57,2028-10-26 14:26:48,38
HK Apple Watch,2028-10-26 14:51:35,2028-10-26 14:51:37,10
HK Apple Watch,2028-10-26 15:12:23,2028-10-26 15:12:28,22
HK Apple Watch,2028-10-26 15:46:12,2028-10-26 15:46:14,22
HK Apple Watch,2028-10-26 16:07:13,2028-10-26 16:07:18,16
HK Apple Watch,2028-10-26 16:37:50,2028-10-26 16:37:55,22
HK Apple Watch,2028-10-26 17:29:56,2028-10-26 17:33:10,13
HK Apple Watch,2028-10-26 17:42:53,2028-10-26 17:52:44,13
HK Apple Watch,2028-10-26 17:53:13,2028-10-26 17:57:16,98
HK Apple Watch,2028-10-26 19:22:50,2028-10-26 19:32:05,33
HK Apple Watch,2028-10-26 19:47:29,2028-10-26 19:47:31,3
HK Apple Watch,2028-10-26 20:27:36,2028-10-26 20:27:41,8
HK Apple Watch,2028-10-26 20:45:23,2028-10-26 20:51:34,41
HK Apple Watch,2028-10-26 20:57:10,2028-10-26 21:06:06,64
HK Apple Watch,2028-10-26 21:09:00,2028-10-26 21:09:03,8
HK Apple Watch,2028-10-26 21:45:06,2028-10-26 21:46:51,25
HK Apple Watch,2028-10-26 22:13:49,2028-10-26 22:21:59,92
HK Apple Watch,2028-10-26 22:36:29,2028-10-26 22:44:18,96
HK Apple Watch,2028-10-26 22:47:12,2028-10-26 22:49:27,46
HK Apple Watch,2028-10-26 23:48:57,2028-10-26 23:58:53,107
HK Apple Watch,2028-10-26 23:59:01,2028-10-26 00:08:24,170
HK Apple Watch,2028-10-27 01:00:12,2028-10-27 01:01:21,20
HK Apple Watch,2028-10-27 02:49:57,2028-10-27 02:53:14,102
HK Apple Watch,2028-10-27 08:15:17,2028-10-27 08:15:23,24
HK Apple Watch,2028-10-27 08:48:29,2028-10-27 08:52:22,49
HK Apple Watch,2028-10-27 10:25:39,2028-10-27 10:28:23,24
HK Apple Watch,2028-10-27 10:54:55,2028-10-27 10:54:57,4
HK Apple Watch,2028-10-27 11:57:01,2028-10-27 11:59:45,30
HK Apple Watch,2028-10-27 12:09:41,2028-10-27 12:09:59,19
HK Apple Watch,2028-10-27 12:26:45,2028-10-27 12:36:32,280
HK Apple Watch,2028-10-27 12:37:31,2028-10-27 12:47:20,138
HK Apple Watch,2028-10-27 12:55:07,2028-10-27 12:56:41,29
HK Apple Watch,2028-10-27 13:31:02,2028-10-27 13:31:23,26
HK Apple Watch,2028-10-27 13:46:46,2028-10-27 13:56:02,92
HK Apple Watch,2028-10-27 14:26:02,2028-10-27 14:26:04,2
HK Apple Watch,2028-10-27 14:55:17,2028-10-27 14:58:16,44
HK Apple Watch,2028-10-27 15:19:45,2028-10-27 15:20:44,19
HK Apple Watch,2028-10-27 16:11:33,2028-10-27 16:16:27,99
HK Apple Watch,2028-10-27 16:48:24,2028-10-27 16:48:50,35
HK Apple Watch,2028-10-27 17:04:47,2028-10-27 17:14:17,229
HK Apple Watch,2028-10-27 17:17:19,2028-10-27 17:22:52,71
HK Apple Watch,2028-10-27 17:30:29,2028-10-27 17:31:12,36
HK Apple Watch,2028-10-27 17:43:18,2028-10-27 17:48:33,49
HK Apple Watch,2028-10-27 19:32:25,2028-10-27 19:35:55,105
HK Apple Watch,2028-10-27 20:06:21,2028-10-27 20:11:07,18
HK Apple Watch,2028-10-27 22:12:29,2028-10-27 22:15:51,60
HK Apple Watch,2028-10-27 22:32:03,2028-10-27 22:38:46,118
HK Apple Watch,2028-10-27 22:46:20,2028-10-27 22:55:06,108
HK Apple Watch,2028-10-27 22:56:32,2028-10-28 23:06:11,133
HK Apple Watch,2028-10-27 23:00:22,2028-10-27 23:09:47,67
HK Apple Watch,2028-10-27 23:11:01,2028-10-27 23:15:23,17
HK Apple Watch,2028-10-28 00:00:18,2028-10-28 00:05:34,137
HK Apple Watch,2028-10-28 09:43:26,2028-10-28 09:48:04,73
HK Apple Watch,2028-10-28 10:10:25,2028-10-28 10:10:28,9
HK Apple Watch,2028-10-28 11:03:35,2028-10-28 11:03:38,20
HK Apple Watch,2028-10-28 11:36:16,2028-10-28 11:36:19,1
HK Apple Watch,2028-10-28 11:50:49,2028-10-28 11:50:51,9
HK Apple Watch,2028-10-28 12:11:02,2028-10-28 12:20:59,183
HK Apple Watch,2028-10-28 12:21:02,2028-10-28 12:27:32,72
HK Apple Watch,2028-10-28 12:34:34,2028-10-28 12:43:55,133
HK Apple Watch,2028-10-28 13:07:56,2028-10-28 13:14:22,26
HK Apple Watch,2028-10-28 13:20:30,2028-10-28 13:20:32,10
HK Apple Watch,2028-10-28 13:40:35,2028-10-28 13:50:09,31
HK Apple Watch,2028-10-28 13:53:54,2028-10-28 14:00:09,77
HK Apple Watch,2028-10-28 14:16:58,2028-10-28 14:17:19,23
HK Apple Watch,2028-10-28 15:41:28,2028-10-28 15:42:08,22
HK Apple Watch,2028-10-28 15:45:02,2028-10-28 15:45:48,19
HK Apple Watch,2028-10-28 15:46:19,2028-10-28 15:47:45,24
HK Apple Watch,2028-10-28 17:02:16,2028-10-28 17:02:24,11
HK Apple Watch,2028-10-28 17:44:05,2028-10-28 17:54:02,186
HK Apple Watch,2028-10-28 17:54:07,2028-10-28 17:54:23,8
HK Apple Watch,2028-10-28 18:56:54,2028-10-28 19:02:36,20
HK Apple Watch,2028-10-28 19:11:26,2028-10-28 19:11:31,2
HK Apple Watch,2028-10-28 20:00:59,2028-10-28 20:09:07,55
HK Apple Watch,2028-10-28 20:14:26,2028-10-28 20:18:43,37
HK Apple Watch,2028-10-28 20:35:57,2028-10-28 20:36:45,46
HK Apple Watch,2028-10-28 21:31:26,2028-10-28 21:39:03,55
HK Apple Watch,2028-10-28 21:44:32,2028-10-28 21:52:49,57
HK Apple Watch,2028-10-28 21:54:39,2028-10-28 21:57:55,42
HK Apple Watch,2028-10-28 23:06:37,2028-10-28 23:15:50,121
HK Apple Watch,2028-10-28 23:22:21,2028-10-28 23:29:20,50
HK Apple Watch,2028-10-28 23:45:41,2028-10-28 23:45:43,10
HK Apple Watch,2028-10-29 00:36:21,2028-10-29 00:36:26,4
HK Apple Watch,2028-10-29 01:03:42,2028-10-29 01:03:45,8
HK Apple Watch,2028-10-29 08:34:27,2028-10-29 08:34:29,12
HK Apple Watch,2028-10-29 09:14:20,2028-10-29 09:23:33,103
HK Apple Watch,2028-10-29 09:43:39,2028-10-29 09:43:41,2
