
device,datetime,heartrate
HK Apple Watch,2028-10-19 11:11:28,78
HK Apple Watch,2028-10-19 11:17:02,83
HK Apple Watch,2028-10-19 11:18:34,81
HK Apple Watch,2028-10-19 11:24:09,80
HK Apple Watch,2028-10-19 11:31:02,87
HK Apple Watch,2028-10-19 11:37:14,86
HK Apple Watch,2028-10-19 11:39:18,77
HK Apple Watch,2028-10-19 11:45:28,85
HK Apple Watch,2028-10-19 11:49:43,79
HK Apple Watch,2028-10-19 11:56:56,79
HK Apple Watch,2028-10-19 11:58:28,85
HK Apple Watch,2028-10-19 12:05:54,87
HK Apple Watch,2028-10-19 12:10:00,83
HK Apple Watch,2028-10-19 12:16:58,80
HK Apple Watch,2028-10-19 12:21:32,73
HK Apple Watch,2028-10-19 12:26:41,80
HK Apple Watch,2028-10-19 12:29:56,84
HK Apple Watch,2028-10-19 12:34:11,81
HK Apple Watch,2028-10-19 12:40:33,83
HK Apple Watch,2028-10-19 12:46:41,83
HK Apple Watch,2028-10-19 12:48:10,80
HK Apple Watch,2028-10-19 12:55:43,78
HK Apple Watch,2028-10-19 13:00:38,75
HK Apple Watch,2028-10-19 13:03:47,84
HK Apple Watch,2028-10-19 13:11:46,84
HK Apple Watch,2028-10-19 13:15:37,85
HK Apple Watch,2028-10-19 13:18:57,90
HK Apple Watch,2028-10-19 13:25:17,81
HK Apple Watch,2028-10-19 13:32:44,85
HK Apple Watch,2028-10-19 13:35:03,81
HK Apple Watch,2028-10-19 13:40:38,83
HK Apple Watch,2028-10-19 13:45:44,82
HK Apple Watch,2028-10-19 13:51:40,85
HK Apple Watch,2028-10-19 13:55:33,86
HK Apple Watch,2028-10-19 14:00:25,86
HK Apple Watch,2028-10-19 14:03:37,84
HK Apple Watch,2028-10-19 14:12:39,88
HK Apple Watch,2028-10-19 14:17:21,84
HK Apple Watch,2028-10-19 14:20:28,87
HK Apple Watch,2028-10-19 14:24:27,85
HK Apple Watch,2028-10-19 14:31:33,84
HK Apple Watch,2028-10-19 14:36:09,82
HK Apple Watch,2028-10-19 14:38:31,87
HK Apple Watch,2028-10-19 14:46:21,82
HK Apple Watch,2028-10-19 14:51:36,77
HK Apple Watch,2028-10-19 14:53:38,83
HK Apple Watch,2028-10-19 14:59:00,83
HK Apple Watch,2028-10-19 15:03:59,87
HK Apple Watch,2028-10-19 15:08:59,86
HK Apple Watch,2028-10-19 15:14:03,81
HK Apple Watch,2028-10-19 15:19:04,84
HK Apple Watch,2028-10-19 15:23:27,86
HK Apple Watch,2028-10-19 15:29:01,82
HK Apple Watch,2028-10-19 15:33:16,84
HK Apple Watch,2028-10-19 15:40:02,89
HK Apple Watch,2028-10-19 15:45:08,83
HK Apple Watch,2028-10-19 15:49:32,83
HK Apple Watch,2028-10-19 15:54:56,86
HK Apple Watch,2028-10-19 15:57:50,84
HK Apple Watch,2028-10-19 16:07:07,86
HK Apple Watch,2028-10-19 16:08:14,80
HK Apple Watch,2028-10-19 16:12:51,84
HK Apple Watch,2028-10-19 16:20:52,83
HK Apple Watch,2028-10-19 16:24:43,91
HK Apple Watch,2028-10-19 16:31:30,93
HK Apple Watch,2028-10-19 16:35:15,80
HK Apple Watch,2028-10-19 16:40:54,83
HK Apple Watch,2028-10-19 16:45:56,83
HK Apple Watch,2028-10-19 16:52:39,89
HK Apple Watch,2028-10-19 16:54:52,88
HK Apple Watch,2028-10-19 17:02:08,86
HK Apple Watch,2028-10-19 17:07:35,83
HK Apple Watch,2028-10-19 17:11:20,82
HK Apple Watch,2028-10-19 17:14:07,89
HK Apple Watch,2028-10-19 17:22:32,82
HK Apple Watch,2028-10-19 17:23:48,81
HK Apple Watch,2028-10-19 17:32:38,82
HK Apple Watch,2028-10-19 17:36:05,90
HK Apple Watch,2028-10-19 17:42:23,81
HK Apple Watch,2028-10-19 17:46:09,81
HK Apple Watch,2028-10-19 17:48:57,80
HK Apple Watch,2028-10-19 17:57:08,88
HK Apple Watch,2028-10-19 18:02:24,79
HK Apple Watch,2028-10-19 18:07:45,82
HK Apple Watch,2028-10-19 18:10:59,74
HK Apple Watch,2028-10-19 18:17:24,65
HK Apple Watch,2028-10-19 18:18:33,73
HK Apple Watch,2028-10-19 18:24:20,67
HK Apple Watch,2028-10-19 18:30:31,70
HK Apple Watch,2028-10-19 18:33:59,70
HK Apple Watch,2028-10-19 18:38:25,71
HK Apple Watch,2028-10-19 18:46:42,79
HK Apple Watch,2028-10-19 18:48:16,67
HK Apple Watch,2028-10-19 18:53:47,73
HK Apple Watch,2028-10-19 18:59:53,79
HK Apple Watch,2028-10-19 19:03:03,89
HK Apple Watch,2028-10-19 19:09:31,79
HK Apple Watch,2028-10-19 19:13:36,79
HK Apple Watch,2028-10-19 19:21:33,80
HK Apple Watch,2028-10-19 19:24:48,83
HK Apple Watch,2028-10-19 19:28:58,85
HK Apple Watch,2028-10-19 19:33:03,82
HK Apple Watch,2028-10-19 19:41:55,80
HK Apple Watch,2028-10-19 19:45:47,85
HK Apple Watch,2028-10-19 19:51:46,92
HK Apple Watch,2028-10-19 19:57:00,97
HK Apple Watch,2028-10-19 20:00:44,93
HK Apple Watch,2028-10-19 20:04:39,89
HK Apple Watch,2028-10-19 20:11:58,98
HK Apple Watch,2028-10-19 20:14:35,86
HK Apple Watch,2028-10-19 20:18:01,86
HK Apple Watch,2028-10-19 20:27:01,87
HK Apple Watch,2028-10-19 20:29:54,93
HK Apple Watch,2028-10-19 20:34:15,95
HK Apple Watch,2028-10-19 20:38:50,96
HK Apple Watch,2028-10-19 20:45:18,102
HK Apple Watch,2028-10-19 20:52:43,104
HK Apple Watch,2028-10-19 20:54:55,99
HK Apple Watch,2028-10-19 20:59:23,106
HK Apple Watch,2028-10-19 21:05:36,109
HK Apple Watch,2028-10-19 21:11:20,109
HK Apple Watch,2028-10-19 21:13:57,107
HK Apple Watch,2028-10-19 21:19:40,108
HK Apple Watch,2028-10-19 21:27:02,114
HK Apple Watch,2028-10-19 21:31:58,83
HK Apple Watch,2028-10-19 21:35:54,96
HK Apple Watch,2028-10-19 21:38:42,96
HK Apple Watch,2028-10-19 21:43:30,102
HK Apple Watch,2028-10-19 21:49:46,96
HK Apple Watch,2028-10-19 21:56:46,95
HK Apple Watch,2028-10-19 22:02:23,102
HK Apple Watch,2028-10-19 22:07:45,99
HK Apple Watch,2028-10-19 22:10:00,99
HK Apple Watch,2028-10-19 22:14:08,99
HK Apple Watch,2028-10-19 22:19:35,94
HK Apple Watch,2028-10-19 22:24:08,96
HK Apple Watch,2028-10-19 22:29:02,97
HK Apple Watch,2028-10-19 22:36:05,96
HK Apple Watch,2028-10-19 22:37:52,97
HK Apple Watch,2028-10-19 22:51:07,93
HK Apple Watch,2028-10-19 22:56:19,101
HK Apple Watch,2028-10-19 23:17:17,77
HK Apple Watch,2028-10-19 23:21:01,73
HK Apple Watch,2028-10-19 23:26:13,72
HK Apple Watch,2028-10-19 23:29:40,73
HK Apple Watch,2028-10-19 23:37:12,71
HK Apple Watch,2028-10-19 23:37:41,76
HK Apple Watch,2028-10-19 23:38:35,72
HK Apple Watch,2028-10-19 23:38:40,72
HK Apple Watch,2028-10-19 23:38:42,70
HK Apple Watch,2028-10-19 23:38:50,72
HK Apple Watch,2028-10-19 23:38:51,73
HK Apple Watch,2028-10-19 23:39:00,79
HK Apple Watch,2028-10-19 23:39:04,77
HK Apple Watch,2028-10-19 23:39:06,76
HK Apple Watch,2028-10-19 23:39:25,69
HK Apple Watch,2028-10-19 23:39:30,70
HK Apple Watch,2028-10-19 23:39:33,69
HK Apple Watch,2028-10-19 23:39:38,69
HK Apple Watch,2028-10-19 23:39:41,70
HK Apple Watch,2028-10-19 23:39:44,73
HK Apple Watch,2028-10-19 23:39:53,76
HK Apple Watch,2028-10-19 23:39:54,76
HK Apple Watch,2028-10-19 23:40:28,80
HK Apple Watch,2028-10-19 23:40:33,80
HK Apple Watch,2028-10-19 23:40:35,79
HK Apple Watch,2028-10-19 23:40:40,77
HK Apple Watch,2028-10-19 23:40:47,78
HK Apple Watch,2028-10-19 23:40:49,79
HK Apple Watch,2028-10-19 23:40:58,73
HK Apple Watch,2028-10-19 23:40:59,72
HK Apple Watch,2028-10-19 23:41:08,67
HK Apple Watch,2028-10-19 23:41:18,72
HK Apple Watch,2028-10-19 23:41:22,72
HK Apple Watch,2028-10-19 23:41:27,72
HK Apple Watch,2028-10-19 23:41:31,72
HK Apple Watch,2028-10-19 23:41:33,72
HK Apple Watch,2028-10-19 23:41:42,78
HK Apple Watch,2028-10-19 23:41:44,76
HK Apple Watch,2028-10-19 23:41:52,72
HK Apple Watch,2028-10-19 23:41:57,72
HK Apple Watch,2028-10-19 23:42:12,72
HK Apple Watch,2028-10-19 23:42:16,71
HK Apple Watch,2028-10-19 23:42:21,72
HK Apple Watch,2028-10-19 23:42:26,71
HK Apple Watch,2028-10-19 23:42:27,71
HK Apple Watch,2028-10-19 23:42:32,70
HK Apple Watch,2028-10-19 23:42:39,75
HK Apple Watch,2028-10-19 23:42:42,75
HK Apple Watch,2028-10-19 23:42:47,76
HK Apple Watch,2028-10-19 23:43:13,81
HK Apple Watch,2028-10-19 23:43:18,81
HK Apple Watch,2028-10-19 23:43:19,81
HK Apple Watch,2028-10-19 23:43:23,85
HK Apple Watch,2028-10-19 23:43:28,86
HK Apple Watch,2028-10-19 23:43:36,82
HK Apple Watch,2028-10-19 23:43:41,79
HK Apple Watch,2028-10-19 23:43:46,76
HK Apple Watch,2028-10-19 23:43:49,76
HK Apple Watch,2028-10-19 23:43:54,77
HK Apple Watch,2028-10-19 23:44:01,80
HK Apple Watch,2028-10-19 23:44:04,80
HK Apple Watch,2028-10-19 23:44:11,80
HK Apple Watch,2028-10-19 23:44:14,78
HK Apple Watch,2028-10-19 23:44:18,78
HK Apple Watch,2028-10-19 23:44:23,79
HK Apple Watch,2028-10-19 23:44:27,79
HK Apple Watch,2028-10-19 23:44:36,81
HK Apple Watch,2028-10-19 23:45:18,78
HK Apple Watch,2028-10-19 23:52:13,62
HK Apple Watch,2028-10-19 23:53:46,62
HK Apple Watch,2028-10-20 00:00:23,79
HK Apple Watch,2028-10-20 00:12:24,84
HK Apple Watch,2028-10-20 00:16:43,83
HK Apple Watch,2028-10-20 00:18:32,89
HK Apple Watch,2028-10-20 00:26:01,74
HK Apple Watch,2028-10-20 00:28:37,61
HK Apple Watch,2028-10-20 00:29:58,63
HK Apple Watch,2028-10-20 00:34:31,70
HK Apple Watch,2028-10-20 00:38:46,68
HK Apple Watch,2028-10-20 00:44:36,70
HK Apple Watch,2028-10-20 00:47:46,71
HK Apple Watch,2028-10-20 00:53:19,71
HK Apple Watch,2028-10-20 00:57:46,71
HK Apple Watch,2028-10-20 01:02:56,71
HK Apple Watch,2028-10-20 01:10:51,73
HK Apple Watch,2028-10-20 01:12:49,71
HK Apple Watch,2028-10-20 01:19:11,72
HK Apple Watch,2028-10-20 01:24:06,75
HK Apple Watch,2028-10-20 01:28:06,76
HK Apple Watch,2028-10-20 01:32:56,76
HK Apple Watch,2028-10-20 01:37:41,80
HK Apple Watch,2028-10-20 01:39:48,82
HK Apple Watch,2028-10-20 01:42:48,84
HK Apple Watch,2028-10-20 01:47:48,84
HK Apple Watch,2028-10-20 01:54:08,84
HK Apple Watch,2028-10-20 01:58:38,83
HK Apple Watch,2028-10-20 02:02:48,80
HK Apple Watch,2028-10-20 02:08:08,80
HK Apple Watch,2028-10-20 02:13:53,78
HK Apple Watch,2028-10-20 02:17:53,78
HK Apple Watch,2028-10-20 02:23:28,78
HK Apple Watch,2028-10-20 02:27:58,77
HK Apple Watch,2028-10-20 02:33:33,77
HK Apple Watch,2028-10-20 02:38:18,75
HK Apple Watch,2028-10-20 02:42:54,75
HK Apple Watch,2028-10-20 02:48:03,76
HK Apple Watch,2028-10-20 02:53:28,77
HK Apple Watch,2028-10-20 02:57:53,77
HK Apple Watch,2028-10-20 03:02:48,77
HK Apple Watch,2028-10-20 03:09:51,79
HK Apple Watch,2028-10-20 03:12:53,80
HK Apple Watch,2028-10-20 03:19:39,77
HK Apple Watch,2028-10-20 03:23:58,78
HK Apple Watch,2028-10-20 03:28:23,80
HK Apple Watch,2028-10-20 03:33:15,79
HK Apple Watch,2028-10-20 03:37:38,78
HK Apple Watch,2028-10-20 03:39:10,79
HK Apple Watch,2028-10-20 03:43:15,80
HK Apple Watch,2028-10-20 03:48:20,77
HK Apple Watch,2028-10-20 03:53:05,75
HK Apple Watch,2028-10-20 04:01:15,79
HK Apple Watch,2028-10-20 04:02:55,77
HK Apple Watch,2028-10-20 04:08:25,76
HK Apple Watch,2028-10-20 04:13:35,76
HK Apple Watch,2028-10-20 04:18:05,78
HK Apple Watch,2028-10-20 04:23:05,77
HK Apple Watch,2028-10-20 04:29:35,76
HK Apple Watch,2028-10-20 04:33:15,77
HK Apple Watch,2028-10-20 04:39:25,76
HK Apple Watch,2028-10-20 04:43:10,75
HK Apple Watch,2028-10-20 04:49:35,77
HK Apple Watch,2028-10-20 04:53:50,76
HK Apple Watch,2028-10-20 04:58:15,71
HK Apple Watch,2028-10-20 05:03:20,74
HK Apple Watch,2028-10-20 05:08:20,75
HK Apple Watch,2028-10-20 05:14:21,74
HK Apple Watch,2028-10-20 05:19:45,76
HK Apple Watch,2028-10-20 05:26:00,74
HK Apple Watch,2028-10-20 05:28:04,74
HK Apple Watch,2028-10-20 05:33:04,75
HK Apple Watch,2028-10-20 05:39:27,74
HK Apple Watch,2028-10-20 05:42:52,84
HK Apple Watch,2028-10-20 05:48:17,84
HK Apple Watch,2028-10-20 05:53:49,76
HK Apple Watch,2028-10-20 05:57:59,74
HK Apple Watch,2028-10-20 06:03:09,75
HK Apple Watch,2028-10-20 06:08:24,75
HK Apple Watch,2028-10-20 06:13:24,74
HK Apple Watch,2028-10-20 06:18:04,72
HK Apple Watch,2028-10-20 06:22:49,72
HK Apple Watch,2028-10-20 06:28:44,72
HK Apple Watch,2028-10-20 06:34:12,70
HK Apple Watch,2028-10-20 06:38:14,72
HK Apple Watch,2028-10-20 06:46:16,66
HK Apple Watch,2028-10-20 06:47:59,68
HK Apple Watch,2028-10-20 06:53:39,68
HK Apple Watch,2028-10-20 06:59:02,72
HK Apple Watch,2028-10-20 07:04:26,81
HK Apple Watch,2028-10-20 07:10:45,79
HK Apple Watch,2028-10-20 07:13:04,82
HK Apple Watch,2028-10-20 07:20:06,73
HK Apple Watch,2028-10-20 07:23:05,71
HK Apple Watch,2028-10-20 07:28:43,69
HK Apple Watch,2028-10-20 07:34:43,67
HK Apple Watch,2028-10-20 07:37:40,68
HK Apple Watch,2028-10-20 07:40:01,69
HK Apple Watch,2028-10-20 07:43:00,68
HK Apple Watch,2028-10-20 07:47:45,69
HK Apple Watch,2028-10-20 07:54:42,70
HK Apple Watch,2028-10-20 07:58:15,70
HK Apple Watch,2028-10-20 08:03:51,71
HK Apple Watch,2028-10-20 08:08:15,72
HK Apple Watch,2028-10-20 09:32:54,78
HK Apple Watch,2028-10-20 09:35:47,80
HK Apple Watch,2028-10-20 09:40:28,76
HK Apple Watch,2028-10-20 09:42:06,109
HK Apple Watch,2028-10-20 09:42:12,97
HK Apple Watch,2028-10-20 09:42:17,95
HK Apple Watch,2028-10-20 09:42:18,95
HK Apple Watch,2028-10-20 09:42:27,98
HK Apple Watch,2028-10-20 09:42:28,98
HK Apple Watch,2028-10-20 09:42:33,103
HK Apple Watch,2028-10-20 09:42:42,98
HK Apple Watch,2028-10-20 09:42:59,59
HK Apple Watch,2028-10-20 09:43:00,59
HK Apple Watch,2028-10-20 09:43:34,113
HK Apple Watch,2028-10-20 09:43:55,83
HK Apple Watch,2028-10-20 09:44:11,94
HK Apple Watch,2028-10-20 09:44:16,95
HK Apple Watch,2028-10-20 09:44:18,95
HK Apple Watch,2028-10-20 09:44:22,95
HK Apple Watch,2028-10-20 09:44:31,97
HK Apple Watch,2028-10-20 09:44:34,94
HK Apple Watch,2028-10-20 09:44:37,95
HK Apple Watch,2028-10-20 09:44:42,98
HK Apple Watch,2028-10-20 09:44:51,98
HK Apple Watch,2028-10-20 09:49:49,69
HK Apple Watch,2028-10-20 09:53:46,70
HK Apple Watch,2028-10-20 09:55:07,70
HK Apple Watch,2028-10-20 10:00:00,65
HK Apple Watch,2028-10-20 10:08:16,67
HK Apple Watch,2028-10-20 10:09:29,69
HK Apple Watch,2028-10-20 10:15:06,56
HK Apple Watch,2028-10-20 10:22:04,83
HK Apple Watch,2028-10-20 10:23:10,61
HK Apple Watch,2028-10-20 10:24:31,69
HK Apple Watch,2028-10-20 10:29:53,70
HK Apple Watch,2028-10-20 10:37:05,75
HK Apple Watch,2028-10-20 10:42:18,72
HK Apple Watch,2028-10-20 10:44:57,69
HK Apple Watch,2028-10-20 10:57:56,77
HK Apple Watch,2028-10-20 11:03:24,77
HK Apple Watch,2028-10-20 11:08:10,73
HK Apple Watch,2028-10-20 11:10:15,75
HK Apple Watch,2028-10-20 11:13:24,73
HK Apple Watch,2028-10-20 11:16:20,75
HK Apple Watch,2028-10-20 11:19:08,75
HK Apple Watch,2028-10-20 11:25:13,78
HK Apple Watch,2028-10-20 11:32:58,82
HK Apple Watch,2028-10-20 11:36:39,78
HK Apple Watch,2028-10-20 11:43:44,80
HK Apple Watch,2028-10-20 11:46:09,76
HK Apple Watch,2028-10-20 11:53:15,79
HK Apple Watch,2028-10-20 11:55:42,84
HK Apple Watch,2028-10-20 12:00:59,83
HK Apple Watch,2028-10-20 12:06:47,85
HK Apple Watch,2028-10-20 12:12:56,85
HK Apple Watch,2028-10-20 12:15:04,84
HK Apple Watch,2028-10-20 12:23:13,86
HK Apple Watch,2028-10-20 12:28:15,95
HK Apple Watch,2028-10-20 12:28:46,83
HK Apple Watch,2028-10-20 12:29:56,86
HK Apple Watch,2028-10-20 12:36:46,83
HK Apple Watch,2028-10-20 12:39:05,87
HK Apple Watch,2028-10-20 12:46:59,89
HK Apple Watch,2028-10-20 12:52:15,84
HK Apple Watch,2028-10-20 12:55:12,89
HK Apple Watch,2028-10-20 13:02:34,85
HK Apple Watch,2028-10-20 13:06:02,85
HK Apple Watch,2028-10-20 13:12:29,79
HK Apple Watch,2028-10-20 13:13:02,98
HK Apple Watch,2028-10-20 13:13:07,99
HK Apple Watch,2028-10-20 13:13:12,97
HK Apple Watch,2028-10-20 13:13:15,97
HK Apple Watch,2028-10-20 13:13:21,95
HK Apple Watch,2028-10-20 13:13:24,93
HK Apple Watch,2028-10-20 13:13:30,90
HK Apple Watch,2028-10-20 13:13:37,92
HK Apple Watch,2028-10-20 13:13:42,92
HK Apple Watch,2028-10-20 13:13:47,91
HK Apple Watch,2028-10-20 13:14:47,106
HK Apple Watch,2028-10-20 13:14:52,104
HK Apple Watch,2028-10-20 13:14:57,100
HK Apple Watch,2028-10-20 13:14:58,101
HK Apple Watch,2028-10-20 13:15:04,97
HK Apple Watch,2028-10-20 13:15:11,91
HK Apple Watch,2028-10-20 13:15:13,92
HK Apple Watch,2028-10-20 13:15:22,93
HK Apple Watch,2028-10-20 13:15:27,90
HK Apple Watch,2028-10-20 13:15:32,88
HK Apple Watch,2028-10-20 13:16:31,88
HK Apple Watch,2028-10-20 13:17:07,94
HK Apple Watch,2028-10-20 13:17:12,92
HK Apple Watch,2028-10-20 13:17:17,90
HK Apple Watch,2028-10-20 13:17:20,90
HK Apple Watch,2028-10-20 13:17:23,89
HK Apple Watch,2028-10-20 13:17:32,87
HK Apple Watch,2028-10-20 13:17:33,88
HK Apple Watch,2028-10-20 13:17:42,91
HK Apple Watch,2028-10-20 13:17:45,89
HK Apple Watch,2028-10-20 13:17:52,87
HK Apple Watch,2028-10-20 13:23:15,81
HK Apple Watch,2028-10-20 13:28:46,81
HK Apple Watch,2028-10-20 13:33:46,96
HK Apple Watch,2028-10-20 13:34:53,93
HK Apple Watch,2028-10-20 13:36:20,101
HK Apple Watch,2028-10-20 13:40:15,92
HK Apple Watch,2028-10-20 13:45:24,87
HK Apple Watch,2028-10-20 13:49:07,83
HK Apple Watch,2028-10-20 13:56:12,90
HK Apple Watch,2028-10-20 14:03:08,94
HK Apple Watch,2028-10-20 14:08:05,101
HK Apple Watch,2028-10-20 14:13:11,101
HK Apple Watch,2028-10-20 14:23:32,94
HK Apple Watch,2028-10-20 14:27:13,88
HK Apple Watch,2028-10-20 14:32:51,92
HK Apple Watch,2028-10-20 14:35:25,87
