
datetime,steps
2027-07-30 16:08:00,102
2027-07-30 16:09:00,103
2027-07-30 16:10:00,12
2027-07-30 16:11:00,60
2027-07-30 16:12:00,24
2027-07-30 16:13:00,57
2027-07-30 16:14:00,87
2027-07-30 16:15:00,102
2027-07-30 16:16:00,81
2027-07-30 16:17:00,77
2027-07-30 16:18:00,95
2027-07-30 16:19:00,103
2027-07-30 16:20:00,66
2027-07-30 16:21:00,104
2027-07-30 16:22:00,97
2027-07-30 16:23:00,89
2027-07-30 16:24:00,88
2027-07-30 16:25:00,106
2027-07-30 16:26:00,104
2027-07-30 16:27:00,103
2027-07-30 16:28:00,100
2027-07-30 16:29:00,103
2027-07-30 16:30:00,99
2027-07-30 16:31:00,51
2027-07-30 16:32:00,107
2027-07-30 16:33:00,104
2027-07-30 16:34:00,102
2027-07-30 16:35:00,106
2027-07-30 16:36:00,108
2027-07-30 16:37:00,107
2027-07-30 16:38:00,106
2027-07-30 16:39:00,102
2027-07-30 16:40:00,108
2027-07-30 16:41:00,108
2027-07-30 16:42:00,52
2027-07-30 16:43:00,95
2027-07-30 16:44:00,110
2027-07-30 16:45:00,103
2027-07-30 16:46:00,100
2027-07-30 16:47:00,20
2027-07-30 16:48:00,56
2027-07-30 16:49:00,101
2027-07-30 16:50:00,104
2027-07-30 16:51:00,103
2027-07-30 16:52:00,100
2027-07-30 16:53:00,102
2027-07-30 16:54:00,101
2027-07-30 16:55:00,105
2027-07-30 16:56:00,102
2027-07-30 16:57:00,97
2027-07-30 16:58:00,99
2027-07-30 16:59:00,85
2027-07-30 17:00:00,48
2027-07-30 17:01:00,1
2027-07-30 17:02:00,15
2027-07-30 17:33:00,19
2027-07-30 17:36:00,8
2027-07-30 17:38:00,8
2027-07-30 17:40:00,9
2027-07-30 17:42:00,4
2027-07-30 17:45:00,8
2027-07-30 17:49:00,10
2027-07-30 17:50:00,6
2027-07-30 18:08:00,14
2027-07-30 18:10:00,8
2027-07-30 18:15:00,81
2027-07-30 18:16:00,99
2027-07-30 18:17:00,5
2027-07-30 18:22:00,43
2027-07-30 18:23:00,80
2027-07-30 18:24:00,45
2027-07-30 18:27:00,6
2027-07-30 18:29:00,47
2027-07-30 18:33:00,61
2027-07-30 18:34:00,54
2027-07-30 18:35:00,28
2027-07-30 18:59:00,4
2027-07-30 19:03:00,27
2027-07-30 19:04:00,109
2027-07-30 19:05:00,101
2027-07-30 19:06:00,50
2027-07-30 19:07:00,32
2027-07-30 19:08:00,17
2027-07-30 19:10:00,22
2027-07-30 19:11:00,48
2027-07-30 19:12:00,20
2027-07-30 19:13:00,31
2027-07-30 19:14:00,43
2027-07-30 19:15:00,100
2027-07-30 19:16:00,114
2027-07-30 19:17:00,117
2027-07-30 19:18:00,114
2027-07-30 19:19:00,111
2027-07-30 19:20:00,89
2027-07-30 19:21:00,116
2027-07-30 19:22:00,115
2027-07-30 19:23:00,110
2027-07-30 19:24:00,112
2027-07-30 19:25:00,112
2027-07-30 19:26:00,117
2027-07-30 19:27:00,117
2027-07-30 19:28:00,109
2027-07-30 19:29:00,86
2027-07-30 19:30:00,84
2027-07-30 19:31:00,17
2027-07-30 19:33:00,14
2027-07-30 19:34:00,77
2027-07-30 19:35:00,31
2027-07-30 19:36:00,23
2027-07-30 19:37:00,21
2027-07-30 19:38:00,79
2027-07-30 19:39:00,29
2027-07-30 19:40:00,11
2027-07-30 19:41:00,9
2027-07-30 19:42:00,79
2027-07-30 19:43:00,115
2027-07-30 19:44:00,114
2027-07-30 19:45:00,112
2027-07-30 19:46:00,113
2027-07-30 19:47:00,111
2027-07-30 19:48:00,114
2027-07-30 19:49:00,115
2027-07-30 19:50:00,115
2027-07-30 19:51:00,116
2027-07-30 19:52:00,117
2027-07-30 19:53:00,114
2027-07-30 19:54:00,107
2027-07-30 19:55:00,95
2027-07-30 19:56:00,76
2027-07-30 19:57:00,20
2027-07-30 19:58:00,10
2027-07-30 19:59:00,1
2027-07-30 20:01:00,7
2027-07-30 20:02:00,7
2027-07-30 20:03:00,15
2027-07-30 20:14:00,6
2027-07-30 20:16:00,11
2027-07-30 21:07:00,6
2027-07-30 21:08:00,19
2027-07-30 21:09:00,12
2027-07-30 21:10:00,9
2027-07-30 21:12:00,33
2027-07-30 21:13:00,15
2027-07-30 21:14:00,7
2027-07-30 21:15:00,32
2027-07-30 22:06:00,15
2027-07-30 22:07:00,6
2027-07-31 05:39:00,6
2027-07-31 07:03:00,9
2027-07-31 07:18:00,9
2027-07-31 07:20:00,26
2027-07-31 07:21:00,41
2027-07-31 07:22:00,14
2027-07-31 07:35:00,19
2027-07-31 07:36:00,29
2027-07-31 07:38:00,12
2027-07-31 07:39:00,30
2027-07-31 07:40:00,31
2027-07-31 07:41:00,17
2027-07-31 07:42:00,4
2027-07-31 10:25:00,6
2027-07-31 10:26:00,43
2027-07-31 10:27:00,29
2027-07-31 10:28:00,25
2027-07-31 10:30:00,8
2027-07-31 10:31:00,15
2027-07-31 10:32:00,31
2027-07-31 10:36:00,13
2027-07-31 10:38:00,8
2027-07-31 10:39:00,63
2027-07-31 10:40:00,108
2027-07-31 10:41:00,128
2027-07-31 10:42:00,118
2027-07-31 10:43:00,118
2027-07-31 10:44:00,120
2027-07-31 10:45:00,97
2027-07-31 10:47:00,45
2027-07-31 10:48:00,1
2027-07-31 10:49:00,95
2027-07-31 10:50:00,122
2027-07-31 10:51:00,122
2027-07-31 10:52:00,123
2027-07-31 10:53:00,119
2027-07-31 10:54:00,88
2027-07-31 10:55:00,13
2027-07-31 11:08:00,8
2027-07-31 11:10:00,19
2027-07-31 11:12:00,8
2027-07-31 11:13:00,45
2027-07-31 11:23:00,9
2027-07-31 11:35:00,13
2027-07-31 11:40:00,5
2027-07-31 11:58:00,5
2027-07-31 12:00:00,22
2027-07-31 12:01:00,11
2027-07-31 12:05:00,17
2027-07-31 12:07:00,68
2027-07-31 12:08:00,74
2027-07-31 12:09:00,101
2027-07-31 12:10:00,101
2027-07-31 12:11:00,101
2027-07-31 12:12:00,93
2027-07-31 12:13:00,70
2027-07-31 12:14:00,74
2027-07-31 12:15:00,5
2027-07-31 12:16:00,11
2027-07-31 12:17:00,13
2027-07-31 12:18:00,19
2027-07-31 12:19:00,6
2027-07-31 12:20:00,8
2027-07-31 12:21:00,18
2027-07-31 12:22:00,18
2027-07-31 12:23:00,53
2027-07-31 12:24:00,6
2027-07-31 12:25:00,24
2027-07-31 12:26:00,58
2027-07-31 12:27:00,20
2027-07-31 12:29:00,19
2027-07-31 12:30:00,2
2027-07-31 12:32:00,7
2027-07-31 12:33:00,9
2027-07-31 12:34:00,10
2027-07-31 12:35:00,18
2027-07-31 12:41:00,23
2027-07-31 12:42:00,36
2027-07-31 12:43:00,62
2027-07-31 12:44:00,49
2027-07-31 12:45:00,21
2027-07-31 12:46:00,7
2027-07-31 12:48:00,6
2027-07-31 12:51:00,12
2027-07-31 12:55:00,21
2027-07-31 12:56:00,30
2027-07-31 12:57:00,22
2027-07-31 12:59:00,8
2027-07-31 13:00:00,90
2027-07-31 13:01:00,114
2027-07-31 13:02:00,74
2027-07-31 13:03:00,15
2027-07-31 13:04:00,6
2027-07-31 13:08:00,25
2027-07-31 13:09:00,87
2027-07-31 13:29:00,53
2027-07-31 13:54:00,35
2027-07-31 13:55:00,109
2027-07-31 13:56:00,72
2027-07-31 13:57:00,58
2027-07-31 13:58:00,46
2027-07-31 13:59:00,18
2027-07-31 14:01:00,59
2027-07-31 14:02:00,33
2027-07-31 14:03:00,22
2027-07-31 14:05:00,6
2027-07-31 14:06:00,20
2027-07-31 14:07:00,103
2027-07-31 14:08:00,110
2027-07-31 14:09:00,110
2027-07-31 14:10:00,114
2027-07-31 14:11:00,109
2027-07-31 14:12:00,114
2027-07-31 14:13:00,113
2027-07-31 14:14:00,73
2027-07-31 14:15:00,71
2027-07-31 14:16:00,23
2027-07-31 14:17:00,25
2027-07-31 14:18:00,95
2027-07-31 14:19:00,97
2027-07-31 14:20:00,110
2027-07-31 14:21:00,66
2027-07-31 14:22:00,58
2027-07-31 14:29:00,4
2027-07-31 14:46:00,8
2027-07-31 14:51:00,5
2027-07-31 15:15:00,94
2027-07-31 15:16:00,124
2027-07-31 15:17:00,125
2027-07-31 15:18:00,126
2027-07-31 15:19:00,117
2027-07-31 15:20:00,84
2027-07-31 15:21:00,22
2027-07-31 15:22:00,15
2027-07-31 15:23:00,31
2027-07-31 15:24:00,9
2027-07-31 15:25:00,5
2027-07-31 15:26:00,10
2027-07-31 15:28:00,16
2027-07-31 16:03:00,6
2027-07-31 16:38:00,4
2027-07-31 16:41:00,9
2027-07-31 17:16:00,9
2027-07-31 17:21:00,4
2027-07-31 17:48:00,10
2027-07-31 18:05:00,36
2027-07-31 18:06:00,16
2027-07-31 18:07:00,17
2027-07-31 18:08:00,7
2027-07-31 18:09:00,10
2027-07-31 18:17:00,18
2027-07-31 18:18:00,109
2027-07-31 18:19:00,121
2027-07-31 18:20:00,121
2027-07-31 18:21:00,92
2027-07-31 18:22:00,24
2027-07-31 18:23:00,10
2027-07-31 18:24:00,31
2027-07-31 18:25:00,102
2027-07-31 18:26:00,123
2027-07-31 18:27:00,106
2027-07-31 18:28:00,69
2027-07-31 18:29:00,31
2027-07-31 18:30:00,4
2027-07-31 18:31:00,74
2027-07-31 18:32:00,120
2027-07-31 18:33:00,121
2027-07-31 18:34:00,118
2027-07-31 18:35:00,105
2027-07-31 18:55:00,7
2027-07-31 18:57:00,15
2027-07-31 19:17:00,12
2027-07-31 19:18:00,113
2027-07-31 19:19:00,95
2027-07-31 19:20:00,114
2027-07-31 19:21:00,119
2027-07-31 19:22:00,103
2027-07-31 19:23:00,96
2027-07-31 19:24:00,83
2027-07-31 19:25:00,24
2027-07-31 19:26:00,84
2027-07-31 19:27:00,44
2027-07-31 19:28:00,9
2027-07-31 19:29:00,6
2027-07-31 19:31:00,92
2027-07-31 19:32:00,98
2027-07-31 19:33:00,108
2027-07-31 19:34:00,116
2027-07-31 19:35:00,112
2027-07-31 19:36:00,100
2027-07-31 19:37:00,103
2027-07-31 19:38:00,110
2027-07-31 19:39:00,114
2027-07-31 19:40:00,115
2027-07-31 19:41:00,115
2027-07-31 19:42:00,115
2027-07-31 19:43:00,115
2027-07-31 19:44:00,110
2027-07-31 19:45:00,108
2027-07-31 19:46:00,111
2027-07-31 19:47:00,107
2027-07-31 19:48:00,87
2027-07-31 19:49:00,99
2027-07-31 19:50:00,76
2027-07-31 19:51:00,6
2027-07-31 19:52:00,7
2027-07-31 19:56:00,11
2027-07-31 20:15:00,7
2027-07-31 20:16:00,48
2027-07-31 20:17:00,99
2027-07-31 20:18:00,110
2027-07-31 20:19:00,110
2027-07-31 20:20:00,85
2027-07-31 20:21:00,83
2027-07-31 20:24:00,21
2027-07-31 20:26:00,25
2027-07-31 20:27:00,2
2027-07-31 20:31:00,26
2027-07-31 20:32:00,112
2027-07-31 20:33:00,114
2027-07-31 20:34:00,114
2027-07-31 20:35:00,114
2027-07-31 20:36:00,105
2027-07-31 20:37:00,107
2027-07-31 20:38:00,113
2027-07-31 20:39:00,114
2027-07-31 20:40:00,86
2027-07-31 20:41:00,114
2027-07-31 20:42:00,116
2027-07-31 20:43:00,115
2027-07-31 20:44:00,114
2027-07-31 20:45:00,109
2027-07-31 20:46:00,11
2027-07-31 20:48:00,8
2027-07-31 20:52:00,56
2027-07-31 20:53:00,66
2027-07-31 20:54:00,8
2027-07-31 21:00:00,23
2027-07-31 21:01:00,29
2027-07-31 21:02:00,10
2027-07-31 21:04:00,8
2027-07-31 21:05:00,10
2027-07-31 21:06:00,30
2027-07-31 21:07:00,8
2027-07-31 21:08:00,10
2027-07-31 21:12:00,8
2027-07-31 21:21:00,7
2027-07-31 21:22:00,8
2027-07-31 22:01:00,38
2027-07-31 22:02:00,26
2027-07-31 22:03:00,22
2027-07-31 22:04:00,29
2027-07-31 22:05:00,11
2027-08-01 07:02:00,4
2027-08-01 07:19:00,8
2027-08-01 07:20:00,21
2027-08-01 07:21:00,19
2027-08-01 07:22:00,7
2027-08-01 07:24:00,34
2027-08-01 07:28:00,8
2027-08-01 07:32:00,9
2027-08-01 07:35:00,9
2027-08-01 07:36:00,11
2027-08-01 07:38:00,27
2027-08-01 07:39:00,4
2027-08-01 07:50:00,27
2027-08-01 07:56:00,14
2027-08-01 07:57:00,7
2027-08-01 07:59:00,25
2027-08-01 08:00:00,43
2027-08-01 08:01:00,11
2027-08-01 08:02:00,7
2027-08-01 08:03:00,17
2027-08-01 08:04:00,8
2027-08-01 08:05:00,11
2027-08-01 08:06:00,18
2027-08-01 08:07:00,45
2027-08-01 08:09:00,14
2027-08-01 08:10:00,1
2027-08-01 08:17:00,96
2027-08-01 08:18:00,117
2027-08-01 08:19:00,48
2027-08-01 08:20:00,13
2027-08-01 08:21:00,3
2027-08-01 08:22:00,94
2027-08-01 08:23:00,83
2027-08-01 08:24:00,20
2027-08-01 08:40:00,36
2027-08-01 08:41:00,101
2027-08-01 08:42:00,103
2027-08-01 08:43:00,77
2027-08-01 08:44:00,6
2027-08-01 09:05:00,10
2027-08-01 09:15:00,74
2027-08-01 09:16:00,123
2027-08-01 09:17:00,126
2027-08-01 09:18:00,127
2027-08-01 09:19:00,132
2027-08-01 09:20:00,126
2027-08-01 09:21:00,90
2027-08-01 09:22:00,109
2027-08-01 09:23:00,31
2027-08-01 10:48:00,18
2027-08-01 10:49:00,27
2027-08-01 10:50:00,7
2027-08-01 10:51:00,90
2027-08-01 10:52:00,123
2027-08-01 10:53:00,122
2027-08-01 10:54:00,124
2027-08-01 10:55:00,123
2027-08-01 10:56:00,81
2027-08-01 10:57:00,8
2027-08-01 11:22:00,5
2027-08-01 11:36:00,20
2027-08-01 11:46:00,12
2027-08-01 12:18:00,9
2027-08-01 12:21:00,18
2027-08-01 12:32:00,91
2027-08-01 12:33:00,115
2027-08-01 12:34:00,90
2027-08-01 12:35:00,46
2027-08-01 12:36:00,12
2027-08-01 12:37:00,7
2027-08-01 12:38:00,35
2027-08-01 12:39:00,106
2027-08-01 12:40:00,63
2027-08-01 12:41:00,13
2027-08-01 12:52:00,8
2027-08-01 12:58:00,12
2027-08-01 12:59:00,60
2027-08-01 13:00:00,112
2027-08-01 13:01:00,119
2027-08-01 13:02:00,123
2027-08-01 13:03:00,104
2027-08-01 13:04:00,15
2027-08-01 13:06:00,106
2027-08-01 13:07:00,122
2027-08-01 13:08:00,122
2027-08-01 13:09:00,122
2027-08-01 13:10:00,121
2027-08-01 13:11:00,109
2027-08-01 13:12:00,31
2027-08-01 13:13:00,27
2027-08-01 13:14:00,14
2027-08-01 13:15:00,33
2027-08-01 13:16:00,26
2027-08-01 13:17:00,21
2027-08-01 14:11:00,12
2027-08-01 14:16:00,15
2027-08-01 14:17:00,8
2027-08-01 14:32:00,42
2027-08-01 14:34:00,30
2027-08-01 14:35:00,20
2027-08-01 14:43:00,8
2027-08-01 14:45:00,12
2027-08-01 14:46:00,15
2027-08-01 16:34:00,12
2027-08-01 17:12:00,10
2027-08-01 17:34:00,10
2027-08-01 17:57:00,8
2027-08-01 17:58:00,25
2027-08-01 17:59:00,19
2027-08-01 18:01:00,52
2027-08-01 18:05:00,52
2027-08-01 18:06:00,115
2027-08-01 18:07:00,97
2027-08-01 18:08:00,9
2027-08-01 18:09:00,12
2027-08-01 18:12:00,40
2027-08-01 18:13:00,114
2027-08-01 18:14:00,120
2027-08-01 18:15:00,88
2027-08-01 18:16:00,12
2027-08-01 18:23:00,6
2027-08-01 18:40:00,6
2027-08-01 18:41:00,8
2027-08-01 18:42:00,4
2027-08-01 18:43:00,7
2027-08-01 19:17:00,7
2027-08-01 19:19:00,20
2027-08-01 19:20:00,108
2027-08-01 19:21:00,113
2027-08-01 19:22:00,114
2027-08-01 19:23:00,99
2027-08-01 19:24:00,54
2027-08-01 19:25:00,8
2027-08-01 20:15:00,25
2027-08-01 20:41:00,7
2027-08-01 20:58:00,20
2027-08-01 20:59:00,12
2027-08-01 21:00:00,4
2027-08-01 21:01:00,16
2027-08-01 21:46:00,4
2027-08-01 21:48:00,44
2027-08-01 21:49:00,14
2027-08-01 21:50:00,10
2027-08-01 21:52:00,29
2027-08-01 22:00:00,22
2027-08-01 22:19:00,9
2027-08-01 22:48:00,8
2027-08-02 02:52:00,7
2027-08-02 07:20:00,22
2027-08-02 07:21:00,35
2027-08-02 07:22:00,20
2027-08-02 07:23:00,1
2027-08-02 07:24:00,67
2027-08-02 07:25:00,12
2027-08-02 07:34:00,38
2027-08-02 07:35:00,40
2027-08-02 07:36:00,48
2027-08-02 07:37:00,8
2027-08-02 07:38:00,20
2027-08-02 07:50:00,9
2027-08-02 07:51:00,28
2027-08-02 07:52:00,34
2027-08-02 07:53:00,10
2027-08-02 07:54:00,30
2027-08-02 08:02:00,80
2027-08-02 08:03:00,120
2027-08-02 08:04:00,102
2027-08-02 08:05:00,36
2027-08-02 08:06:00,69
2027-08-02 08:07:00,19
2027-08-02 08:15:00,12
2027-08-02 08:16:00,118
2027-08-02 08:17:00,102
2027-08-02 08:18:00,8
2027-08-02 08:27:00,5
2027-08-02 08:34:00,7
2027-08-02 08:44:00,20
2027-08-02 08:45:00,21
2027-08-02 08:46:00,27
2027-08-02 08:47:00,41
2027-08-02 08:50:00,15
2027-08-02 08:51:00,23
2027-08-02 08:52:00,24
2027-08-02 08:53:00,16
2027-08-02 08:55:00,18
2027-08-02 08:56:00,10
2027-08-02 08:57:00,15
2027-08-02 08:59:00,5
2027-08-02 09:00:00,24
2027-08-02 09:01:00,2
2027-08-02 09:02:00,60
2027-08-02 09:04:00,28
2027-08-02 09:06:00,37
2027-08-02 09:07:00,24
2027-08-02 09:46:00,11
2027-08-02 10:05:00,6
2027-08-02 10:06:00,25
2027-08-02 10:08:00,10
2027-08-02 10:11:00,38
2027-08-02 10:12:00,28
2027-08-02 10:14:00,6
2027-08-02 10:22:00,4
2027-08-02 10:56:00,9
2027-08-02 11:01:00,12
2027-08-02 11:57:00,10
2027-08-02 11:58:00,30
2027-08-02 12:00:00,5
2027-08-02 12:02:00,25
2027-08-02 12:04:00,17
2027-08-02 12:06:00,8
2027-08-02 12:09:00,7
2027-08-02 12:14:00,30
2027-08-02 12:15:00,7
2027-08-02 12:19:00,18
2027-08-02 12:20:00,22
2027-08-02 12:21:00,18
2027-08-02 12:22:00,12
2027-08-02 12:29:00,31
2027-08-02 12:32:00,54
2027-08-02 12:33:00,124
2027-08-02 12:34:00,75
2027-08-02 12:35:00,21
2027-08-02 12:36:00,8
2027-08-02 12:40:00,8
2027-08-02 12:41:00,31
2027-08-02 12:42:00,52
2027-08-02 12:43:00,11
2027-08-02 12:45:00,6
2027-08-02 12:52:00,4
2027-08-02 13:05:00,10
2027-08-02 13:06:00,73
2027-08-02 13:07:00,40
2027-08-02 13:08:00,105
2027-08-02 13:09:00,105
2027-08-02 13:10:00,115
2027-08-02 13:11:00,117
2027-08-02 13:12:00,84
2027-08-02 13:15:00,70
2027-08-02 13:16:00,119
2027-08-02 13:17:00,117
2027-08-02 13:18:00,121
2027-08-02 13:19:00,120
2027-08-02 13:20:00,117
2027-08-02 13:21:00,85
2027-08-02 13:22:00,15
2027-08-02 13:26:00,63
2027-08-02 13:27:00,106
2027-08-02 13:28:00,115
2027-08-02 13:29:00,116
2027-08-02 13:30:00,111
2027-08-02 13:31:00,103
2027-08-02 13:32:00,35
2027-08-02 13:33:00,17
2027-08-02 14:18:00,4
2027-08-02 14:25:00,8
2027-08-02 15:19:00,8
2027-08-02 15:21:00,26
2027-08-02 15:22:00,96
2027-08-02 15:23:00,117
2027-08-02 15:24:00,119
2027-08-02 15:25:00,39
2027-08-02 15:29:00,55
2027-08-02 15:30:00,54
2027-08-02 15:31:00,27
2027-08-02 15:32:00,7
2027-08-02 15:33:00,19
2027-08-02 15:34:00,26
2027-08-02 15:35:00,6
2027-08-02 15:39:00,24
2027-08-02 15:40:00,10
2027-08-02 15:58:00,4
2027-08-02 16:58:00,6
2027-08-02 16:59:00,12
2027-08-02 17:05:00,8
2027-08-02 17:06:00,25
2027-08-02 17:07:00,7
2027-08-02 17:08:00,16
2027-08-02 17:09:00,8
2027-08-02 17:10:00,13
2027-08-02 17:11:00,7
2027-08-02 17:12:00,16
2027-08-02 17:13:00,10
2027-08-02 17:15:00,13
2027-08-02 17:23:00,8
2027-08-02 17:31:00,38
2027-08-02 17:32:00,13
2027-08-02 17:37:00,10
2027-08-02 18:04:00,7
2027-08-02 18:15:00,8
2027-08-02 18:26:00,37
2027-08-02 18:27:00,85
2027-08-02 18:28:00,114
2027-08-02 18:29:00,71
2027-08-02 18:30:00,22
2027-08-02 18:32:00,13
2027-08-02 18:33:00,22
2027-08-02 18:34:00,124
2027-08-02 18:35:00,89
2027-08-02 18:36:00,18
2027-08-02 18:37:00,7
2027-08-02 18:57:00,4
2027-08-02 18:58:00,18
2027-08-02 19:03:00,6
2027-08-02 19:04:00,1
2027-08-02 19:07:00,40
2027-08-02 19:09:00,37
2027-08-02 19:10:00,107
2027-08-02 19:11:00,91
2027-08-02 19:12:00,57
2027-08-02 19:13:00,5
2027-08-02 19:18:00,26
2027-08-02 19:38:00,19
2027-08-02 19:39:00,7
2027-08-02 19:40:00,8
2027-08-02 19:42:00,7
2027-08-02 19:43:00,7
2027-08-02 19:44:00,14
2027-08-02 19:45:00,38
2027-08-02 19:46:00,29
2027-08-02 19:50:00,15
2027-08-02 19:52:00,15
2027-08-02 20:18:00,10
2027-08-02 20:19:00,98
2027-08-02 20:20:00,47
2027-08-02 20:21:00,40
2027-08-02 20:25:00,76
2027-08-02 20:26:00,108
2027-08-02 20:27:00,112
2027-08-02 20:28:00,108
2027-08-02 20:29:00,112
2027-08-02 20:30:00,108
2027-08-02 20:31:00,118
2027-08-02 20:32:00,117
2027-08-02 20:33:00,112
2027-08-02 20:34:00,104
2027-08-02 20:35:00,109
2027-08-02 20:36:00,98
2027-08-02 20:37:00,61
2027-08-02 20:38:00,24
2027-08-02 20:41:00,103
2027-08-02 20:42:00,111
2027-08-02 20:43:00,117
2027-08-02 20:44:00,98
2027-08-02 20:46:00,34
2027-08-02 20:47:00,104
2027-08-02 20:48:00,116
2027-08-02 20:49:00,106
2027-08-02 20:50:00,52
2027-08-02 20:51:00,23
2027-08-02 20:52:00,9
2027-08-02 20:54:00,19
2027-08-02 20:55:00,16
2027-08-02 21:40:00,13
2027-08-02 22:03:00,5
2027-08-02 22:08:00,16
2027-08-02 22:55:00,23
2027-08-02 22:56:00,25
2027-08-02 22:57:00,18
2027-08-02 23:33:00,10
2027-08-02 23:34:00,9
2027-08-03 07:00:00,8
2027-08-03 07:23:00,8
2027-08-03 07:24:00,12
2027-08-03 07:26:00,4
2027-08-03 07:29:00,4
2027-08-03 07:30:00,7
2027-08-03 07:37:00,4
2027-08-03 07:38:00,18
2027-08-03 07:39:00,40
2027-08-03 07:40:00,31
2027-08-03 07:41:00,32
2027-08-03 07:42:00,28
2027-08-03 07:43:00,53
2027-08-03 07:44:00,32
2027-08-03 07:45:00,14
2027-08-03 07:48:00,9
2027-08-03 07:53:00,13
2027-08-03 07:54:00,18
2027-08-03 07:55:00,5
2027-08-03 07:58:00,5
2027-08-03 07:59:00,21
2027-08-03 08:00:00,6
2027-08-03 08:03:00,8
2027-08-03 08:12:00,7
2027-08-03 08:13:00,24
2027-08-03 08:15:00,43
2027-08-03 08:16:00,7
2027-08-03 08:17:00,7
2027-08-03 08:34:00,24
2027-08-03 08:35:00,116
2027-08-03 08:36:00,123
2027-08-03 08:37:00,96
2027-08-03 08:38:00,56
2027-08-03 08:39:00,55
2027-08-03 08:40:00,125
2027-08-03 08:41:00,106
2027-08-03 08:42:00,46
