,0,1,2
143,53,2026-01-09 04:11:36,0
144,64,2026-01-09 04:19:51,0
145,64,2026-01-09 04:21:46,0
146,61,2026-01-09 04:27:44,0
147,60,2026-01-09 04:32:28,0
148,58,2026-01-09 04:39:17,0
149,59,2026-01-09 04:41:37,0
150,60,2026-01-09 04:46:57,0
151,57,2026-01-09 04:51:37,0
152,62,2026-01-09 05:00:07,0
153,62,2026-01-09 05:01:44,0
154,60,2026-01-09 05:07:05,0
155,63,2026-01-09 05:13:09,0
156,60,2026-01-09 05:18:23,0
157,58,2026-01-09 05:24:03,0
158,58,2026-01-09 05:26:15,0
159,57,2026-01-09 05:32:53,0
160,57,2026-01-09 05:36:47,0
161,56,2026-01-09 05:42:03,0
162,57,2026-01-09 05:46:28,0
163,55,2026-01-09 05:56:01,0
164,77,2026-01-10 04:10:59,0
165,97,2026-01-10 04:29:28,0
166,91,2026-01-10 04:30:01,0
167,90,2026-01-10 04:30:03,0
168,53,2026-01-11 02:01:22,0
169,53,2026-01-11 02:06:32,0
170,55,2026-01-11 02:11:13,0
171,54,2026-01-11 02:18:12,0
172,56,2026-01-11 02:23:45,0
173,56,2026-01-11 02:28:32,0
174,58,2026-01-11 02:31:17,0
175,56,2026-01-11 02:37:28,0
176,59,2026-01-11 02:43:23,0
177,59,2026-01-11 02:46:53,0
178,55,2026-01-11 02:55:52,0
179,59,2026-01-11 02:59:51,0
180,58,2026-01-11 03:01:32,0
181,59,2026-01-11 03:07:03,0
182,58,2026-01-11 03:12:34,0
183,57,2026-01-11 03:17:44,0
184,56,2026-01-11 03:22:13,0
185,56,2026-01-11 03:26:36,0
186,56,2026-01-11 03:33:20,0
187,56,2026-01-11 03:38:49,0
188,56,2026-01-11 03:42:26,0
189,52,2026-01-11 03:49:04,0
190,49,2026-01-11 03:50:49,0
191,51,2026-01-11 03:52:21,0
192,51,2026-01-11 03:56:12,0
193,51,2026-01-11 04:01:12,0
194,53,2026-01-11 04:07:12,0
195,52,2026-01-11 04:12:16,0
196,53,2026-01-11 04:18:51,0
197,53,2026-01-11 04:24:13,0
198,51,2026-01-11 04:26:39,0
199,52,2026-01-11 04:31:13,0
200,50,2026-01-11 04:36:26,0
201,55,2026-01-11 04:43:38,0
202,52,2026-01-11 04:46:18,0
203,56,2026-01-11 04:54:48,0
204,51,2026-01-11 05:00:42,0
205,53,2026-01-11 05:02:17,0
206,53,2026-01-11 05:06:29,0
207,58,2026-01-11 05:13:04,0
208,58,2026-01-11 05:16:39,0
209,80,2026-01-11 05:20:29,0
210,53,2026-01-11 05:20:34,0
211,49,2026-01-11 05:20:38,0
212,49,2026-01-11 05:20:44,0
213,50,2026-01-11 05:20:47,0
214,51,2026-01-11 05:20:50,0
215,54,2026-01-11 05:20:55,0
216,51,2026-01-11 05:21:03,0
217,51,2026-01-11 05:21:08,0
218,51,2026-01-11 05:21:11,0
219,52,2026-01-11 05:21:16,0
220,52,2026-01-11 05:21:20,0
221,52,2026-01-11 05:21:29,0
222,53,2026-01-11 05:21:33,0
223,55,2026-01-11 05:21:39,0
224,54,2026-01-11 05:21:44,0
225,54,2026-01-11 05:21:48,0
226,55,2026-01-11 05:21:50,0
227,57,2026-01-11 05:21:56,0
228,56,2026-01-11 05:22:04,0
229,55,2026-01-11 05:22:07,0
230,54,2026-01-11 05:22:14,0
231,54,2026-01-11 05:22:15,0
232,56,2026-01-11 05:22:24,0
233,53,2026-01-11 05:22:29,0
234,53,2026-01-11 05:22:34,0
235,54,2026-01-11 05:22:35,0
236,57,2026-01-11 05:22:40,0
237,52,2026-01-11 05:22:47,0
238,54,2026-01-11 05:22:54,0
239,53,2026-01-11 05:22:58,0
240,54,2026-01-11 05:23:00,0
241,58,2026-01-11 05:23:09,0
242,57,2026-01-11 05:23:11,0
243,58,2026-01-11 05:23:18,0
244,51,2026-01-11 05:23:23,0
245,48,2026-01-11 05:23:29,0
246,50,2026-01-11 05:23:34,0
247,52,2026-01-11 05:23:38,0
248,54,2026-01-11 05:23:41,0
249,55,2026-01-11 05:23:45,0
250,56,2026-01-11 05:23:50,0
251,55,2026-01-11 05:23:58,0
252,54,2026-01-11 05:24:04,0
253,54,2026-01-11 05:24:05,0
254,55,2026-01-11 05:24:10,0
255,55,2026-01-11 05:24:16,0
256,57,2026-01-11 05:24:23,0
257,57,2026-01-11 05:24:26,0
258,56,2026-01-11 05:24:30,0
259,56,2026-01-11 05:24:39,0
260,56,2026-01-11 05:24:40,0
261,56,2026-01-11 05:24:46,0
262,56,2026-01-11 05:24:52,0
263,55,2026-01-11 05:24:58,0
264,55,2026-01-11 05:25:03,0
265,55,2026-01-11 05:25:06,0
266,56,2026-01-11 05:25:10,0
267,58,2026-01-11 05:25:19,0
268,59,2026-01-11 05:25:23,0
269,55,2026-01-11 05:25:29,0
270,53,2026-01-11 05:25:33,0
271,54,2026-01-11 05:25:35,0
272,55,2026-01-11 05:25:41,0
273,54,2026-01-11 05:25:47,0
274,55,2026-01-11 05:25:53,0
275,55,2026-01-11 05:25:59,0
276,54,2026-01-11 05:26:03,0
277,55,2026-01-11 05:26:09,0
278,55,2026-01-11 05:26:12,0
279,55,2026-01-11 05:26:15,0
280,55,2026-01-11 05:26:21,0
281,56,2026-01-11 05:26:28,0
282,57,2026-01-11 05:26:31,0
283,54,2026-01-11 05:26:39,0
284,54,2026-01-11 05:26:44,0
285,53,2026-01-11 05:26:49,0
286,54,2026-01-11 05:26:51,0
287,56,2026-01-11 05:26:55,0
288,57,2026-01-11 05:27:04,0
289,54,2026-01-11 05:27:09,0
290,53,2026-01-11 05:27:13,0
291,53,2026-01-11 05:27:18,0
292,58,2026-01-11 05:27:24,0
293,59,2026-01-11 05:27:27,0
294,55,2026-01-11 05:27:34,0
295,55,2026-01-11 05:27:38,0
296,57,2026-01-11 05:27:41,0
297,59,2026-01-11 05:27:45,0
298,52,2026-01-11 05:27:54,0
299,53,2026-01-11 05:27:59,0
300,53,2026-01-11 05:28:03,0
301,53,2026-01-11 05:28:06,0
302,56,2026-01-11 05:28:12,0
303,56,2026-01-11 05:28:17,0
304,55,2026-01-11 05:28:24,0
305,55,2026-01-11 05:28:28,0
306,56,2026-01-11 05:28:33,0
307,55,2026-01-11 05:28:37,0
308,56,2026-01-11 05:28:42,0
309,54,2026-01-11 05:28:46,0
310,51,2026-01-11 05:28:54,0
311,51,2026-01-11 05:28:56,0
312,53,2026-01-11 05:29:04,0
313,54,2026-01-11 05:29:09,0
314,54,2026-01-11 05:29:10,0
315,56,2026-01-11 05:29:16,0
316,57,2026-01-11 05:29:24,0
317,57,2026-01-11 05:29:28,0
318,56,2026-01-11 05:29:33,0
319,54,2026-01-11 05:29:37,0
320,54,2026-01-11 05:29:40,0
321,57,2026-01-11 05:29:46,0
322,59,2026-01-11 05:29:50,0
323,53,2026-01-11 05:29:58,0
324,53,2026-01-11 05:30:03,0
325,54,2026-01-11 05:30:05,0
326,67,2026-01-11 05:30:14,0
327,69,2026-01-11 05:30:17,0
328,71,2026-01-11 05:30:20,0
329,88,2026-01-11 05:30:29,0
330,91,2026-01-11 05:30:34,0
331,91,2026-01-11 05:30:38,0
332,90,2026-01-11 05:30:44,0
333,90,2026-01-11 05:30:47,0
334,81,2026-01-11 05:30:53,0
335,78,2026-01-11 05:30:59,0
336,77,2026-01-11 05:31:02,0
337,71,2026-01-11 05:31:09,0
338,72,2026-01-11 05:31:12,0
339,71,2026-01-11 05:31:15,0
340,75,2026-01-11 05:31:20,0
341,85,2026-01-11 05:31:25,0
342,99,2026-01-11 05:31:34,0
343,98,2026-01-11 05:31:35,0
344,80,2026-01-11 05:31:48,0
345,72,2026-01-11 05:31:52,0
346,59,2026-01-11 05:31:59,0
347,55,2026-01-11 05:32:02,0
348,55,2026-01-11 05:32:09,0
349,55,2026-01-11 05:32:11,0
350,60,2026-01-11 05:32:18,0
351,60,2026-01-11 05:32:21,0
352,57,2026-01-11 05:32:28,0
353,57,2026-01-11 05:32:31,0
354,62,2026-01-11 05:32:38,0
355,58,2026-01-11 05:32:44,0
356,60,2026-01-11 05:32:49,0
357,60,2026-01-11 05:32:50,0
358,54,2026-01-11 05:32:55,0
359,65,2026-01-11 05:33:04,0
360,64,2026-01-11 05:33:05,0
361,53,2026-01-11 05:33:14,0
362,52,2026-01-11 05:33:19,0
363,51,2026-01-11 05:33:24,0
364,52,2026-01-11 05:33:29,0
365,53,2026-01-11 05:33:30,0
366,52,2026-01-11 05:33:38,0
367,53,2026-01-11 05:33:44,0
368,53,2026-01-11 05:33:46,0
369,54,2026-01-11 05:33:52,0
370,52,2026-01-11 05:33:59,0
371,53,2026-01-11 05:34:04,0
372,53,2026-01-11 05:34:07,0
373,52,2026-01-11 05:34:10,0
374,53,2026-01-11 05:34:15,0
375,51,2026-01-11 05:34:24,0
376,52,2026-01-11 05:34:28,0
377,53,2026-01-11 05:34:32,0
378,53,2026-01-11 05:34:38,0
379,53,2026-01-11 05:34:44,0
380,53,2026-01-11 05:34:46,0
381,52,2026-01-11 05:34:54,0
382,52,2026-01-11 05:34:56,0
383,52,2026-01-11 05:35:00,0
384,52,2026-01-11 05:35:07,0
385,51,2026-01-11 05:35:10,0
386,53,2026-01-11 05:35:15,0
387,60,2026-01-11 05:35:21,0
388,79,2026-01-11 05:35:28,0
389,85,2026-01-11 05:35:34,0
390,83,2026-01-11 05:35:37,0
391,78,2026-01-11 05:35:40,0
392,55,2026-01-11 05:35:49,0
393,50,2026-01-11 05:35:53,0
394,53,2026-01-11 05:35:59,0
395,53,2026-01-11 05:36:00,0
396,57,2026-01-11 05:36:06,0
397,53,2026-01-11 05:36:10,0
398,50,2026-01-11 05:36:19,0
399,52,2026-01-11 05:36:24,0
400,53,2026-01-11 05:36:29,0
401,53,2026-01-11 05:36:30,0
402,55,2026-01-11 05:36:35,0
403,61,2026-01-11 05:36:42,0
404,59,2026-01-11 05:36:46,0
405,53,2026-01-11 05:36:54,0
406,54,2026-01-11 05:36:59,0
407,53,2026-01-11 05:37:03,0
408,55,2026-01-11 05:37:05,0
409,60,2026-01-11 05:37:10,0
410,69,2026-01-11 05:37:17,0
411,66,2026-01-11 05:37:20,0
412,53,2026-01-11 05:37:29,0
413,51,2026-01-11 05:37:34,0
414,51,2026-01-11 05:37:38,0
415,51,2026-01-11 05:37:44,0
416,52,2026-01-11 05:37:45,0
417,55,2026-01-11 05:37:54,0
418,54,2026-01-11 05:37:57,0
419,53,2026-01-11 05:38:04,0
420,54,2026-01-11 05:38:05,0
421,60,2026-01-11 05:38:14,0
422,59,2026-01-11 05:38:16,0
423,55,2026-01-11 05:38:24,0
424,55,2026-01-11 05:38:29,0
425,54,2026-01-11 05:38:34,0
426,53,2026-01-11 05:38:39,0
427,53,2026-01-11 05:38:44,0
428,53,2026-01-11 05:38:48,0
429,53,2026-01-11 05:38:53,0
430,53,2026-01-11 05:38:55,0
431,54,2026-01-11 05:39:02,0
432,54,2026-01-11 05:39:09,0
433,54,2026-01-11 05:39:11,0
434,55,2026-01-11 05:39:15,0
435,67,2026-01-11 05:39:23,0
436,69,2026-01-11 05:39:25,0
437,59,2026-01-11 05:39:32,0
438,54,2026-01-11 05:39:39,0
439,51,2026-01-11 05:39:44,0
440,51,2026-01-11 05:39:49,0
441,51,2026-01-11 05:39:54,0
442,51,2026-01-11 05:39:59,0
443,50,2026-01-11 05:40:04,0
444,57,2026-01-11 05:40:15,0
445,58,2026-01-11 05:40:24,0
446,57,2026-01-11 05:40:29,0
447,58,2026-01-11 05:40:33,0
448,57,2026-01-11 05:40:36,0
449,60,2026-01-11 05:40:59,0
450,56,2026-01-11 05:41:04,0
451,56,2026-01-11 05:41:08,0
452,54,2026-01-11 05:41:13,0
453,55,2026-01-11 05:41:17,0
454,54,2026-01-11 05:41:20,0
455,52,2026-01-11 05:41:29,0
456,52,2026-01-11 05:41:32,0
457,52,2026-01-11 05:41:39,0
458,52,2026-01-11 05:41:44,0
459,53,2026-01-11 05:41:48,0
460,54,2026-01-11 05:41:51,0
461,55,2026-01-11 05:41:55,0
462,58,2026-01-11 05:42:01,0
463,54,2026-01-11 05:42:09,0
464,53,2026-01-11 05:42:14,0
465,53,2026-01-11 05:42:19,0
466,54,2026-01-11 05:42:21,0
467,56,2026-01-11 05:42:25,0
468,59,2026-01-11 05:42:30,0
469,64,2026-01-11 05:42:35,0
470,55,2026-01-11 05:42:44,0
471,53,2026-01-11 05:42:49,0
472,52,2026-01-11 05:42:54,0
473,53,2026-01-11 05:42:59,0
474,54,2026-01-11 05:43:01,0
475,56,2026-01-11 05:43:09,0
476,56,2026-01-11 05:43:14,0
477,56,2026-01-11 05:43:17,0
478,55,2026-01-11 05:43:24,0
479,56,2026-01-11 05:43:27,0
480,55,2026-01-11 05:43:30,0
481,51,2026-01-11 05:43:39,0
482,51,2026-01-11 05:43:44,0
483,50,2026-01-11 05:43:48,0
484,55,2026-01-11 05:44:13,0
485,56,2026-01-11 05:50:34,0
486,57,2026-01-11 05:55:07,0
487,53,2026-01-11 05:56:15,0
488,120,2026-01-12 02:05:50,0
489,120,2026-01-12 02:08:27,0
490,122,2026-01-12 02:16:06,0
491,122,2026-01-12 02:20:04,0
492,81,2026-01-12 02:25:57,0
493,109,2026-01-12 02:30:22,0
494,110,2026-01-12 02:34:03,0
495,111,2026-01-12 02:38:39,0
496,109,2026-01-12 02:42:40,0
497,53,2026-01-12 02:49:06,0
498,99,2026-01-12 02:53:24,0
499,86,2026-01-12 02:58:14,0
500,57,2026-01-12 03:04:27,0
501,55,2026-01-12 03:07:33,0
502,56,2026-01-12 03:13:49,0
503,59,2026-01-12 03:17:19,0
504,56,2026-01-12 03:23:24,0
505,54,2026-01-12 03:28:41,0
506,52,2026-01-12 03:35:07,0
507,52,2026-01-12 03:36:35,0
508,55,2026-01-12 03:42:09,0
509,56,2026-01-12 03:46:10,0
510,55,2026-01-12 03:55:48,0
511,54,2026-01-12 03:57:13,0
512,56,2026-01-12 04:01:18,0
513,57,2026-01-12 04:06:33,0
514,56,2026-01-12 04:14:04,0
515,56,2026-01-12 04:16:32,0
516,56,2026-01-12 04:21:16,0
517,55,2026-01-12 04:26:16,0
518,50,2026-01-12 04:33:21,0
519,52,2026-01-12 04:36:16,0
520,49,2026-01-12 04:41:51,0
521,49,2026-01-12 04:46:59,0
522,54,2026-01-12 04:53:51,0
523,56,2026-01-12 04:59:28,0
524,56,2026-01-12 05:02:02,0
525,58,2026-01-12 05:08:55,0
526,56,2026-01-12 05:11:37,0
527,61,2026-01-12 05:16:22,0
528,57,2026-01-12 05:24:01,0
529,53,2026-01-12 05:26:27,0
530,59,2026-01-12 05:35:37,0
531,53,2026-01-12 05:37:21,0
532,58,2026-01-12 05:44:48,0
533,56,2026-01-12 05:47:28,0
534,60,2026-01-12 05:50:53,0
535,57,2026-01-12 05:52:55,0
536,52,2026-01-12 05:59:50,0
537,61,2026-01-13 02:07:10,0
538,53,2026-01-13 02:10:50,0
539,53,2026-01-13 02:10:55,0
540,52,2026-01-13 02:15:37,0
541,51,2026-01-13 02:21:17,0
542,51,2026-01-13 02:24:29,0
543,55,2026-01-13 02:30:14,0
544,56,2026-01-13 02:35:34,0
545,56,2026-01-13 02:39:39,0
546,56,2026-01-13 02:44:54,0
547,55,2026-01-13 02:49:34,0
548,56,2026-01-13 02:55:19,0
549,58,2026-01-13 02:59:59,0
550,57,2026-01-13 03:04:30,0
551,57,2026-01-13 03:09:40,0
552,56,2026-01-13 03:14:50,0
553,56,2026-01-13 03:19:55,0
554,53,2026-01-13 03:26:10,0
555,57,2026-01-13 03:29:40,0
556,53,2026-01-13 03:36:15,0
557,55,2026-01-13 03:39:41,0
558,54,2026-01-13 03:48:38,0
559,59,2026-01-13 03:51:03,0
560,59,2026-01-13 03:56:49,0
561,59,2026-01-13 03:59:51,0
562,59,2026-01-13 04:04:56,0
563,60,2026-01-13 04:10:32,0
564,59,2026-01-13 04:15:04,0
565,57,2026-01-13 04:21:04,0
566,56,2026-01-13 04:24:54,0
567,54,2026-01-13 04:31:51,0
568,54,2026-01-13 04:34:56,0
569,54,2026-01-13 04:39:46,0
570,54,2026-01-13 04:44:41,0
571,55,2026-01-13 04:49:57,0
572,55,2026-01-13 04:55:22,0
573,53,2026-01-13 04:59:44,0
574,56,2026-01-13 05:04:32,0
575,55,2026-01-13 05:11:27,0
576,56,2026-01-13 05:15:40,0
577,56,2026-01-13 05:20:02,0
578,54,2026-01-13 05:24:57,0
579,57,2026-01-13 05:29:53,0
580,55,2026-01-13 05:35:27,0
581,51,2026-01-13 05:41:03,0
582,50,2026-01-13 05:44:43,0
583,55,2026-01-13 05:51:32,0
584,53,2026-01-13 05:56:06,0
585,55,2026-01-15 02:00:00,0
586,54,2026-01-15 02:04:40,0
587,54,2026-01-15 02:09:05,0
588,54,2026-01-15 02:10:29,0
589,54,2026-01-15 02:14:47,0
590,54,2026-01-15 02:20:29,0
591,54,2026-01-15 02:24:32,0
592,57,2026-01-15 02:31:48,0
593,56,2026-01-15 02:38:03,0
594,58,2026-01-15 02:41:08,0
595,59,2026-01-15 02:44:28,0
596,58,2026-01-15 02:50:31,0
597,57,2026-01-15 02:54:33,0
598,58,2026-01-15 02:59:33,0
599,54,2026-01-15 03:07:21,0
600,51,2026-01-15 03:11:29,0
601,51,2026-01-15 03:18:06,0
602,58,2026-01-15 03:22:12,0
603,57,2026-01-15 03:25:09,0
604,56,2026-01-15 03:31:14,0
605,59,2026-01-15 03:37:53,0
606,55,2026-01-15 03:42:12,0
607,56,2026-01-15 03:48:44,0
608,58,2026-01-15 03:50:35,0
609,57,2026-01-15 03:54:44,0
610,54,2026-01-15 03:59:49,0
611,54,2026-01-15 04:07:55,0
612,53,2026-01-15 04:09:05,0
613,53,2026-01-15 04:11:26,0
614,52,2026-01-15 04:17:37,0
615,52,2026-01-15 04:21:06,0
616,52,2026-01-15 04:25:41,0
617,52,2026-01-15 04:33:11,0
618,54,2026-01-15 04:39:23,0
619,55,2026-01-15 04:41:18,0
620,53,2026-01-15 04:46:48,0
621,59,2026-01-15 04:52:04,0
622,61,2026-01-15 04:54:29,0
623,70,2026-01-15 05:03:01,0
624,65,2026-01-15 05:07:00,0
625,58,2026-01-15 05:10:43,0
626,71,2026-01-15 05:17:51,0
627,64,2026-01-15 05:28:44,0
628,68,2026-01-15 05:33:59,0
629,68,2026-01-15 05:38:34,0
630,74,2026-01-15 05:42:16,0
631,66,2026-01-15 05:46:33,0
632,78,2026-01-15 05:53:36,0
633,53,2026-01-16 02:02:38,0
634,55,2026-01-16 02:05:23,0
635,54,2026-01-16 02:09:08,0
636,55,2026-01-16 02:10:29,0
637,55,2026-01-16 02:14:54,0
638,55,2026-01-16 02:19:46,0
639,55,2026-01-16 02:27:21,0
640,53,2026-01-16 02:29:40,0
641,54,2026-01-16 02:36:21,0
642,53,2026-01-16 02:40:01,0
643,54,2026-01-16 02:44:37,0
644,50,2026-01-16 02:50:37,0
645,50,2026-01-16 02:54:32,0
646,59,2026-01-16 03:00:57,0
647,51,2026-01-16 03:05:56,0
648,53,2026-01-16 03:09:32,0
649,54,2026-01-16 03:16:07,0
650,56,2026-01-16 03:20:30,0
651,53,2026-01-16 03:27:43,0
652,48,2026-01-16 03:32:13,0
653,50,2026-01-16 03:35:44,0
654,50,2026-01-16 03:43:53,0
655,49,2026-01-16 03:44:56,0
656,49,2026-01-16 03:49:43,0
657,48,2026-01-16 03:55:08,0
658,47,2026-01-16 03:59:32,0
659,48,2026-01-16 04:04:34,0
660,47,2026-01-16 04:09:04,0
661,47,2026-01-16 04:10:36,0
662,48,2026-01-16 04:14:36,0
663,48,2026-01-16 04:19:36,0
664,48,2026-01-16 04:24:31,0
665,49,2026-01-16 04:29:46,0
666,50,2026-01-16 04:35:07,0
667,49,2026-01-16 04:41:57,0
668,49,2026-01-16 04:44:37,0
669,49,2026-01-16 04:49:32,0
670,50,2026-01-16 04:55:27,0
671,52,2026-01-16 05:04:02,0
672,67,2026-01-16 05:06:42,0
673,60,2026-01-16 05:10:48,0
674,59,2026-01-16 05:15:58,0
675,54,2026-01-16 05:20:29,0
676,54,2026-01-16 05:25:53,0
677,55,2026-01-16 05:31:21,0
678,51,2026-01-16 05:34:43,0
679,53,2026-01-16 05:41:38,0
680,54,2026-01-16 05:48:58,0
681,53,2026-01-16 05:50:44,0
682,57,2026-01-16 05:54:39,0
683,68,2026-01-17 02:02:42,0
684,67,2026-01-17 02:04:17,0
685,68,2026-01-17 02:10:14,0
686,68,2026-01-17 02:14:14,0
687,74,2026-01-17 02:23:39,0
688,69,2026-01-17 02:25:20,0
689,68,2026-01-17 02:27:03,0
690,69,2026-01-17 02:29:03,0
691,70,2026-01-17 02:34:08,0
692,69,2026-01-17 02:39:03,0
693,69,2026-01-17 02:44:28,0
694,70,2026-01-17 02:49:38,0
695,70,2026-01-17 02:54:58,0
696,71,2026-01-17 02:59:18,0
697,71,2026-01-17 03:04:08,0
698,71,2026-01-17 03:09:20,0
699,70,2026-01-17 03:16:54,0
700,70,2026-01-17 03:23:13,0
701,69,2026-01-17 03:24:59,0
702,68,2026-01-17 03:33:44,0
703,68,2026-01-17 03:35:31,0
704,68,2026-01-17 03:40:19,0
705,69,2026-01-17 03:44:24,0
706,70,2026-01-17 03:49:15,0
707,70,2026-01-17 03:54:05,0
708,67,2026-01-17 04:00:37,0
709,66,2026-01-17 04:06:05,0
710,66,2026-01-17 04:10:32,0
711,66,2026-01-17 04:14:47,0
712,66,2026-01-17 04:19:12,0
713,66,2026-01-17 04:24:22,0
714,61,2026-01-17 04:29:10,0
715,65,2026-01-17 04:35:40,0
716,65,2026-01-17 04:41:40,0
717,67,2026-01-17 04:45:25,0
718,67,2026-01-17 04:49:06,0
719,67,2026-01-17 04:54:26,0
720,63,2026-01-17 05:01:26,0
721,64,2026-01-17 05:06:06,0
722,61,2026-01-17 05:13:06,0
723,62,2026-01-17 05:14:26,0
724,62,2026-01-17 05:19:34,0
725,61,2026-01-17 05:25:26,0
726,61,2026-01-17 05:29:57,0
727,61,2026-01-17 05:34:07,0
728,61,2026-01-17 05:39:07,0
729,62,2026-01-17 05:44:27,0
730,62,2026-01-17 05:49:07,0
731,63,2026-01-17 05:56:13,0
732,56,2026-01-18 02:00:42,0
733,57,2026-01-18 02:04:37,0
734,61,2026-01-18 02:09:06,0
735,54,2026-01-18 02:11:44,0
