,heartrate,datetime,covid
115,91,2027-04-02 05:08:32,0
116,89,2027-04-02 05:12:12,0
117,98,2027-04-02 05:30:28,0
118,109,2027-04-02 05:34:39,0
119,111,2027-04-02 05:40:13,0
120,100,2027-04-02 05:46:15,0
121,93,2027-04-02 05:49:08,0
122,85,2027-04-02 05:54:00,0
123,89,2027-04-02 05:57:21,0
124,73,2027-04-03 04:21:05,0
125,74,2027-04-03 04:22:42,0
126,100,2027-04-03 04:32:42,0
127,114,2027-04-03 04:37:54,0
128,86,2027-04-03 04:40:46,0
129,85,2027-04-03 04:45:20,0
130,92,2027-04-03 04:48:19,0
131,89,2027-04-03 04:59:45,0
132,80,2027-04-03 05:05:12,0
133,77,2027-04-03 05:08:49,0
134,91,2027-04-03 05:16:10,0
135,96,2027-04-03 05:17:26,0
136,89,2027-04-03 05:30:43,0
137,81,2027-04-03 05:36:23,0
138,78,2027-04-03 05:37:47,0
139,89,2027-04-04 05:29:03,0
140,90,2027-04-04 05:31:29,0
141,82,2027-04-04 05:40:23,0
142,81,2027-04-04 05:44:31,0
143,76,2027-04-04 05:47:04,0
144,71,2027-04-04 05:53:59,0
145,84,2027-04-07 02:00:31,0
146,86,2027-04-07 02:04:26,0
147,106,2027-04-07 02:08:30,0
148,76,2027-04-07 02:09:27,0
149,87,2027-04-07 02:17:24,0
150,87,2027-04-07 02:28:41,0
151,79,2027-04-07 02:32:40,0
152,90,2027-04-07 02:40:59,0
153,100,2027-04-07 02:45:35,0
154,87,2027-04-07 02:52:40,0
155,98,2027-04-07 03:00:15,0
156,98,2027-04-07 03:05:45,0
157,87,2027-04-07 03:06:12,0
158,105,2027-04-07 03:11:22,0
159,89,2027-04-07 03:11:45,0
160,101,2027-04-07 03:30:34,0
161,94,2027-04-07 03:32:42,0
162,96,2027-04-07 03:48:16,0
163,105,2027-04-07 03:58:49,0
164,88,2027-04-07 04:13:37,0
165,92,2027-04-07 04:17:41,0
166,106,2027-04-07 04:22:13,0
167,98,2027-04-07 04:30:35,0
168,89,2027-04-07 04:48:16,0
169,97,2027-04-07 05:40:19,0
170,73,2027-04-08 04:48:28,0
171,67,2027-04-08 04:56:23,0
172,77,2027-04-08 05:00:49,0
173,75,2027-04-08 05:03:53,0
174,90,2027-04-09 05:08:03,0
175,83,2027-04-09 05:16:11,0
176,69,2027-04-09 05:19:04,0
177,81,2027-04-09 05:26:13,0
178,85,2027-04-09 05:28:20,0
179,86,2027-04-09 05:35:13,0
180,83,2027-04-09 05:40:27,0
181,111,2027-04-09 05:42:34,0
182,94,2027-04-09 05:47:50,0
183,107,2027-04-10 03:42:33,0
184,98,2027-04-10 03:45:48,0
185,56,2027-04-10 03:47:08,0
186,79,2027-04-10 03:55:06,0
187,86,2027-04-10 03:57:32,0
188,115,2027-04-10 04:03:32,0
189,106,2027-04-10 04:05:21,0
190,107,2027-04-10 04:21:57,0
191,96,2027-04-10 04:26:43,0
192,112,2027-04-10 04:59:27,0
193,107,2027-04-10 05:15:25,0
194,98,2027-04-10 05:19:58,0
195,106,2027-04-10 05:37:20,0
196,107,2027-04-10 05:48:54,0
197,98,2027-04-10 05:52:36,0
198,98,2027-04-10 05:59:32,0
199,80,2027-04-11 04:30:22,0
200,76,2027-04-11 04:34:23,0
201,79,2027-04-11 04:38:27,0
202,91,2027-04-11 04:46:35,0
203,80,2027-04-12 05:05:53,0
204,76,2027-04-12 05:08:50,0
205,75,2027-04-12 05:15:00,0
206,81,2027-04-12 05:20:55,0
207,78,2027-04-12 05:22:21,0
208,100,2027-04-14 02:01:59,0
209,90,2027-04-14 02:04:30,0
210,102,2027-04-14 02:07:00,0
211,94,2027-04-14 02:16:06,0
212,91,2027-04-14 02:18:37,0
213,94,2027-04-14 02:30:29,0
214,95,2027-04-14 02:44:55,0
215,107,2027-04-14 02:49:14,0
216,106,2027-04-14 02:52:13,0
217,104,2027-04-14 03:14:43,0
218,100,2027-04-14 03:19:04,0
219,93,2027-04-14 03:32:42,0
220,90,2027-04-14 03:38:52,0
221,99,2027-04-14 03:44:08,0
222,123,2027-04-14 03:55:15,0
223,103,2027-04-14 04:10:51,0
224,108,2027-04-14 04:17:02,0
225,94,2027-04-14 04:31:17,0
226,88,2027-04-14 04:34:02,0
227,108,2027-04-14 05:14:33,0
228,92,2027-04-14 05:43:54,0
229,90,2027-04-16 04:36:02,0
230,98,2027-04-16 04:39:10,0
231,98,2027-04-16 04:44:52,0
232,95,2027-04-16 04:51:01,0
233,94,2027-04-16 04:54:00,0
234,148,2027-04-16 05:00:07,0
235,133,2027-04-16 05:02:38,0
236,121,2027-04-16 05:05:06,0
237,109,2027-04-16 05:07:42,0
238,97,2027-04-16 05:14:19,0
239,132,2027-04-16 05:18:20,0
240,129,2027-04-16 05:25:52,0
241,144,2027-04-16 05:30:11,0
242,85,2027-04-17 03:45:20,0
243,75,2027-04-17 03:47:32,0
244,84,2027-04-17 03:55:38,0
245,81,2027-04-17 03:57:30,0
246,101,2027-04-17 04:06:01,0
247,109,2027-04-17 04:09:57,0
248,113,2027-04-17 04:13:35,0
249,104,2027-04-17 04:27:03,0
250,99,2027-04-17 05:01:04,0
251,106,2027-04-17 05:06:02,0
252,107,2027-04-17 05:09:24,0
253,107,2027-04-17 05:16:04,0
254,97,2027-04-17 05:22:01,0
255,104,2027-04-17 05:39:23,0
256,100,2027-04-17 05:42:40,0
257,100,2027-04-17 05:51:08,0
258,83,2027-04-19 04:23:39,0
259,86,2027-04-19 04:29:43,0
260,78,2027-04-19 04:35:59,0
261,80,2027-04-19 04:37:18,0
262,92,2027-04-19 04:44:54,0
263,82,2027-04-19 04:48:48,0
264,86,2027-04-19 04:51:38,0
265,80,2027-04-19 04:57:03,0
266,90,2027-04-19 05:08:17,0
267,78,2027-04-19 05:12:50,0
268,83,2027-04-19 05:28:47,0
269,79,2027-04-19 05:30:05,0
270,78,2027-04-19 05:31:45,0
271,88,2027-04-19 05:39:42,0
272,83,2027-04-19 05:43:52,0
273,99,2027-04-19 05:49:55,0
274,88,2027-04-19 05:55:02,0
275,86,2027-04-19 05:57:37,0
276,89,2027-04-20 05:27:17,0
277,111,2027-04-20 05:34:44,0
278,80,2027-04-20 05:40:09,0
279,88,2027-04-20 05:43:30,0
280,87,2027-04-20 05:47:49,0
281,78,2027-04-20 05:55:18,0
282,77,2027-04-20 05:57:02,0
283,80,2027-04-21 05:56:07,0
284,82,2027-04-23 05:09:59,0
285,82,2027-04-23 05:12:05,0
286,82,2027-04-23 05:17:27,0
287,126,2027-04-23 05:33:01,0
288,106,2027-04-23 05:34:44,0
289,107,2027-04-23 05:38:55,0
290,99,2027-04-23 05:54:39,0
291,73,2027-04-25 05:30:36,0
292,71,2027-04-25 05:33:16,0
293,74,2027-04-25 05:38:02,0
294,77,2027-04-25 05:43:37,0
295,87,2027-04-25 05:52:54,0
296,73,2027-04-26 05:06:06,0
297,74,2027-04-26 05:09:19,0
298,80,2027-04-26 05:15:30,0
299,80,2027-04-26 05:17:00,0
300,78,2027-04-27 05:35:26,0
301,89,2027-04-27 05:39:51,0
302,89,2027-04-27 05:45:12,0
303,86,2027-04-27 05:47:45,0
304,85,2027-04-27 05:54:01,0
305,86,2027-04-27 05:58:56,0
306,95,2027-04-28 05:40:23,0
307,96,2027-04-28 05:46:11,0
308,96,2027-04-28 05:53:24,0
309,92,2027-04-28 05:58:43,0
310,82,2027-04-30 05:01:15,0
311,88,2027-04-30 05:04:55,0
312,82,2027-04-30 05:08:36,0
313,90,2027-04-30 05:14:01,0
314,81,2027-04-30 05:25:09,0
315,157,2027-04-30 05:29:43,0
316,114,2027-04-30 05:35:45,0
317,106,2027-04-30 05:39:24,0
318,108,2027-04-30 05:43:25,0
319,127,2027-04-30 05:48:23,0
320,80,2027-05-03 04:59:58,0
321,85,2027-05-03 05:05:58,0
322,73,2027-05-03 05:07:49,0
323,79,2027-05-03 05:16:12,0
324,76,2027-05-03 05:18:46,0
325,78,2027-05-03 05:24:40,0
326,113,2027-05-05 04:44:55,0
327,104,2027-05-05 04:48:16,0
328,93,2027-05-05 04:50:10,0
329,88,2027-05-05 04:51:37,0
330,83,2027-05-05 05:01:10,0
331,99,2027-05-05 05:03:53,0
332,118,2027-05-05 05:06:22,0
333,106,2027-05-05 05:08:50,0
334,97,2027-05-05 05:10:50,0
335,105,2027-05-05 05:16:33,0
336,112,2027-05-05 05:19:27,0
337,107,2027-05-05 05:20:38,0
338,107,2027-05-05 05:24:56,0
339,114,2027-05-05 05:27:35,0
340,120,2027-05-05 05:31:09,0
341,87,2027-05-05 05:35:25,0
342,93,2027-05-05 05:37:54,0
343,114,2027-05-05 05:51:04,0
344,96,2027-05-05 05:52:06,0
345,112,2027-05-05 05:55:21,0
346,105,2027-05-05 05:57:53,0
347,87,2027-05-06 04:45:44,0
348,88,2027-05-06 04:51:09,0
349,96,2027-05-06 04:52:24,0
350,72,2027-05-06 05:08:39,0
351,69,2027-05-06 05:51:24,0
352,82,2027-05-06 05:53:38,0
353,84,2027-05-07 04:32:35,0
354,80,2027-05-07 04:39:33,0
355,81,2027-05-07 04:44:34,0
356,85,2027-05-07 04:49:32,0
357,82,2027-05-10 05:16:02,0
358,74,2027-05-10 05:19:47,0
359,77,2027-05-10 05:22:04,0
360,81,2027-05-12 02:00:09,0
361,113,2027-05-12 02:04:06,0
362,109,2027-05-12 02:09:00,0
363,85,2027-05-12 02:10:57,0
364,77,2027-05-12 02:30:32,0
365,107,2027-05-12 02:34:52,0
366,91,2027-05-12 02:43:08,0
367,98,2027-05-12 02:49:57,0
368,108,2027-05-12 02:52:56,0
369,84,2027-05-12 02:56:03,0
370,94,2027-05-12 02:59:25,0
371,106,2027-05-12 03:05:08,0
372,104,2027-05-12 03:08:48,0
373,104,2027-05-12 03:21:18,0
374,149,2027-05-12 03:25:28,0
375,107,2027-05-12 03:36:32,0
376,112,2027-05-12 04:01:12,0
377,100,2027-05-12 04:05:35,0
378,80,2027-05-12 05:38:57,0
379,101,2027-05-14 02:01:22,0
380,111,2027-05-14 02:08:34,0
381,108,2027-05-14 02:18:53,0
382,111,2027-05-14 02:26:40,0
383,123,2027-05-14 02:32:54,0
384,106,2027-05-14 02:39:21,0
385,119,2027-05-14 02:52:26,0
386,113,2027-05-14 02:56:21,0
387,110,2027-05-14 03:02:51,0
388,116,2027-05-14 03:09:03,0
389,71,2027-05-14 03:40:12,0
390,82,2027-05-14 03:46:48,0
391,77,2027-05-14 03:52:18,0
392,82,2027-05-14 03:53:39,0
393,74,2027-05-14 04:01:18,0
394,87,2027-05-14 04:33:25,0
395,90,2027-05-14 04:36:29,0
396,91,2027-05-14 04:40:30,0
397,83,2027-05-14 04:55:10,0
398,140,2027-05-14 04:59:07,0
399,93,2027-05-14 05:01:42,0
400,87,2027-05-14 05:06:11,0
401,116,2027-05-14 05:12:33,0
402,116,2027-05-14 05:13:53,0
403,111,2027-05-14 05:13:58,0
404,109,2027-05-14 05:14:00,0
405,112,2027-05-14 05:14:06,0
406,105,2027-05-14 05:14:09,0
407,96,2027-05-14 05:14:18,0
408,97,2027-05-14 05:14:19,0
409,103,2027-05-14 05:14:24,0
410,116,2027-05-14 05:14:31,0
411,117,2027-05-14 05:15:01,0
412,118,2027-05-14 05:15:05,0
413,132,2027-05-14 05:16:16,0
414,133,2027-05-14 05:16:17,0
415,134,2027-05-14 05:16:22,0
416,133,2027-05-14 05:16:31,0
417,132,2027-05-14 05:16:35,0
418,130,2027-05-14 05:16:41,0
419,130,2027-05-14 05:16:42,0
420,132,2027-05-14 05:16:49,0
421,132,2027-05-14 05:16:52,0
422,146,2027-05-14 05:24:17,0
423,121,2027-05-14 05:32:15,0
424,98,2027-05-14 05:45:58,0
425,131,2027-05-14 05:58:42,0
426,90,2027-05-15 05:17:53,0
427,94,2027-05-15 05:21:12,0
428,90,2027-05-15 05:24:24,0
429,122,2027-05-15 05:31:59,0
430,102,2027-05-15 05:33:44,0
431,112,2027-05-15 05:37:03,0
432,114,2027-05-15 05:38:27,0
433,116,2027-05-15 05:38:32,0
434,116,2027-05-15 05:38:33,0
435,117,2027-05-15 05:38:40,0
436,116,2027-05-15 05:38:47,0
437,114,2027-05-15 05:38:52,0
438,105,2027-05-15 05:38:57,0
439,105,2027-05-15 05:38:58,0
440,97,2027-05-15 05:39:07,0
441,101,2027-05-15 05:39:12,0
442,102,2027-05-15 05:39:13,0
443,101,2027-05-15 05:39:18,0
444,106,2027-05-15 05:39:23,0
445,105,2027-05-15 05:39:32,0
446,102,2027-05-15 05:39:37,0
447,106,2027-05-15 05:46:22,0
448,78,2027-05-16 03:32:58,0
449,72,2027-05-16 03:43:24,0
450,78,2027-05-16 03:46:49,0
451,88,2027-05-16 03:49:10,0
452,85,2027-05-16 03:58:40,0
453,88,2027-05-16 04:13:56,0
454,80,2027-05-16 04:21:18,0
455,83,2027-05-16 04:23:40,0
456,93,2027-05-16 04:29:17,0
457,93,2027-05-16 04:37:47,0
458,85,2027-05-16 04:46:31,0
459,86,2027-05-16 04:50:24,0
460,86,2027-05-16 04:56:56,0
461,85,2027-05-16 04:59:46,0
462,84,2027-05-16 05:04:40,0
463,78,2027-05-16 05:11:56,0
464,78,2027-05-16 05:14:34,0
465,77,2027-05-16 05:18:50,0
466,77,2027-05-16 05:26:44,0
467,77,2027-05-16 05:28:40,0
468,76,2027-05-16 05:36:32,0
469,84,2027-05-16 05:42:06,0
470,83,2027-05-16 05:45:42,0
471,78,2027-05-16 05:49:37,0
472,87,2027-05-16 05:54:40,0
473,74,2027-05-18 02:00:35,0
474,74,2027-05-18 02:06:25,0
475,72,2027-05-18 02:13:20,0
476,69,2027-05-18 02:15:25,0
477,68,2027-05-18 02:20:14,0
478,68,2027-05-18 02:25:10,0
479,65,2027-05-18 02:31:05,0
480,65,2027-05-18 02:35:55,0
481,66,2027-05-18 02:40:11,0
482,66,2027-05-18 02:44:50,0
483,72,2027-05-18 02:51:25,0
484,72,2027-05-18 02:58:50,0
485,71,2027-05-18 03:04:35,0
486,71,2027-05-18 03:05:45,0
487,74,2027-05-18 03:11:10,0
488,73,2027-05-18 03:16:34,0
489,74,2027-05-18 03:22:55,0
490,69,2027-05-18 03:28:25,0
491,69,2027-05-18 03:30:00,0
492,69,2027-05-18 03:35:37,0
493,68,2027-05-18 03:40:17,0
494,69,2027-05-18 03:44:47,0
495,68,2027-05-18 03:49:47,0
496,67,2027-05-18 03:54:47,0
497,66,2027-05-18 03:59:59,0
498,67,2027-05-18 04:04:47,0
499,69,2027-05-18 04:11:57,0
500,70,2027-05-18 04:15:17,0
501,68,2027-05-18 04:20:08,0
502,68,2027-05-18 04:25:12,0
503,69,2027-05-18 04:30:11,0
504,73,2027-05-18 04:37:37,0
505,76,2027-05-18 04:42:11,0
506,74,2027-05-18 04:46:17,0
507,69,2027-05-18 04:52:42,0
508,69,2027-05-18 04:55:11,0
509,70,2027-05-18 05:03:32,0
510,70,2027-05-18 05:04:47,0
511,70,2027-05-18 05:09:47,0
512,70,2027-05-18 05:16:14,0
513,75,2027-05-18 05:20:02,0
514,77,2027-05-20 05:06:14,0
515,82,2027-05-20 05:17:10,0
516,84,2027-05-20 05:22:25,0
517,90,2027-05-20 05:28:46,0
518,94,2027-05-20 05:59:23,0
519,80,2027-05-21 03:08:18,0
520,81,2027-05-21 03:09:53,0
521,79,2027-05-21 03:15:38,0
522,83,2027-05-21 03:20:36,0
523,90,2027-05-21 03:30:55,0
524,79,2027-05-21 04:29:46,0
525,75,2027-05-21 04:31:51,0
526,76,2027-05-21 04:35:55,0
527,79,2027-05-21 04:40:26,0
528,100,2027-05-21 04:51:32,0
529,90,2027-05-21 04:57:40,0
530,129,2027-05-21 05:01:41,0
531,111,2027-05-21 05:04:33,0
532,100,2027-05-21 05:08:50,0
533,96,2027-05-21 05:10:27,0
534,99,2027-05-21 05:12:45,0
535,99,2027-05-21 05:15:12,0
536,111,2027-05-21 05:18:08,0
537,86,2027-05-21 05:23:32,0
538,85,2027-05-21 05:27:44,0
539,85,2027-05-21 05:33:14,0
540,82,2027-05-21 05:36:06,0
541,82,2027-05-21 05:40:18,0
542,90,2027-05-21 05:43:05,0
543,87,2027-05-21 05:47:31,0
544,81,2027-05-21 05:52:17,0
545,84,2027-05-21 05:56:01,0
546,88,2027-05-24 04:51:24,0
547,80,2027-05-24 04:58:07,0
548,76,2027-05-24 05:02:42,0
549,75,2027-05-24 05:05:05,0
550,82,2027-05-24 05:08:55,0
551,96,2027-05-24 05:48:38,0
552,98,2027-05-24 05:55:17,0
553,79,2027-05-28 04:40:26,0
554,83,2027-05-28 04:41:34,0
555,84,2027-05-28 04:46:31,0
556,96,2027-05-28 04:55:42,0
557,96,2027-05-28 04:57:32,0
558,88,2027-05-28 05:05:28,0
559,85,2027-05-28 05:15:10,0
560,88,2027-05-28 05:20:57,0
561,92,2027-05-28 05:25:39,0
562,90,2027-05-28 05:28:06,0
563,96,2027-05-28 05:31:47,0
564,91,2027-05-28 05:36:24,0
565,92,2027-05-28 05:43:37,0
566,101,2027-05-28 05:44:46,0
567,93,2027-05-28 05:48:03,0
568,93,2027-05-28 05:52:11,0
569,96,2027-05-28 05:55:07,0
570,90,2027-05-29 04:05:44,0
571,85,2027-05-29 04:07:30,0
572,80,2027-05-29 04:15:08,0
573,101,2027-05-29 04:18:44,0
574,92,2027-05-29 04:28:28,0
575,87,2027-05-29 04:34:56,0
576,97,2027-05-29 04:38:01,0
577,105,2027-05-29 04:43:02,0
578,99,2027-05-29 04:51:06,0
579,96,2027-05-29 04:54:06,0
580,101,2027-05-29 04:56:20,0
581,89,2027-05-29 05:02:16,0
582,80,2027-05-29 05:09:40,0
583,81,2027-05-29 05:13:30,0
584,84,2027-05-29 05:17:06,0
585,87,2027-05-29 05:22:11,0
586,91,2027-05-29 05:27:40,0
587,93,2027-05-29 05:33:09,0
588,94,2027-05-29 05:47:26,0
589,82,2027-05-29 05:51:58,0
590,81,2027-05-31 05:00:11,0
591,79,2027-05-31 05:01:14,0
592,80,2027-05-31 05:07:05,0
593,84,2027-05-31 05:14:08,0
594,75,2027-05-31 05:18:35,0
595,75,2027-05-31 05:22:13,0
596,98,2027-05-31 05:30:11,0
597,115,2027-06-02 02:01:06,0
598,89,2027-06-02 02:02:55,0
599,87,2027-06-02 02:06:56,0
600,101,2027-06-02 02:14:47,0
601,104,2027-06-02 02:15:50,0
602,99,2027-06-02 02:18:05,0
603,96,2027-06-02 02:18:09,0
604,93,2027-06-02 02:18:14,0
605,93,2027-06-02 02:18:15,0
606,96,2027-06-02 02:18:22,0
607,102,2027-06-02 02:18:28,0
608,102,2027-06-02 02:18:34,0
609,102,2027-06-02 02:18:35,0
610,104,2027-06-02 02:18:41,0
611,104,2027-06-02 02:18:49,0
612,104,2027-06-02 02:18:50,0
613,104,2027-06-02 02:18:57,0
614,103,2027-06-02 02:19:03,0
615,105,2027-06-02 02:19:08,0
616,105,2027-06-02 02:19:10,0
617,105,2027-06-02 02:19:15,0
618,100,2027-06-02 02:19:24,0
619,97,2027-06-02 02:19:48,0
620,95,2027-06-02 02:44:24,0
621,108,2027-06-02 02:56:26,0
622,74,2027-06-02 02:57:23,0
623,69,2027-06-02 02:57:32,0
624,114,2027-06-02 02:58:08,0
625,111,2027-06-02 02:58:09,0
626,108,2027-06-02 02:58:14,0
627,82,2027-06-02 02:58:23,0
628,91,2027-06-02 02:58:28,0
629,75,2027-06-02 03:08:56,0
630,95,2027-06-02 03:22:10,0
631,91,2027-06-02 03:24:43,0
632,90,2027-06-02 03:24:46,0
633,93,2027-06-02 03:24:53,0
634,92,2027-06-02 03:24:57,0
635,94,2027-06-02 03:24:59,0
636,98,2027-06-02 03:25:04,0
637,96,2027-06-02 03:25:13,0
638,94,2027-06-02 03:25:17,0
639,90,2027-06-02 03:25:23,0
640,90,2027-06-02 03:25:24,0
641,91,2027-06-02 03:25:29,0
642,91,2027-06-02 03:25:35,0
643,89,2027-06-02 03:25:43,0
644,86,2027-06-02 03:25:48,0
645,88,2027-06-02 03:25:53,0
646,89,2027-06-02 03:25:56,0
647,95,2027-06-02 03:39:45,0
648,92,2027-06-02 04:03:19,0
649,102,2027-06-02 04:43:55,0
650,103,2027-06-02 04:43:59,0
651,104,2027-06-02 04:44:05,0
652,103,2027-06-02 04:44:06,0
653,100,2027-06-02 04:44:11,0
654,100,2027-06-02 04:44:17,0
655,101,2027-06-02 04:44:25,0
656,95,2027-06-02 04:44:30,0
657,90,2027-06-02 04:44:33,0
658,96,2027-06-02 04:44:40,0
659,96,2027-06-02 04:44:44,0
660,95,2027-06-02 04:44:46,0
661,92,2027-06-02 04:44:55,0
662,88,2027-06-02 04:44:59,0
663,87,2027-06-02 04:45:01,0
664,91,2027-06-02 04:45:06,0
665,105,2027-06-02 05:05:26,0
666,104,2027-06-02 05:05:31,0
667,106,2027-06-02 05:05:36,0
668,107,2027-06-02 05:05:40,0
669,97,2027-06-02 05:05:46,0
670,98,2027-06-02 05:05:47,0
671,102,2027-06-02 05:05:52,0
672,95,2027-06-02 05:06:01,0
673,95,2027-06-02 05:06:05,0
674,94,2027-06-02 05:06:07,0
675,92,2027-06-02 05:06:12,0
676,98,2027-06-02 05:06:21,0
677,99,2027-06-02 05:06:26,0
678,96,2027-06-02 05:06:29,0
679,96,2027-06-02 05:06:36,0
680,93,2027-06-02 05:06:41,0
681,123,2027-06-02 05:10:19,0
682,105,2027-06-02 05:10:47,0
683,103,2027-06-02 05:10:51,0
684,92,2027-06-02 05:10:56,0
685,92,2027-06-02 05:10:58,0
686,99,2027-06-02 05:11:07,0
687,102,2027-06-02 05:11:10,0
688,94,2027-06-02 05:11:16,0
689,93,2027-06-02 05:11:19,0
690,97,2027-06-02 05:11:24,0
691,92,2027-06-02 05:11:28,0
692,92,2027-06-02 05:11:33,0
693,116,2027-06-03 05:57:52,0
694,87,2027-06-04 05:10:03,0
695,75,2027-06-04 05:11:38,0
696,76,2027-06-04 05:16:47,0
697,82,2027-06-04 05:24:31,0
698,84,2027-06-04 05:27:38,0
699,140,2027-06-04 05:38:54,0
700,87,2027-06-04 05:45:57,0
701,102,2027-06-04 05:48:08,0
702,98,2027-06-04 05:55:13,0
703,85,2027-06-07 05:33:15,0
704,77,2027-06-07 05:36:07,0
705,78,2027-06-07 05:41:51,0
706,91,2027-06-07 05:48:11,0
707,80,2027-06-07 05:58:08,0
708,90,2027-06-08 04:35:26,0
709,76,2027-06-08 04:36:54,0
710,74,2027-06-08 04:45:51,0
711,78,2027-06-08 04:47:12,0
712,85,2027-06-08 04:53:09,0
713,81,2027-06-08 04:57:17,0
714,81,2027-06-08 05:04:51,0
715,80,2027-06-08 05:06:08,0
716,97,2027-06-08 05:12:07,0
717,82,2027-06-08 05:20:39,0
718,80,2027-06-08 05:22:48,0
719,71,2027-06-08 05:28:09,0
720,84,2027-06-09 02:55:12,0
721,86,2027-06-09 02:57:07,0
722,122,2027-06-09 03:01:19,0
723,79,2027-06-09 03:02:35,0
724,103,2027-06-09 03:05:21,0
725,107,2027-06-09 03:09:08,0
726,109,2027-06-09 03:12:32,0
727,81,2027-06-09 03:13:49,0
728,112,2027-06-09 03:22:33,0
729,83,2027-06-09 03:33:33,0
730,84,2027-06-09 04:05:53,0
731,111,2027-06-09 04:57:24,0
732,91,2027-06-09 05:19:11,0
733,85,2027-06-09 05:23:01,0
734,92,2027-06-09 05:30:26,0
