,heartrate,datetime,covid
155,74,2025-09-25 04:13:48,1
156,71,2025-09-25 04:17:05,1
157,74,2025-09-25 04:25:31,1
158,65,2025-09-25 04:26:45,1
159,72,2025-09-25 04:35:18,1
160,68,2025-09-25 04:37:16,1
161,70,2025-09-25 04:49:10,1
162,103,2025-09-25 04:53:31,1
163,81,2025-09-25 04:58:37,1
164,100,2025-09-25 05:05:40,1
165,73,2025-09-25 05:08:42,1
166,74,2025-09-25 05:13:33,1
167,91,2025-09-25 05:21:15,1
168,88,2025-09-25 05:47:58,1
169,71,2025-09-26 02:03:38,1
170,70,2025-09-26 02:08:45,1
171,69,2025-09-26 02:12:20,1
172,73,2025-09-26 02:17:27,1
173,71,2025-09-26 02:24:06,1
174,69,2025-09-26 02:27:10,1
175,69,2025-09-26 02:35:23,1
176,73,2025-09-26 02:40:45,1
177,71,2025-09-26 02:46:00,1
178,69,2025-09-26 02:50:53,1
179,93,2025-09-26 02:54:51,1
180,75,2025-09-26 03:00:26,1
181,65,2025-09-26 03:01:58,1
182,62,2025-09-26 03:08:54,1
183,65,2025-09-26 03:11:28,1
184,65,2025-09-26 03:18:32,1
185,64,2025-09-26 03:24:10,1
186,68,2025-09-26 03:28:46,1
187,65,2025-09-26 03:31:50,1
188,69,2025-09-26 03:37:42,1
189,69,2025-09-26 03:45:20,1
190,67,2025-09-26 03:49:25,1
191,65,2025-09-26 03:51:28,1
192,65,2025-09-26 03:57:57,1
193,66,2025-09-26 04:05:37,1
194,65,2025-09-26 04:08:41,1
195,65,2025-09-26 04:12:16,1
196,65,2025-09-26 04:16:52,1
197,65,2025-09-26 04:21:28,1
198,65,2025-09-26 04:29:11,1
199,65,2025-09-26 04:32:45,1
200,65,2025-09-26 04:36:51,1
201,95,2025-09-26 04:44:53,1
202,85,2025-09-26 05:04:19,1
203,90,2025-09-26 05:07:18,1
204,85,2025-09-26 05:19:46,1
205,92,2025-09-26 05:36:45,1
206,83,2025-09-26 05:41:28,1
207,99,2025-09-26 05:53:25,1
208,65,2025-09-27 02:33:30,1
209,69,2025-09-27 02:36:44,1
210,68,2025-09-27 02:41:48,1
211,69,2025-09-27 02:50:47,1
212,69,2025-09-27 02:52:19,1
213,68,2025-09-27 02:58:45,1
214,78,2025-09-27 03:04:00,1
215,83,2025-09-27 03:10:00,1
216,83,2025-09-27 03:13:35,1
217,79,2025-09-27 03:19:14,1
218,74,2025-09-27 03:23:09,1
219,75,2025-09-27 03:26:39,1
220,66,2025-09-27 03:32:37,1
221,83,2025-09-27 03:46:47,1
222,79,2025-09-27 03:55:57,1
223,81,2025-09-27 04:10:23,1
224,83,2025-09-27 04:16:05,1
225,70,2025-09-27 04:19:35,1
226,88,2025-09-27 04:33:50,1
227,94,2025-09-27 04:39:55,1
228,97,2025-09-27 04:41:40,1
229,88,2025-09-27 04:48:59,1
230,88,2025-09-27 04:52:59,1
231,91,2025-09-27 05:01:20,1
232,88,2025-09-27 05:02:39,1
233,90,2025-09-27 05:10:44,1
234,88,2025-09-27 05:15:12,1
235,84,2025-09-27 05:21:20,1
236,90,2025-09-27 05:25:00,1
237,90,2025-09-27 05:29:03,1
238,89,2025-09-27 05:34:24,1
239,81,2025-09-27 05:40:42,1
240,80,2025-09-27 05:42:42,1
241,76,2025-09-27 05:47:18,1
242,82,2025-09-27 05:56:20,1
243,68,2025-09-28 04:05:55,1
244,91,2025-09-28 04:11:22,1
245,88,2025-09-28 04:21:07,1
246,78,2025-09-28 04:26:13,1
247,88,2025-09-28 04:31:38,1
248,69,2025-09-28 04:38:01,1
249,81,2025-09-28 04:50:55,1
250,86,2025-09-28 05:01:21,1
251,93,2025-09-28 05:02:53,1
252,92,2025-09-28 05:09:44,1
253,83,2025-09-28 05:14:35,1
254,85,2025-09-28 05:20:38,1
255,100,2025-09-28 05:21:44,1
256,85,2025-09-28 05:27:14,1
257,90,2025-09-28 05:33:29,1
258,100,2025-09-28 05:43:47,1
259,89,2025-09-28 05:47:27,1
260,87,2025-09-29 04:56:58,1
261,98,2025-09-29 05:01:39,1
262,86,2025-09-29 05:18:55,1
263,93,2025-09-29 05:22:57,1
264,74,2025-09-29 05:27:53,1
265,89,2025-09-29 05:39:01,1
266,89,2025-09-29 05:46:05,1
267,91,2025-09-29 05:49:55,1
268,107,2025-09-29 05:55:27,1
269,94,2025-09-30 04:39:06,1
270,87,2025-09-30 04:41:47,1
271,74,2025-10-01 02:01:51,1
272,80,2025-10-01 02:15:49,1
273,72,2025-10-01 02:17:21,1
274,73,2025-10-01 02:23:31,1
275,65,2025-10-01 02:29:49,1
276,68,2025-10-01 02:33:24,1
277,71,2025-10-01 02:36:56,1
278,69,2025-10-01 02:46:10,1
279,74,2025-10-01 02:50:41,1
280,74,2025-10-01 02:52:41,1
281,72,2025-10-01 02:57:52,1
282,76,2025-10-01 03:03:17,1
283,74,2025-10-01 03:07:04,1
284,74,2025-10-01 03:12:06,1
285,69,2025-10-01 03:19:00,1
286,65,2025-10-01 03:23:41,1
287,70,2025-10-01 03:27:20,1
288,68,2025-10-01 03:32:54,1
289,66,2025-10-01 03:37:07,1
290,74,2025-10-01 03:43:51,1
291,65,2025-10-01 03:47:33,1
292,71,2025-10-01 03:54:30,1
293,71,2025-10-01 03:58:25,1
294,76,2025-10-01 04:04:02,1
295,59,2025-10-01 04:09:24,1
296,65,2025-10-01 04:15:55,1
297,78,2025-10-01 04:19:14,1
298,73,2025-10-01 04:21:48,1
299,89,2025-10-01 04:27:38,1
300,82,2025-10-01 04:35:33,1
301,73,2025-10-01 04:40:50,1
302,78,2025-10-01 04:46:14,1
303,85,2025-10-01 04:47:54,1
304,86,2025-10-01 04:53:06,1
305,81,2025-10-01 05:05:19,1
306,79,2025-10-01 05:10:58,1
307,82,2025-10-01 05:16:05,1
308,78,2025-10-01 05:20:10,1
309,77,2025-10-01 05:23:22,1
310,79,2025-10-01 05:27:57,1
311,71,2025-10-01 05:32:00,1
312,73,2025-10-01 05:37:48,1
313,91,2025-10-01 05:45:09,1
314,75,2025-10-01 05:49:40,1
315,81,2025-10-01 05:52:26,1
316,80,2025-10-01 05:58:21,1
317,67,2025-10-03 05:06:04,1
318,70,2025-10-03 05:26:02,1
319,89,2025-10-03 05:30:04,1
320,79,2025-10-03 05:35:24,1
321,83,2025-10-03 05:39:11,1
322,83,2025-10-03 05:44:02,1
323,79,2025-10-03 05:46:48,1
324,78,2025-10-03 05:51:32,1
325,85,2025-10-04 04:04:51,1
326,73,2025-10-04 04:08:56,1
327,78,2025-10-04 04:13:04,1
328,81,2025-10-04 04:24:51,1
329,63,2025-10-04 04:29:14,1
330,56,2025-10-04 04:35:52,1
331,81,2025-10-04 04:39:01,1
332,77,2025-10-04 04:50:08,1
333,66,2025-10-04 04:52:11,1
334,91,2025-10-04 04:58:52,1
335,70,2025-10-04 05:07:46,1
336,55,2025-10-04 05:15:48,1
337,58,2025-10-04 05:18:55,1
338,75,2025-10-04 05:24:19,1
339,74,2025-10-04 05:30:06,1
340,74,2025-10-04 05:35:43,1
341,68,2025-10-04 05:40:09,1
342,70,2025-10-04 05:41:58,1
343,72,2025-10-04 05:47:07,1
344,84,2025-10-05 04:42:03,1
345,91,2025-10-05 04:50:42,1
346,74,2025-10-05 04:58:34,1
347,92,2025-10-05 05:10:41,1
348,77,2025-10-05 05:13:47,1
349,69,2025-10-05 05:25:35,1
350,74,2025-10-05 05:30:44,1
351,73,2025-10-05 05:33:07,1
352,73,2025-10-05 05:41:20,1
353,69,2025-10-05 05:43:27,1
354,72,2025-10-05 05:47:55,1
355,81,2025-10-05 05:52:03,1
356,73,2025-10-05 05:58:00,1
357,82,2025-10-06 04:49:26,1
358,74,2025-10-06 05:09:25,1
359,68,2025-10-06 05:13:40,1
360,82,2025-10-06 05:19:12,1
361,90,2025-10-06 05:21:47,1
362,85,2025-10-06 05:24:51,1
363,94,2025-10-06 05:34:43,1
364,88,2025-10-06 05:36:58,1
365,74,2025-10-06 05:44:27,1
366,69,2025-10-06 05:49:08,1
367,77,2025-10-06 05:52:48,1
368,82,2025-10-06 05:57:47,1
369,78,2025-10-07 04:37:45,1
370,90,2025-10-07 04:53:22,1
371,100,2025-10-07 04:57:45,1
372,70,2025-10-07 05:00:26,1
373,72,2025-10-07 05:06:16,1
374,88,2025-10-07 05:12:24,1
375,82,2025-10-07 05:18:52,1
376,76,2025-10-07 05:28:46,1
377,92,2025-10-07 05:33:48,1
378,89,2025-10-07 05:36:52,1
379,90,2025-10-07 05:41:50,1
380,73,2025-10-07 05:48:08,1
381,89,2025-10-07 05:50:08,1
382,89,2025-10-07 05:55:49,1
383,75,2025-10-08 04:43:59,1
384,74,2025-10-08 04:49:38,1
385,76,2025-10-08 04:54:37,1
386,90,2025-10-08 04:55:56,1
387,75,2025-10-08 05:04:32,1
388,88,2025-10-08 05:09:16,1
389,74,2025-10-08 05:14:20,1
390,76,2025-10-08 05:19:16,1
391,74,2025-10-08 05:22:07,1
392,84,2025-10-08 05:38:35,1
393,78,2025-10-08 05:49:16,1
394,84,2025-10-08 05:53:28,1
395,88,2025-10-08 05:59:11,1
396,87,2025-10-09 04:16:47,1
397,88,2025-10-09 04:22:42,1
398,93,2025-10-09 04:34:35,1
399,89,2025-10-09 04:54:43,1
400,94,2025-10-09 04:58:02,1
401,88,2025-10-09 05:01:42,1
402,79,2025-10-09 05:13:43,1
403,78,2025-10-09 05:18:53,1
404,77,2025-10-09 05:20:55,1
405,83,2025-10-09 05:27:44,1
406,82,2025-10-09 05:58:38,1
407,88,2025-10-10 05:54:44,1
408,82,2025-10-11 04:14:01,1
409,79,2025-10-11 04:23:45,1
410,81,2025-10-11 04:28:11,1
411,77,2025-10-11 04:31:53,1
412,78,2025-10-11 04:40:06,1
413,102,2025-10-11 04:46:27,1
414,81,2025-10-11 04:52:35,1
415,88,2025-10-11 04:57:34,1
416,80,2025-10-11 05:00:27,1
417,88,2025-10-11 05:04:48,1
418,79,2025-10-11 05:13:57,1
419,82,2025-10-11 05:17:01,1
420,82,2025-10-11 05:22:16,1
421,88,2025-10-11 05:29:12,1
422,80,2025-10-11 05:34:18,1
423,74,2025-10-11 05:38:44,1
424,79,2025-10-11 05:43:30,1
425,82,2025-10-11 05:46:49,1
426,72,2025-10-11 05:50:24,1
427,88,2025-10-11 05:55:28,1
428,82,2025-10-12 03:19:09,1
429,71,2025-10-12 03:23:35,1
430,83,2025-10-12 03:26:59,1
431,70,2025-10-12 03:30:37,1
432,73,2025-10-12 03:38:55,1
433,72,2025-10-12 03:41:25,1
434,69,2025-10-12 03:46:50,1
435,73,2025-10-12 03:50:35,1
436,74,2025-10-12 03:54:58,1
437,69,2025-10-12 04:03:11,1
438,69,2025-10-12 04:04:53,1
439,82,2025-10-12 04:09:44,1
440,91,2025-10-12 04:16:38,1
441,88,2025-10-12 04:24:18,1
442,65,2025-10-12 04:27:12,1
443,91,2025-10-12 04:31:40,1
444,91,2025-10-12 04:51:41,1
445,74,2025-10-12 05:00:52,1
446,83,2025-10-12 05:06:09,1
447,73,2025-10-12 05:13:31,1
448,61,2025-10-12 05:17:54,1
449,90,2025-10-12 05:19:36,1
450,78,2025-10-12 05:28:52,1
451,76,2025-10-12 05:32:44,1
452,83,2025-10-12 05:35:05,1
453,73,2025-10-12 05:41:21,1
454,74,2025-10-12 05:46:45,1
455,79,2025-10-12 05:57:15,1
456,79,2025-10-13 03:53:28,1
457,74,2025-10-13 03:59:59,1
458,74,2025-10-13 04:04:58,1
459,76,2025-10-13 04:11:16,1
460,78,2025-10-13 04:18:43,1
461,69,2025-10-13 04:20:23,1
462,69,2025-10-13 04:27:32,1
463,68,2025-10-13 04:32:49,1
464,73,2025-10-13 04:37:58,1
465,75,2025-10-13 04:40:31,1
466,75,2025-10-13 04:44:27,1
467,91,2025-10-13 04:50:42,1
468,83,2025-10-13 04:56:58,1
469,81,2025-10-13 05:06:33,1
470,86,2025-10-13 05:10:05,1
471,77,2025-10-13 05:49:56,1
472,78,2025-10-13 05:56:49,1
473,79,2025-10-14 04:39:13,1
474,103,2025-10-14 04:41:45,1
475,98,2025-10-14 04:48:43,1
476,82,2025-10-14 04:50:15,1
477,99,2025-10-14 04:57:01,1
478,87,2025-10-14 05:00:04,1
479,82,2025-10-14 05:06:25,1
480,94,2025-10-14 05:10:18,1
481,79,2025-10-14 05:16:31,1
482,88,2025-10-14 05:23:41,1
483,88,2025-10-14 05:29:06,1
484,90,2025-10-14 05:41:27,1
485,71,2025-10-15 03:18:55,1
486,94,2025-10-15 03:22:04,1
487,84,2025-10-15 03:27:10,1
488,74,2025-10-15 03:37:28,1
489,89,2025-10-15 03:46:12,1
490,75,2025-10-15 03:50:24,1
491,93,2025-10-15 04:18:53,1
492,90,2025-10-15 04:20:02,1
493,83,2025-10-15 04:28:07,1
494,81,2025-10-15 04:30:22,1
495,73,2025-10-15 04:43:38,1
496,79,2025-10-15 04:46:50,1
497,74,2025-10-15 04:53:59,1
498,74,2025-10-15 04:57:28,1
499,90,2025-10-15 05:07:59,1
500,102,2025-10-15 05:11:59,1
501,69,2025-10-15 05:45:16,1
502,92,2025-10-16 04:17:10,1
503,76,2025-10-16 04:22:09,1
504,80,2025-10-16 04:40:42,1
505,81,2025-10-16 04:47:00,1
506,58,2025-10-16 04:51:43,1
507,82,2025-10-16 04:56:17,1
508,77,2025-10-16 05:01:49,1
509,77,2025-10-16 05:06:09,1
510,79,2025-10-16 05:11:21,1
511,75,2025-10-16 05:20:56,1
512,76,2025-10-16 05:25:06,1
513,92,2025-10-16 05:33:57,1
514,84,2025-10-17 04:27:15,1
515,80,2025-10-17 04:32:55,1
516,73,2025-10-17 04:44:02,1
517,83,2025-10-17 04:49:42,1
518,78,2025-10-17 04:54:23,1
519,78,2025-10-17 05:03:20,1
520,74,2025-10-17 05:05:32,1
521,83,2025-10-17 05:09:35,1
522,90,2025-10-17 05:21:23,1
523,65,2025-10-17 05:27:16,1
524,61,2025-10-17 05:32:22,1
525,61,2025-10-17 05:36:50,1
526,61,2025-10-17 05:43:52,1
527,61,2025-10-17 05:49:06,1
528,67,2025-10-17 05:50:23,1
529,76,2025-10-17 05:57:06,1
530,73,2025-10-17 05:59:26,1
531,83,2025-10-18 04:22:04,1
532,88,2025-10-18 04:26:45,1
533,67,2025-10-18 04:43:59,1
534,79,2025-10-18 04:48:58,1
535,79,2025-10-18 04:51:18,1
536,83,2025-10-18 04:58:28,1
537,81,2025-10-18 05:01:55,1
538,83,2025-10-18 05:06:25,1
539,89,2025-10-18 05:12:08,1
540,82,2025-10-18 05:19:09,1
541,82,2025-10-18 05:20:54,1
542,87,2025-10-18 05:27:27,1
543,81,2025-10-18 05:33:15,1
544,75,2025-10-18 05:35:58,1
545,75,2025-10-18 05:43:40,1
546,83,2025-10-18 05:47:15,1
547,81,2025-10-18 05:52:50,1
548,88,2025-10-18 05:58:34,1
549,77,2025-10-19 05:21:31,1
550,91,2025-10-19 05:28:01,1
551,86,2025-10-19 05:32:55,1
552,84,2025-10-19 05:37:23,1
553,89,2025-10-19 05:41:26,1
554,79,2025-10-19 05:53:15,1
555,83,2025-10-19 05:56:57,1
556,87,2025-10-20 02:15:28,1
557,72,2025-10-20 02:23:53,1
558,71,2025-10-20 02:26:55,1
559,70,2025-10-20 02:33:51,1
560,73,2025-10-20 02:36:35,1
561,69,2025-10-20 02:42:04,1
562,69,2025-10-20 02:46:56,1
563,68,2025-10-20 02:50:05,1
564,59,2025-10-20 02:57:55,1
565,60,2025-10-20 02:59:27,1
566,67,2025-10-20 03:06:15,1
567,72,2025-10-20 03:11:11,1
568,81,2025-10-20 03:19:22,1
569,77,2025-10-20 03:28:47,1
570,76,2025-10-20 03:33:02,1
571,81,2025-10-20 03:41:31,1
572,81,2025-10-20 03:44:35,1
573,78,2025-10-20 03:53:21,1
574,94,2025-10-20 04:07:29,1
575,77,2025-10-20 04:16:33,1
576,95,2025-10-20 04:22:12,1
577,85,2025-10-20 04:24:23,1
578,84,2025-10-20 04:31:09,1
579,92,2025-10-20 04:36:10,1
580,98,2025-10-20 04:41:55,1
581,91,2025-10-20 04:46:54,1
582,90,2025-10-20 04:51:14,1
583,83,2025-10-20 04:55:01,1
584,83,2025-10-20 05:01:09,1
585,89,2025-10-20 05:05:27,1
586,76,2025-10-20 05:12:31,1
587,93,2025-10-20 05:16:31,1
588,90,2025-10-20 05:22:44,1
589,83,2025-10-20 05:25:04,1
590,78,2025-10-20 05:31:07,1
591,94,2025-10-20 05:39:12,1
592,76,2025-10-20 05:40:52,1
593,89,2025-10-20 05:49:16,1
594,83,2025-10-20 05:55:06,1
595,89,2025-10-20 05:59:54,1
596,82,2025-10-21 02:19:43,1
597,72,2025-10-21 02:32:23,1
598,82,2025-10-21 02:41:24,1
599,91,2025-10-21 02:52:08,1
600,102,2025-10-21 02:57:10,1
601,90,2025-10-21 03:01:33,1
602,82,2025-10-21 03:05:08,1
603,93,2025-10-21 03:12:01,1
604,79,2025-10-21 03:21:12,1
605,90,2025-10-21 03:27:11,1
606,84,2025-10-21 03:33:32,1
607,82,2025-10-21 03:34:51,1
608,90,2025-10-21 03:44:13,1
609,83,2025-10-21 03:46:18,1
610,88,2025-10-21 03:54:14,1
611,102,2025-10-21 03:56:52,1
612,88,2025-10-21 04:00:52,1
613,93,2025-10-21 04:11:54,1
614,86,2025-10-21 04:21:14,1
615,82,2025-10-21 04:28:48,1
616,76,2025-10-21 04:50:40,1
617,74,2025-10-21 04:58:25,1
618,81,2025-10-21 05:02:51,1
619,79,2025-10-21 05:08:28,1
620,79,2025-10-21 05:10:05,1
621,88,2025-10-21 05:16:28,1
622,82,2025-10-21 05:24:11,1
623,81,2025-10-21 05:25:27,1
624,83,2025-10-21 05:30:16,1
625,90,2025-10-21 05:35:51,1
626,73,2025-10-21 05:43:54,1
627,81,2025-10-21 05:45:28,1
628,90,2025-10-21 05:51:49,1
629,65,2025-10-22 02:06:56,1
630,65,2025-10-22 02:09:29,1
631,65,2025-10-22 02:14:36,1
632,66,2025-10-22 02:20:45,1
633,65,2025-10-22 02:27:54,1
634,65,2025-10-22 02:29:57,1
635,65,2025-10-22 02:34:28,1
636,65,2025-10-22 02:40:21,1
637,65,2025-10-22 02:45:05,1
638,64,2025-10-22 02:50:50,1
639,65,2025-10-22 02:58:00,1
640,65,2025-10-22 03:02:05,1
641,65,2025-10-22 03:04:38,1
642,61,2025-10-22 03:13:10,1
643,61,2025-10-22 03:18:47,1
644,61,2025-10-22 03:22:22,1
645,61,2025-10-22 03:26:35,1
646,68,2025-10-22 03:33:17,1
647,83,2025-10-22 03:46:59,1
648,78,2025-10-22 04:04:10,1
649,102,2025-10-22 04:51:59,1
650,82,2025-10-22 04:58:06,1
651,78,2025-10-22 04:59:35,1
652,83,2025-10-22 05:09:08,1
653,82,2025-10-22 05:12:22,1
654,76,2025-10-22 05:15:00,1
655,81,2025-10-22 05:24:17,1
656,91,2025-10-22 05:27:26,1
657,89,2025-10-22 05:29:42,1
658,99,2025-10-22 05:34:25,1
659,76,2025-10-22 05:43:09,1
660,73,2025-10-22 05:45:32,1
661,69,2025-10-22 05:49:34,1
662,69,2025-10-22 05:56:36,1
663,75,2025-10-22 05:59:25,1
664,85,2025-10-23 05:18:31,1
665,88,2025-10-23 05:28:26,1
666,81,2025-10-23 05:30:13,1
667,70,2025-10-23 05:46:21,1
668,65,2025-10-23 05:50:03,1
669,71,2025-10-23 05:56:21,1
670,75,2025-10-24 02:03:59,1
671,74,2025-10-24 02:12:32,1
672,79,2025-10-24 02:18:33,1
673,73,2025-10-24 02:23:50,1
674,72,2025-10-24 02:25:22,1
675,57,2025-10-24 02:31:34,1
676,56,2025-10-24 02:36:49,1
677,55,2025-10-24 02:40:21,1
678,54,2025-10-24 02:45:35,1
679,54,2025-10-24 02:49:35,1
680,55,2025-10-24 02:58:27,1
681,54,2025-10-24 02:59:59,1
682,57,2025-10-24 03:04:40,1
683,57,2025-10-24 03:12:30,1
684,55,2025-10-24 03:15:34,1
685,61,2025-10-24 03:21:50,1
686,73,2025-10-24 03:46:46,1
687,76,2025-10-24 03:53:43,1
688,66,2025-10-24 03:59:10,1
689,78,2025-10-24 04:01:17,1
690,79,2025-10-24 04:04:39,1
691,73,2025-10-24 04:12:47,1
692,67,2025-10-24 04:17:51,1
693,71,2025-10-24 04:20:32,1
694,67,2025-10-24 04:25:08,1
695,90,2025-10-24 04:30:57,1
696,73,2025-10-24 04:36:47,1
697,88,2025-10-24 04:43:33,1
698,89,2025-10-24 04:48:34,1
699,102,2025-10-24 04:54:04,1
700,69,2025-10-25 03:49:10,1
701,86,2025-10-25 04:08:37,1
702,82,2025-10-25 04:19:11,1
703,68,2025-10-25 04:23:10,1
704,74,2025-10-25 04:32:40,1
705,75,2025-10-25 04:35:31,1
706,91,2025-10-25 04:40:04,1
707,74,2025-10-25 04:49:21,1
708,69,2025-10-25 04:52:12,1
709,73,2025-10-25 04:55:01,1
710,80,2025-10-25 05:02:17,1
711,74,2025-10-25 05:06:25,1
712,78,2025-10-25 05:12:40,1
713,77,2025-10-25 05:17:06,1
714,79,2025-10-25 05:20:46,1
715,79,2025-10-25 05:29:19,1
716,75,2025-10-25 05:33:45,1
717,73,2025-10-25 05:35:25,1
718,72,2025-10-25 05:44:06,1
719,82,2025-10-25 05:47:30,1
720,90,2025-10-25 05:52:19,1
721,90,2025-10-25 05:58:21,1
722,85,2025-10-26 05:02:32,1
723,76,2025-10-26 05:08:53,1
724,72,2025-10-26 05:13:57,1
725,88,2025-10-26 05:16:48,1
726,83,2025-10-26 05:20:02,1
727,75,2025-10-26 05:28:41,1
728,75,2025-10-26 05:30:02,1
729,88,2025-10-26 05:47:03,1
730,82,2025-10-26 05:51:55,1
731,76,2025-10-26 05:58:43,1
732,88,2025-10-27 03:55:14,1
733,95,2025-10-27 04:08:55,1
734,88,2025-10-27 04:10:37,1
