,heartrate,datetime,covid
63,58,2023-09-22 02:06:48,0
64,58,2023-09-22 02:06:53,0
65,57,2023-09-22 02:06:58,0
66,56,2023-09-22 02:07:03,0
67,57,2023-09-22 02:07:13,0
68,58,2023-09-22 02:07:18,0
69,57,2023-09-22 02:07:23,0
70,55,2023-09-22 02:07:28,0
71,57,2023-09-22 02:07:33,0
72,56,2023-09-22 02:07:43,0
73,57,2023-09-22 02:07:53,0
74,57,2023-09-22 02:08:08,0
75,58,2023-09-22 02:08:13,0
76,59,2023-09-22 02:08:23,0
77,60,2023-09-22 02:08:33,0
78,58,2023-09-22 02:08:38,0
79,59,2023-09-22 02:08:48,0
80,61,2023-09-22 02:08:53,0
81,58,2023-09-22 02:08:58,0
82,56,2023-09-22 02:09:03,0
83,57,2023-09-22 02:09:08,0
84,58,2023-09-22 02:09:18,0
85,58,2023-09-22 02:09:33,0
86,57,2023-09-22 02:09:38,0
87,58,2023-09-22 02:09:43,0
88,58,2023-09-22 02:09:58,0
89,59,2023-09-22 02:10:13,0
90,61,2023-09-22 02:10:18,0
91,60,2023-09-22 02:10:23,0
92,61,2023-09-22 02:10:33,0
93,59,2023-09-22 02:10:38,0
94,60,2023-09-22 02:10:43,0
95,59,2023-09-22 02:10:58,0
96,60,2023-09-22 02:11:03,0
97,61,2023-09-22 02:11:18,0
98,59,2023-09-22 02:11:23,0
99,60,2023-09-22 02:11:38,0
100,61,2023-09-22 02:11:43,0
101,60,2023-09-22 02:11:58,0
102,59,2023-09-22 02:12:03,0
103,58,2023-09-22 02:12:13,0
104,60,2023-09-22 02:12:28,0
105,60,2023-09-22 02:12:33,0
106,61,2023-09-22 02:12:38,0
107,62,2023-09-22 02:12:48,0
108,63,2023-09-22 02:12:58,0
109,64,2023-09-22 02:13:03,0
110,65,2023-09-22 02:13:08,0
111,66,2023-09-22 02:13:13,0
112,61,2023-09-22 02:13:18,0
113,58,2023-09-22 02:13:23,0
114,57,2023-09-22 02:13:33,0
115,58,2023-09-22 02:13:43,0
116,59,2023-09-22 02:13:48,0
117,58,2023-09-22 02:13:58,0
118,59,2023-09-22 02:14:03,0
119,57,2023-09-22 02:14:13,0
120,59,2023-09-22 02:14:23,0
121,58,2023-09-22 02:14:38,0
122,57,2023-09-22 02:14:43,0
123,58,2023-09-22 02:14:48,0
124,59,2023-09-22 02:14:58,0
125,61,2023-09-22 02:15:03,0
126,57,2023-09-22 02:15:08,0
127,58,2023-09-22 02:15:23,0
128,59,2023-09-22 02:15:33,0
129,60,2023-09-22 02:15:38,0
130,59,2023-09-22 02:15:43,0
131,58,2023-09-22 02:15:48,0
132,59,2023-09-22 02:15:53,0
133,61,2023-09-22 02:15:58,0
134,62,2023-09-22 02:16:03,0
135,61,2023-09-22 02:16:18,0
136,61,2023-09-22 02:16:23,0
137,60,2023-09-22 02:16:28,0
138,61,2023-09-22 02:16:33,0
139,61,2023-09-22 02:16:43,0
140,62,2023-09-22 02:16:48,0
141,63,2023-09-22 02:16:53,0
142,64,2023-09-22 02:16:58,0
143,64,2023-09-22 02:17:13,0
144,66,2023-09-22 02:17:18,0
145,67,2023-09-22 02:17:23,0
146,63,2023-09-22 02:17:28,0
147,62,2023-09-22 02:17:38,0
148,60,2023-09-22 02:17:43,0
149,61,2023-09-22 02:17:48,0
150,62,2023-09-22 02:17:53,0
151,59,2023-09-22 02:17:58,0
152,57,2023-09-22 02:18:03,0
153,59,2023-09-22 02:18:13,0
154,60,2023-09-22 02:18:18,0
155,61,2023-09-22 02:18:23,0
156,59,2023-09-22 02:18:28,0
157,60,2023-09-22 02:18:38,0
158,61,2023-09-22 02:18:43,0
159,61,2023-09-22 02:18:48,0
160,60,2023-09-22 02:19:03,0
161,59,2023-09-22 02:19:13,0
162,60,2023-09-22 02:19:23,0
163,61,2023-09-22 02:19:38,0
164,60,2023-09-22 02:19:43,0
165,61,2023-09-22 02:19:53,0
166,60,2023-09-22 02:20:03,0
167,61,2023-09-22 02:20:13,0
168,62,2023-09-22 02:20:28,0
169,61,2023-09-22 02:20:38,0
170,63,2023-09-22 02:20:53,0
171,60,2023-09-22 02:20:58,0
172,59,2023-09-22 02:21:03,0
173,61,2023-09-22 02:21:18,0
174,61,2023-09-22 02:21:33,0
175,62,2023-09-22 02:21:38,0
176,63,2023-09-22 02:21:43,0
177,61,2023-09-22 02:21:48,0
178,57,2023-09-22 02:21:53,0
179,58,2023-09-22 02:21:58,0
180,59,2023-09-22 02:22:08,0
181,60,2023-09-22 02:22:13,0
182,61,2023-09-22 02:22:18,0
183,60,2023-09-22 02:22:23,0
184,59,2023-09-22 02:22:28,0
185,58,2023-09-22 02:22:33,0
186,58,2023-09-22 02:22:38,0
187,59,2023-09-22 02:22:43,0
188,60,2023-09-22 02:22:48,0
189,62,2023-09-22 02:22:58,0
190,61,2023-09-22 02:23:08,0
191,60,2023-09-22 02:23:18,0
192,59,2023-09-22 02:23:23,0
193,57,2023-09-22 02:23:33,0
194,56,2023-09-22 02:23:38,0
195,57,2023-09-22 02:23:48,0
196,58,2023-09-22 02:23:53,0
197,59,2023-09-22 02:23:58,0
198,60,2023-09-22 02:24:03,0
199,60,2023-09-22 02:24:18,0
200,59,2023-09-22 02:24:23,0
201,60,2023-09-22 02:24:33,0
202,60,2023-09-22 02:24:38,0
203,60,2023-09-22 02:24:53,0
204,59,2023-09-22 02:25:03,0
205,58,2023-09-22 02:25:13,0
206,57,2023-09-22 02:25:23,0
207,56,2023-09-22 02:25:28,0
208,55,2023-09-22 02:25:33,0
209,54,2023-09-22 02:25:38,0
210,53,2023-09-22 02:25:43,0
211,52,2023-09-22 02:25:53,0
212,53,2023-09-22 02:26:08,0
213,53,2023-09-22 02:26:13,0
214,54,2023-09-22 02:26:18,0
215,55,2023-09-22 02:26:23,0
216,56,2023-09-22 02:26:28,0
217,55,2023-09-22 02:26:33,0
218,54,2023-09-22 02:26:38,0
219,53,2023-09-22 02:26:48,0
220,53,2023-09-22 02:27:03,0
221,54,2023-09-22 02:27:18,0
222,53,2023-09-22 02:27:23,0
223,53,2023-09-22 02:27:38,0
224,53,2023-09-22 02:27:53,0
225,54,2023-09-22 02:28:03,0
226,54,2023-09-22 02:28:18,0
227,53,2023-09-22 02:28:28,0
228,53,2023-09-22 02:28:43,0
229,52,2023-09-22 02:28:58,0
230,53,2023-09-22 02:29:08,0
231,54,2023-09-22 02:29:18,0
232,53,2023-09-22 02:29:23,0
233,52,2023-09-22 02:29:38,0
234,53,2023-09-22 02:29:53,0
235,54,2023-09-22 02:29:58,0
236,53,2023-09-22 02:30:03,0
237,54,2023-09-22 02:30:18,0
238,53,2023-09-22 02:30:28,0
239,55,2023-09-22 02:30:43,0
240,56,2023-09-22 02:30:48,0
241,55,2023-09-22 02:30:53,0
242,54,2023-09-22 02:30:58,0
243,55,2023-09-22 02:31:08,0
244,55,2023-09-22 02:31:23,0
245,55,2023-09-22 02:31:38,0
246,53,2023-09-22 02:31:43,0
247,52,2023-09-22 02:31:53,0
248,51,2023-09-22 02:31:58,0
249,52,2023-09-22 02:32:03,0
250,53,2023-09-22 02:32:18,0
251,52,2023-09-22 02:32:33,0
252,52,2023-09-22 02:32:48,0
253,53,2023-09-22 02:32:58,0
254,54,2023-09-22 02:33:03,0
255,53,2023-09-22 02:33:08,0
256,53,2023-09-22 02:33:13,0
257,54,2023-09-22 02:33:28,0
258,55,2023-09-22 02:33:33,0
259,56,2023-09-22 02:33:38,0
260,57,2023-09-22 02:33:43,0
261,57,2023-09-22 02:33:58,0
262,56,2023-09-22 02:34:13,0
263,54,2023-09-22 02:34:18,0
264,53,2023-09-22 02:34:23,0
265,52,2023-09-22 02:34:28,0
266,52,2023-09-22 02:34:38,0
267,56,2023-09-22 02:34:43,0
268,59,2023-09-22 02:34:48,0
269,58,2023-09-22 02:34:53,0
270,57,2023-09-22 02:34:58,0
271,57,2023-09-22 02:35:03,0
272,55,2023-09-22 02:35:08,0
273,54,2023-09-22 02:35:13,0
274,53,2023-09-22 02:35:28,0
275,54,2023-09-22 02:35:43,0
276,55,2023-09-22 02:35:48,0
277,58,2023-09-22 02:35:53,0
278,63,2023-09-22 02:35:58,0
279,60,2023-09-22 02:36:03,0
280,61,2023-09-22 02:36:08,0
281,59,2023-09-22 02:36:13,0
282,57,2023-09-22 02:36:18,0
283,55,2023-09-22 02:36:23,0
284,52,2023-09-22 02:36:28,0
285,51,2023-09-22 02:36:33,0
286,55,2023-09-22 02:36:48,0
287,59,2023-09-22 02:36:53,0
288,57,2023-09-22 02:37:03,0
289,56,2023-09-22 02:37:08,0
290,58,2023-09-22 02:37:23,0
291,57,2023-09-22 02:37:28,0
292,55,2023-09-22 02:37:33,0
293,54,2023-09-22 02:37:38,0
294,53,2023-09-22 02:37:43,0
295,52,2023-09-22 02:37:48,0
296,53,2023-09-22 02:37:53,0
297,52,2023-09-22 02:38:03,0
298,52,2023-09-22 02:38:18,0
299,53,2023-09-22 02:38:28,0
300,54,2023-09-22 02:38:33,0
301,54,2023-09-22 02:38:48,0
302,56,2023-09-22 02:39:03,0
303,55,2023-09-22 02:39:08,0
304,55,2023-09-22 02:39:23,0
305,55,2023-09-22 02:39:38,0
306,56,2023-09-22 02:39:53,0
307,56,2023-09-22 02:39:58,0
308,56,2023-09-22 02:40:03,0
309,55,2023-09-22 02:40:08,0
310,55,2023-09-22 02:40:13,0
311,54,2023-09-22 02:40:18,0
312,54,2023-09-22 02:40:33,0
313,54,2023-09-22 02:40:48,0
314,54,2023-09-22 02:41:03,0
315,54,2023-09-22 02:41:18,0
316,54,2023-09-22 02:41:33,0
317,54,2023-09-22 02:41:48,0
318,55,2023-09-22 02:41:53,0
319,54,2023-09-22 02:41:58,0
320,54,2023-09-22 02:42:13,0
321,55,2023-09-22 02:42:18,0
322,56,2023-09-22 02:42:23,0
323,56,2023-09-22 02:42:38,0
324,55,2023-09-22 02:42:48,0
325,54,2023-09-22 02:43:03,0
326,55,2023-09-22 02:43:18,0
327,56,2023-09-22 02:43:23,0
328,56,2023-09-22 02:43:38,0
329,55,2023-09-22 02:43:43,0
330,55,2023-09-22 02:43:58,0
331,56,2023-09-22 02:44:08,0
332,55,2023-09-22 02:44:13,0
333,56,2023-09-22 02:44:23,0
334,55,2023-09-22 02:44:28,0
335,53,2023-09-22 02:44:33,0
336,54,2023-09-22 02:44:38,0
337,59,2023-09-22 02:44:48,0
338,60,2023-09-22 02:44:53,0
339,56,2023-09-22 02:44:58,0
340,54,2023-09-22 02:45:03,0
341,54,2023-09-22 02:45:18,0
342,55,2023-09-22 02:45:23,0
343,56,2023-09-22 02:45:28,0
344,55,2023-09-22 02:45:33,0
345,56,2023-09-22 02:45:38,0
346,55,2023-09-22 02:45:43,0
347,54,2023-09-22 02:45:48,0
348,54,2023-09-22 02:45:53,0
349,55,2023-09-22 02:45:58,0
350,56,2023-09-22 02:46:03,0
351,57,2023-09-22 02:46:08,0
352,55,2023-09-22 02:46:13,0
353,54,2023-09-22 02:46:18,0
354,54,2023-09-22 02:46:33,0
355,55,2023-09-22 02:46:38,0
356,57,2023-09-22 02:46:43,0
357,56,2023-09-22 02:46:48,0
358,55,2023-09-22 02:46:53,0
359,54,2023-09-22 02:47:03,0
360,54,2023-09-22 02:47:18,0
361,54,2023-09-22 02:47:33,0
362,55,2023-09-22 02:47:38,0
363,56,2023-09-22 02:47:43,0
364,57,2023-09-22 02:47:48,0
365,56,2023-09-22 02:47:53,0
366,55,2023-09-22 02:47:58,0
367,55,2023-09-22 02:48:13,0
368,54,2023-09-22 02:48:23,0
369,53,2023-09-22 02:48:28,0
370,54,2023-09-22 02:48:33,0
371,54,2023-09-22 02:48:48,0
372,55,2023-09-22 02:48:53,0
373,56,2023-09-22 02:48:58,0
374,56,2023-09-22 02:49:13,0
375,56,2023-09-22 02:49:18,0
376,56,2023-09-22 02:49:33,0
377,55,2023-09-22 02:49:43,0
378,55,2023-09-22 02:49:58,0
379,55,2023-09-22 02:50:13,0
380,54,2023-09-22 02:50:28,0
381,55,2023-09-22 02:50:33,0
382,56,2023-09-22 02:50:43,0
383,56,2023-09-22 02:50:58,0
384,56,2023-09-22 02:51:13,0
385,55,2023-09-22 02:51:18,0
386,55,2023-09-22 02:51:33,0
387,56,2023-09-22 02:51:43,0
388,57,2023-09-22 02:51:53,0
389,56,2023-09-22 02:52:08,0
390,55,2023-09-22 02:52:13,0
391,56,2023-09-22 02:52:23,0
392,55,2023-09-22 02:52:28,0
393,56,2023-09-22 02:52:43,0
394,55,2023-09-22 02:52:53,0
395,56,2023-09-22 02:53:03,0
396,56,2023-09-22 02:53:18,0
397,55,2023-09-22 02:53:33,0
398,55,2023-09-22 02:53:48,0
399,55,2023-09-22 02:54:03,0
400,56,2023-09-22 02:54:08,0
401,55,2023-09-22 02:54:13,0
402,55,2023-09-22 02:54:18,0
403,56,2023-09-22 02:54:23,0
404,56,2023-09-22 02:54:38,0
405,55,2023-09-22 02:54:53,0
406,54,2023-09-22 02:55:03,0
407,55,2023-09-22 02:55:13,0
408,55,2023-09-22 02:55:28,0
409,55,2023-09-22 02:55:43,0
410,56,2023-09-22 02:55:53,0
411,56,2023-09-22 02:56:08,0
412,57,2023-09-22 02:56:18,0
413,56,2023-09-22 02:56:28,0
414,55,2023-09-22 02:56:38,0
415,55,2023-09-22 02:56:53,0
416,56,2023-09-22 02:57:08,0
417,55,2023-09-22 02:57:18,0
418,56,2023-09-22 02:57:33,0
419,56,2023-09-22 02:57:48,0
420,55,2023-09-22 02:57:53,0
421,56,2023-09-22 02:58:03,0
422,56,2023-09-22 02:58:18,0
423,55,2023-09-22 02:58:33,0
424,55,2023-09-22 02:58:48,0
425,55,2023-09-22 02:59:03,0
426,56,2023-09-22 02:59:08,0
427,57,2023-09-22 02:59:23,0
428,57,2023-09-22 02:59:38,0
429,56,2023-09-22 02:59:43,0
430,55,2023-09-22 02:59:58,0
431,55,2023-09-22 03:00:13,0
432,56,2023-09-22 03:00:23,0
433,57,2023-09-22 03:00:28,0
434,57,2023-09-22 03:00:43,0
435,56,2023-09-22 03:00:48,0
436,57,2023-09-22 03:00:58,0
437,57,2023-09-22 03:01:13,0
438,56,2023-09-22 03:01:23,0
439,57,2023-09-22 03:01:38,0
440,56,2023-09-22 03:01:53,0
441,57,2023-09-22 03:02:08,0
442,56,2023-09-22 03:02:13,0
443,55,2023-09-22 03:02:23,0
444,56,2023-09-22 03:02:38,0
445,55,2023-09-22 03:02:48,0
446,56,2023-09-22 03:03:03,0
447,55,2023-09-22 03:03:13,0
448,56,2023-09-22 03:03:23,0
449,56,2023-09-22 03:03:38,0
450,55,2023-09-22 03:03:43,0
451,56,2023-09-22 03:03:53,0
452,57,2023-09-22 03:03:58,0
453,58,2023-09-22 03:04:08,0
454,57,2023-09-22 03:04:13,0
455,56,2023-09-22 03:04:18,0
456,56,2023-09-22 03:04:23,0
457,55,2023-09-22 03:04:33,0
458,56,2023-09-22 03:04:43,0
459,57,2023-09-22 03:04:48,0
460,56,2023-09-22 03:04:53,0
461,57,2023-09-22 03:05:08,0
462,57,2023-09-22 03:05:23,0
463,58,2023-09-22 03:05:28,0
464,57,2023-09-22 03:05:33,0
465,55,2023-09-22 03:05:38,0
466,56,2023-09-22 03:05:53,0
467,56,2023-09-22 03:06:08,0
468,55,2023-09-22 03:06:23,0
469,56,2023-09-22 03:06:33,0
470,55,2023-09-22 03:06:38,0
471,54,2023-09-22 03:06:43,0
472,56,2023-09-22 03:06:53,0
473,57,2023-09-22 03:06:58,0
474,58,2023-09-22 03:07:03,0
475,57,2023-09-22 03:07:08,0
476,56,2023-09-22 03:07:13,0
477,57,2023-09-22 03:07:28,0
478,56,2023-09-22 03:07:38,0
479,55,2023-09-22 03:07:43,0
480,56,2023-09-22 03:07:58,0
481,55,2023-09-22 03:08:03,0
482,54,2023-09-22 03:08:18,0
483,54,2023-09-22 03:08:23,0
484,55,2023-09-22 03:08:33,0
485,56,2023-09-22 03:08:43,0
486,56,2023-09-22 03:08:58,0
487,57,2023-09-22 03:09:03,0
488,56,2023-09-22 03:09:08,0
489,55,2023-09-22 03:09:18,0
490,56,2023-09-22 03:09:28,0
491,57,2023-09-22 03:09:33,0
492,56,2023-09-22 03:09:43,0
493,57,2023-09-22 03:09:58,0
494,56,2023-09-22 03:10:03,0
495,55,2023-09-22 03:10:08,0
496,56,2023-09-22 03:10:23,0
497,55,2023-09-22 03:10:38,0
498,56,2023-09-22 03:10:48,0
499,56,2023-09-22 03:10:58,0
500,57,2023-09-22 03:11:03,0
501,56,2023-09-22 03:11:13,0
502,53,2023-09-22 03:11:18,0
503,54,2023-09-22 03:11:28,0
504,55,2023-09-22 03:11:33,0
505,57,2023-09-22 03:11:38,0
506,55,2023-09-22 03:11:43,0
507,54,2023-09-22 03:11:48,0
508,55,2023-09-22 03:11:53,0
509,54,2023-09-22 03:11:58,0
510,55,2023-09-22 03:12:03,0
511,57,2023-09-22 03:12:08,0
512,55,2023-09-22 03:12:13,0
513,56,2023-09-22 03:12:23,0
514,54,2023-09-22 03:12:28,0
515,55,2023-09-22 03:12:38,0
516,56,2023-09-22 03:12:53,0
517,57,2023-09-22 03:12:58,0
518,56,2023-09-22 03:13:03,0
519,57,2023-09-22 03:13:18,0
520,56,2023-09-22 03:13:23,0
521,56,2023-09-22 03:13:38,0
522,57,2023-09-22 03:13:43,0
523,56,2023-09-22 03:13:53,0
524,55,2023-09-22 03:13:58,0
525,56,2023-09-22 03:14:08,0
526,55,2023-09-22 03:14:13,0
527,56,2023-09-22 03:14:18,0
528,57,2023-09-22 03:14:23,0
529,56,2023-09-22 03:14:28,0
530,55,2023-09-22 03:14:33,0
531,56,2023-09-22 03:14:43,0
532,57,2023-09-22 03:14:48,0
533,58,2023-09-22 03:14:53,0
534,56,2023-09-22 03:14:58,0
535,55,2023-09-22 03:15:08,0
536,54,2023-09-22 03:15:23,0
537,55,2023-09-22 03:15:28,0
538,57,2023-09-22 03:15:33,0
539,56,2023-09-22 03:15:43,0
540,57,2023-09-22 03:15:48,0
541,56,2023-09-22 03:15:58,0
542,56,2023-09-22 03:16:13,0
543,58,2023-09-22 03:16:23,0
544,57,2023-09-22 03:16:28,0
545,56,2023-09-22 03:16:43,0
546,57,2023-09-22 03:16:58,0
547,55,2023-09-22 03:17:13,0
548,56,2023-09-22 03:17:18,0
549,57,2023-09-22 03:17:23,0
550,58,2023-09-22 03:17:28,0
551,57,2023-09-22 03:17:33,0
552,56,2023-09-22 03:17:38,0
553,55,2023-09-22 03:17:48,0
554,57,2023-09-22 03:18:03,0
555,56,2023-09-22 03:18:13,0
556,57,2023-09-22 03:18:23,0
557,59,2023-09-22 03:18:33,0
558,62,2023-09-22 03:18:38,0
559,61,2023-09-22 03:18:43,0
560,57,2023-09-22 03:18:48,0
561,57,2023-09-22 03:19:03,0
562,56,2023-09-22 03:19:08,0
563,57,2023-09-22 03:19:18,0
564,57,2023-09-22 03:19:23,0
565,57,2023-09-22 03:19:38,0
566,58,2023-09-22 03:19:43,0
567,59,2023-09-22 03:19:53,0
568,59,2023-09-22 03:20:08,0
569,59,2023-09-22 03:20:23,0
570,60,2023-09-22 03:20:33,0
571,60,2023-09-22 03:20:48,0
572,60,2023-09-22 03:21:03,0
573,61,2023-09-22 03:21:13,0
574,62,2023-09-22 03:21:18,0
575,63,2023-09-22 03:21:23,0
576,62,2023-09-22 03:21:28,0
577,61,2023-09-22 03:21:33,0
578,60,2023-09-22 03:21:38,0
579,61,2023-09-22 03:21:43,0
580,62,2023-09-22 03:21:53,0
581,63,2023-09-22 03:21:58,0
582,64,2023-09-22 03:22:03,0
583,63,2023-09-22 03:22:08,0
584,62,2023-09-22 03:22:13,0
585,61,2023-09-22 03:22:18,0
586,60,2023-09-22 03:22:23,0
587,59,2023-09-22 03:22:28,0
588,58,2023-09-22 03:22:33,0
589,59,2023-09-22 03:22:48,0
590,61,2023-09-22 03:23:03,0
591,63,2023-09-22 03:23:08,0
592,61,2023-09-22 03:23:13,0
593,63,2023-09-22 03:23:23,0
594,65,2023-09-22 03:23:28,0
595,66,2023-09-22 03:23:33,0
596,67,2023-09-22 03:23:38,0
597,66,2023-09-22 03:23:43,0
598,65,2023-09-22 03:23:48,0
599,64,2023-09-22 03:23:53,0
600,63,2023-09-22 03:24:03,0
601,62,2023-09-22 03:24:08,0
602,63,2023-09-22 03:24:18,0
603,64,2023-09-22 03:24:33,0
604,63,2023-09-22 03:24:38,0
605,63,2023-09-22 03:24:53,0
606,64,2023-09-22 03:24:58,0
607,65,2023-09-22 03:25:08,0
608,62,2023-09-22 03:25:23,0
609,64,2023-09-22 03:25:28,0
610,65,2023-09-22 03:25:33,0
611,66,2023-09-22 03:25:38,0
612,67,2023-09-22 03:25:43,0
613,68,2023-09-22 03:25:53,0
614,68,2023-09-22 03:26:08,0
615,67,2023-09-22 03:26:13,0
616,66,2023-09-22 03:26:28,0
617,65,2023-09-22 03:26:33,0
618,65,2023-09-22 03:26:38,0
619,66,2023-09-22 03:26:48,0
620,67,2023-09-22 03:26:53,0
621,68,2023-09-22 03:27:03,0
622,66,2023-09-22 03:27:08,0
623,65,2023-09-22 03:27:13,0
624,65,2023-09-22 03:27:28,0
625,64,2023-09-22 03:27:38,0
626,65,2023-09-22 03:27:53,0
627,66,2023-09-22 03:27:58,0
628,67,2023-09-22 03:28:08,0
629,77,2023-09-22 03:28:13,0
630,87,2023-09-22 03:28:18,0
631,76,2023-09-22 03:28:23,0
632,68,2023-09-22 03:28:28,0
633,69,2023-09-22 03:28:33,0
634,73,2023-09-22 03:28:38,0
635,69,2023-09-22 03:28:43,0
636,61,2023-09-22 03:28:48,0
637,60,2023-09-22 03:28:53,0
638,57,2023-09-22 03:28:58,0
639,56,2023-09-22 03:29:03,0
640,58,2023-09-22 03:29:08,0
641,60,2023-09-22 03:29:23,0
642,61,2023-09-22 03:29:28,0
643,60,2023-09-22 03:29:38,0
644,58,2023-09-22 03:29:43,0
645,59,2023-09-22 03:29:48,0
646,58,2023-09-22 03:29:53,0
647,59,2023-09-22 03:30:03,0
648,60,2023-09-22 03:30:08,0
649,59,2023-09-22 03:30:13,0
650,62,2023-09-22 03:30:28,0
651,65,2023-09-22 03:30:33,0
652,67,2023-09-22 03:30:38,0
653,68,2023-09-22 03:30:43,0
654,66,2023-09-22 03:30:48,0
655,65,2023-09-22 03:30:53,0
656,66,2023-09-22 03:30:58,0
657,65,2023-09-22 03:31:03,0
658,59,2023-09-22 03:31:08,0
659,57,2023-09-22 03:31:13,0
660,56,2023-09-22 03:31:18,0
661,55,2023-09-22 03:31:23,0
662,55,2023-09-22 03:31:28,0
663,56,2023-09-22 03:31:38,0
664,58,2023-09-22 03:31:43,0
665,59,2023-09-22 03:31:48,0
666,59,2023-09-22 03:31:53,0
667,60,2023-09-22 03:31:58,0
668,61,2023-09-22 03:32:03,0
669,62,2023-09-22 03:32:08,0
670,63,2023-09-22 03:32:13,0
671,63,2023-09-22 03:32:18,0
672,62,2023-09-22 03:32:23,0
673,64,2023-09-22 03:32:33,0
674,65,2023-09-22 03:32:38,0
675,64,2023-09-22 03:32:53,0
676,73,2023-09-22 03:33:08,0
677,81,2023-09-22 03:33:13,0
678,83,2023-09-22 03:33:18,0
679,78,2023-09-22 03:33:23,0
680,72,2023-09-22 03:33:28,0
681,71,2023-09-22 03:33:33,0
682,67,2023-09-22 03:33:38,0
683,65,2023-09-22 03:33:43,0
684,63,2023-09-22 03:33:48,0
685,58,2023-09-22 03:33:53,0
686,56,2023-09-22 03:33:58,0
687,54,2023-09-22 03:34:03,0
688,53,2023-09-22 03:34:08,0
689,54,2023-09-22 03:34:13,0
690,55,2023-09-22 03:34:18,0
691,56,2023-09-22 03:34:23,0
692,58,2023-09-22 03:34:28,0
693,60,2023-09-22 03:34:33,0
694,62,2023-09-22 03:34:38,0
695,61,2023-09-22 03:34:48,0
696,59,2023-09-22 03:35:03,0
697,60,2023-09-22 03:35:08,0
698,59,2023-09-22 03:35:13,0
699,56,2023-09-22 03:35:18,0
700,56,2023-09-22 03:35:33,0
701,55,2023-09-22 03:35:38,0
702,56,2023-09-22 03:35:48,0
703,57,2023-09-22 03:35:53,0
704,57,2023-09-22 03:36:08,0
705,58,2023-09-22 03:36:23,0
706,61,2023-09-22 03:36:28,0
707,62,2023-09-22 03:36:33,0
708,58,2023-09-22 03:36:38,0
709,59,2023-09-22 03:36:43,0
710,61,2023-09-22 03:36:48,0
711,62,2023-09-22 03:37:03,0
712,66,2023-09-22 03:37:08,0
713,68,2023-09-22 03:37:13,0
714,61,2023-09-22 03:37:18,0
715,60,2023-09-22 03:37:28,0
716,62,2023-09-22 03:37:38,0
717,63,2023-09-22 03:37:43,0
718,62,2023-09-22 03:37:48,0
719,61,2023-09-22 03:37:53,0
720,62,2023-09-22 03:38:03,0
721,62,2023-09-22 03:38:08,0
722,63,2023-09-22 03:38:13,0
723,63,2023-09-22 03:38:28,0
724,64,2023-09-22 03:38:33,0
725,64,2023-09-22 03:38:38,0
726,61,2023-09-22 03:38:43,0
727,59,2023-09-22 03:38:48,0
728,54,2023-09-22 03:38:53,0
729,54,2023-09-22 03:38:58,0
730,53,2023-09-22 03:39:08,0
731,54,2023-09-22 03:39:13,0
732,55,2023-09-22 03:39:18,0
733,56,2023-09-22 03:39:23,0
734,57,2023-09-22 03:39:28,0
