datetime,steps
2026-02-08 08:53:00,10
2026-02-08 08:55:00,23
2026-02-08 09:16:00,6
2026-02-08 09:19:00,9
2026-02-08 09:20:00,11
2026-02-08 09:22:00,33
2026-02-08 09:23:00,26
2026-02-08 09:54:00,8
2026-02-08 09:55:00,15
2026-02-08 09:57:00,34
2026-02-08 09:58:00,22
2026-02-08 09:59:00,12
2026-02-08 10:00:00,45
2026-02-08 10:01:00,67
2026-02-08 10:02:00,15
2026-02-08 10:12:00,17
2026-02-08 10:13:00,27
2026-02-08 10:14:00,30
2026-02-08 10:16:00,17
2026-02-08 10:35:00,18
2026-02-08 10:36:00,57
2026-02-08 10:37:00,20
2026-02-08 11:15:00,34
2026-02-08 11:16:00,41
2026-02-08 11:17:00,53
2026-02-08 11:18:00,38
2026-02-08 11:24:00,19
2026-02-08 11:28:00,6
2026-02-08 11:29:00,17
2026-02-08 11:30:00,42
2026-02-08 11:31:00,7
2026-02-08 11:33:00,39
2026-02-08 11:34:00,25
2026-02-08 11:35:00,36
2026-02-08 11:36:00,35
2026-02-08 11:52:00,42
2026-02-08 11:53:00,17
2026-02-08 12:04:00,27
2026-02-08 12:05:00,31
2026-02-08 12:06:00,31
2026-02-08 12:07:00,25
2026-02-08 12:08:00,59
2026-02-08 12:09:00,21
2026-02-08 12:10:00,50
2026-02-08 12:11:00,42
2026-02-08 12:12:00,76
2026-02-08 12:13:00,15
2026-02-08 12:14:00,43
2026-02-08 12:15:00,85
2026-02-08 12:16:00,115
2026-02-08 12:17:00,108
2026-02-08 12:18:00,114
2026-02-08 12:19:00,116
2026-02-08 12:20:00,117
2026-02-08 12:21:00,112
2026-02-08 12:22:00,111
2026-02-08 12:23:00,119
2026-02-08 12:24:00,113
2026-02-08 12:25:00,113
2026-02-08 12:26:00,113
2026-02-08 12:27:00,113
2026-02-08 12:28:00,112
2026-02-08 12:29:00,113
2026-02-08 12:30:00,41
2026-02-08 12:31:00,23
2026-02-08 12:32:00,22
2026-02-08 12:43:00,7
2026-02-08 12:44:00,1
2026-02-08 13:06:00,16
2026-02-08 13:18:00,43
2026-02-08 13:19:00,40
2026-02-08 13:20:00,22
2026-02-08 13:24:00,21
2026-02-08 13:26:00,7
2026-02-08 13:27:00,9
2026-02-08 13:29:00,21
2026-02-08 13:30:00,18
2026-02-08 13:31:00,7
2026-02-08 13:32:00,25
2026-02-08 13:33:00,19
2026-02-08 13:36:00,19
2026-02-08 13:38:00,12
2026-02-08 13:39:00,17
2026-02-08 13:42:00,13
2026-02-08 13:43:00,11
2026-02-08 13:44:00,7
2026-02-08 13:45:00,7
2026-02-08 13:47:00,32
2026-02-08 13:48:00,32
2026-02-08 13:49:00,10
2026-02-08 13:50:00,5
2026-02-08 13:51:00,8
2026-02-08 13:52:00,11
2026-02-08 13:53:00,13
2026-02-08 13:54:00,6
2026-02-08 13:56:00,13
2026-02-08 13:57:00,18
2026-02-08 13:58:00,22
2026-02-08 13:59:00,30
2026-02-08 14:00:00,33
2026-02-08 14:02:00,18
2026-02-08 14:07:00,8
2026-02-08 14:09:00,6
2026-02-08 14:11:00,11
2026-02-08 14:12:00,6
2026-02-08 14:13:00,8
2026-02-08 14:14:00,42
2026-02-08 14:15:00,18
2026-02-08 14:17:00,11
2026-02-08 14:19:00,15
2026-02-08 14:20:00,16
2026-02-08 14:21:00,18
2026-02-08 14:49:00,31
2026-02-08 14:50:00,37
2026-02-08 15:04:00,36
2026-02-08 15:05:00,30
2026-02-08 15:06:00,23
2026-02-08 15:07:00,25
2026-02-08 15:08:00,99
2026-02-08 15:09:00,116
2026-02-08 15:10:00,101
2026-02-08 15:15:00,4
2026-02-08 15:20:00,20
2026-02-08 15:21:00,18
2026-02-08 15:22:00,21
2026-02-08 15:23:00,36
2026-02-08 15:24:00,1
2026-02-08 15:26:00,10
2026-02-08 15:51:00,4
2026-02-08 15:54:00,14
2026-02-08 15:56:00,4
2026-02-08 15:57:00,14
2026-02-08 16:02:00,6
2026-02-08 16:04:00,8
2026-02-08 16:06:00,84
2026-02-08 16:07:00,98
2026-02-08 16:08:00,100
2026-02-08 16:09:00,85
2026-02-08 16:10:00,47
2026-02-08 16:11:00,9
2026-02-08 16:17:00,16
2026-02-08 16:18:00,17
2026-02-08 16:20:00,11
2026-02-08 16:22:00,65
2026-02-08 16:35:00,7
2026-02-08 16:37:00,26
2026-02-08 16:38:00,7
2026-02-08 16:47:00,16
2026-02-08 16:48:00,13
2026-02-08 16:52:00,13
2026-02-08 16:54:00,7
2026-02-08 17:14:00,5
2026-02-08 17:15:00,7
2026-02-08 17:21:00,8
2026-02-08 17:30:00,8
2026-02-08 17:34:00,38
2026-02-08 17:35:00,60
2026-02-08 17:36:00,2
2026-02-08 18:05:00,65
2026-02-08 18:06:00,92
2026-02-08 18:07:00,114
2026-02-08 18:08:00,108
2026-02-08 18:09:00,105
2026-02-08 18:10:00,112
2026-02-08 18:11:00,114
2026-02-08 18:12:00,112
2026-02-08 18:13:00,112
2026-02-08 18:14:00,116
2026-02-08 18:15:00,111
2026-02-08 18:16:00,115
2026-02-08 18:17:00,112
2026-02-08 18:18:00,112
2026-02-08 18:19:00,111
2026-02-08 18:20:00,110
2026-02-08 18:21:00,112
2026-02-08 18:22:00,111
2026-02-08 18:23:00,111
2026-02-08 18:24:00,115
2026-02-08 18:25:00,86
2026-02-08 18:26:00,17
2026-02-08 18:30:00,29
2026-02-08 18:32:00,4
2026-02-08 18:47:00,16
2026-02-08 18:48:00,22
2026-02-08 18:49:00,12
2026-02-08 18:50:00,43
2026-02-08 18:51:00,28
2026-02-08 19:10:00,22
2026-02-08 19:11:00,33
2026-02-08 19:13:00,7
2026-02-08 19:19:00,32
2026-02-08 19:20:00,51
2026-02-08 19:21:00,6
2026-02-08 19:23:00,54
2026-02-08 19:24:00,20
2026-02-08 19:27:00,15
2026-02-08 19:31:00,9
2026-02-08 19:38:00,16
2026-02-08 19:41:00,8
2026-02-08 19:49:00,28
2026-02-08 19:50:00,82
2026-02-08 19:51:00,52
2026-02-08 19:52:00,9
2026-02-08 19:54:00,32
2026-02-08 19:55:00,18
2026-02-08 19:56:00,8
2026-02-08 19:57:00,38
2026-02-08 19:58:00,37
2026-02-08 20:00:00,58
2026-02-08 20:01:00,39
2026-02-08 20:02:00,46
2026-02-08 20:03:00,7
2026-02-08 20:04:00,43
2026-02-08 20:05:00,55
2026-02-08 20:06:00,9
2026-02-08 20:15:00,24
2026-02-08 20:19:00,16
2026-02-08 20:20:00,46
2026-02-08 20:21:00,20
2026-02-08 20:22:00,13
2026-02-08 20:29:00,21
2026-02-08 20:30:00,62
2026-02-08 21:02:00,21
2026-02-08 21:03:00,25
2026-02-08 21:04:00,62
2026-02-08 21:05:00,33
2026-02-08 21:06:00,35
2026-02-08 21:07:00,37
2026-02-08 21:08:00,21
2026-02-08 21:26:00,15
2026-02-08 21:27:00,1
2026-02-08 21:38:00,4
2026-02-08 21:46:00,20
2026-02-08 21:47:00,26
2026-02-08 21:48:00,10
2026-02-08 21:49:00,23
2026-02-08 21:51:00,46
2026-02-08 21:52:00,10
2026-02-09 01:16:00,16
2026-02-09 01:18:00,9
2026-02-09 02:39:00,12
2026-02-09 02:40:00,13
2026-02-09 03:41:00,11
2026-02-09 04:58:00,4
2026-02-09 07:09:00,6
2026-02-09 07:11:00,24
2026-02-09 07:12:00,36
2026-02-09 07:13:00,13
2026-02-09 07:18:00,26
2026-02-09 07:24:00,12
2026-02-09 07:25:00,20
2026-02-09 07:26:00,3
2026-02-09 07:27:00,28
2026-02-09 07:32:00,4
2026-02-09 07:35:00,6
2026-02-09 07:36:00,4
2026-02-09 07:38:00,48
2026-02-09 07:39:00,27
2026-02-09 07:40:00,12
2026-02-09 07:43:00,27
2026-02-09 07:44:00,12
2026-02-09 07:51:00,25
2026-02-09 07:52:00,22
2026-02-09 07:54:00,29
2026-02-09 07:55:00,40
2026-02-09 07:56:00,65
2026-02-09 07:57:00,54
2026-02-09 07:58:00,37
2026-02-09 07:59:00,31
2026-02-09 08:00:00,90
2026-02-09 08:01:00,104
2026-02-09 08:02:00,111
2026-02-09 08:03:00,108
2026-02-09 08:04:00,112
2026-02-09 08:05:00,110
2026-02-09 08:06:00,111
2026-02-09 08:07:00,115
2026-02-09 08:08:00,113
2026-02-09 08:09:00,113
2026-02-09 08:10:00,110
2026-02-09 08:11:00,109
2026-02-09 08:12:00,113
2026-02-09 08:13:00,111
2026-02-09 08:14:00,114
2026-02-09 08:15:00,111
2026-02-09 08:16:00,112
2026-02-09 08:17:00,114
2026-02-09 08:18:00,113
2026-02-09 08:19:00,114
2026-02-09 08:20:00,111
2026-02-09 08:21:00,110
2026-02-09 08:22:00,113
2026-02-09 08:23:00,109
2026-02-09 08:24:00,109
2026-02-09 08:25:00,94
2026-02-09 08:26:00,107
2026-02-09 08:27:00,113
2026-02-09 08:28:00,112
2026-02-09 08:29:00,114
2026-02-09 08:30:00,110
2026-02-09 08:31:00,111
2026-02-09 08:32:00,113
2026-02-09 08:33:00,110
2026-02-09 08:34:00,113
2026-02-09 08:35:00,111
2026-02-09 08:36:00,110
2026-02-09 08:37:00,112
2026-02-09 08:38:00,110
2026-02-09 08:39:00,115
2026-02-09 08:40:00,85
2026-02-09 08:41:00,14
2026-02-09 08:42:00,34
2026-02-09 08:43:00,40
2026-02-09 08:47:00,40
2026-02-09 08:48:00,54
2026-02-09 08:49:00,27
2026-02-09 08:50:00,4
2026-02-09 08:52:00,7
2026-02-09 08:53:00,9
2026-02-09 08:55:00,51
2026-02-09 08:56:00,39
2026-02-09 09:04:00,7
2026-02-09 09:26:00,19
2026-02-09 09:33:00,21
2026-02-09 09:36:00,22
2026-02-09 09:37:00,48
2026-02-09 09:38:00,26
2026-02-09 09:39:00,23
2026-02-09 09:40:00,10
2026-02-09 09:41:00,21
2026-02-09 09:42:00,21
2026-02-09 09:43:00,26
2026-02-09 09:53:00,36
2026-02-09 09:54:00,11
2026-02-09 09:56:00,29
2026-02-09 09:57:00,19
2026-02-09 10:14:00,6
2026-02-09 10:15:00,1
2026-02-09 10:22:00,8
2026-02-09 10:30:00,4
2026-02-09 10:33:00,35
2026-02-09 10:36:00,15
2026-02-09 10:37:00,32
2026-02-09 10:47:00,24
