
device,start_datetime,end_datetime,steps
HK Apple Watch,2026-10-07 07:57:33,2026-10-07 07:57:44,22
HK Apple Watch,2026-10-07 08:01:05,2026-10-07 08:01:59,49
HK Apple Watch,2026-10-07 08:03:52,2026-10-07 08:04:12,5
HK Apple Watch,2026-10-07 08:05:11,2026-10-07 08:05:59,29
HK Apple Watch,2026-10-07 08:10:00,2026-10-07 08:10:02,2
HK Apple Watch,2026-10-07 08:10:51,2026-10-07 08:17:11,135
HK Apple Watch,2026-10-07 08:24:16,2026-10-07 08:24:23,18
HK Apple Watch,2026-10-07 08:25:17,2026-10-07 08:25:20,16
HK Apple Watch,2026-10-07 08:26:57,2026-10-07 08:27:12,16
HK Apple Watch,2026-10-07 08:29:20,2026-10-07 08:29:27,12
HK Apple Watch,2026-10-07 08:30:54,2026-10-07 08:40:24,230
HK Apple Watch,2026-10-07 08:42:42,2026-10-07 08:51:47,144
HK Apple Watch,2026-10-07 08:56:05,2026-10-07 08:56:08,22
HK Apple Watch,2026-10-07 08:57:40,2026-10-07 08:57:47,16
HK Apple Watch,2026-10-07 08:58:08,2026-10-07 08:58:56,11
HK Apple Watch,2026-10-07 09:01:30,2026-10-07 09:01:58,12
HK Apple Watch,2026-10-07 09:04:26,2026-10-07 09:04:28,2
HK Apple Watch,2026-10-07 09:07:17,2026-10-07 09:07:30,22
HK Apple Watch,2026-10-07 09:10:08,2026-10-07 09:10:11,21
HK Apple Watch,2026-10-07 09:19:51,2026-10-07 09:20:35,35
HK Apple Watch,2026-10-07 09:21:23,2026-10-07 09:21:36,24
HK Apple Watch,2026-10-07 09:22:55,2026-10-07 09:23:39,24
HK Apple Watch,2026-10-07 09:24:22,2026-10-07 09:24:30,26
HK Apple Watch,2026-10-07 09:25:21,2026-10-07 09:26:14,17
HK Apple Watch,2026-10-07 10:02:04,2026-10-07 10:02:19,10
HK Apple Watch,2026-10-07 10:06:47,2026-10-07 10:06:50,2
HK Apple Watch,2026-10-07 10:10:27,2026-10-07 10:11:23,54
HK Apple Watch,2026-10-07 10:11:44,2026-10-07 10:12:02,22
HK Apple Watch,2026-10-07 10:12:43,2026-10-07 10:13:41,50
HK Apple Watch,2026-10-07 10:13:41,2026-10-07 10:13:59,15
HK Apple Watch,2026-10-07 10:14:43,2026-10-07 10:15:36,57
HK Apple Watch,2026-10-07 10:24:23,2026-10-07 10:24:38,16
HK Apple Watch,2026-10-07 10:30:26,2026-10-07 10:30:39,18
HK Apple Watch,2026-10-07 10:30:44,2026-10-07 10:30:54,14
HK Apple Watch,2026-10-07 10:31:50,2026-10-07 10:32:39,23
HK Apple Watch,2026-10-07 10:36:52,2026-10-07 10:37:45,15
HK Apple Watch,2026-10-07 10:37:50,2026-10-07 10:37:53,4
HK Apple Watch,2026-10-07 10:42:47,2026-10-07 10:43:38,30
HK Apple Watch,2026-10-07 10:47:38,2026-10-07 10:48:37,37
HK Apple Watch,2026-10-07 10:48:50,2026-10-07 10:49:23,31
HK Apple Watch,2026-10-07 10:53:36,2026-10-07 10:53:39,4
HK Apple Watch,2026-10-07 10:56:17,2026-10-07 10:56:22,9
HK Apple Watch,2026-10-07 11:07:14,2026-10-07 11:07:17,2
HK Apple Watch,2026-10-07 11:25:00,2026-10-07 11:25:02,18
HK Apple Watch,2026-10-07 11:26:01,2026-10-07 11:26:06,6
HK Apple Watch,2026-10-07 11:30:17,2026-10-07 11:33:31,37
HK Apple Watch,2026-10-07 11:52:44,2026-10-07 12:02:39,147
HK Apple Watch,2026-10-07 12:02:44,2026-10-07 12:11:59,126
HK Apple Watch,2026-10-07 12:13:00,2026-10-07 12:14:27,37
HK Apple Watch,2026-10-07 12:38:26,2026-10-07 12:48:16,150
HK Apple Watch,2026-10-07 12:48:37,2026-10-07 12:56:19,51
HK Apple Watch,2026-10-07 13:00:22,2026-10-07 13:08:46,79
HK Apple Watch,2026-10-07 13:11:09,2026-10-07 13:20:26,95
HK Apple Watch,2026-10-07 13:26:03,2026-10-07 13:33:00,95
HK Apple Watch,2026-10-07 13:42:40,2026-10-07 13:43:21,10
HK Apple Watch,2026-10-07 13:47:42,2026-10-07 13:47:44,4
HK Apple Watch,2026-10-07 13:48:56,2026-10-07 13:57:14,27
HK Apple Watch,2026-10-07 14:04:13,2026-10-07 14:04:59,35
HK Apple Watch,2026-10-07 14:08:08,2026-10-07 14:09:05,35
HK Apple Watch,2026-10-07 14:09:58,2026-10-07 14:10:14,17
HK Apple Watch,2026-10-07 14:17:49,2026-10-07 14:17:51,22
HK Apple Watch,2026-10-07 14:29:08,2026-10-07 14:30:02,10
HK Apple Watch,2026-10-07 14:30:45,2026-10-07 14:30:48,8
HK Apple Watch,2026-10-07 14:32:17,2026-10-07 14:32:53,35
HK Apple Watch,2026-10-07 14:33:06,2026-10-07 14:34:05,28
HK Apple Watch,2026-10-07 14:34:05,2026-10-07 14:34:53,49
HK Apple Watch,2026-10-07 14:35:44,2026-10-07 14:35:52,11
HK Apple Watch,2026-10-07 14:45:17,2026-10-07 14:45:19,8
HK Apple Watch,2026-10-07 14:46:54,2026-10-07 14:47:25,39
HK Apple Watch,2026-10-07 14:48:13,2026-10-07 14:49:07,33
HK Apple Watch,2026-10-07 14:50:36,2026-10-07 14:50:39,2
HK Apple Watch,2026-10-07 14:51:02,2026-10-07 15:00:57,50
HK Apple Watch,2026-10-07 15:03:15,2026-10-07 15:04:24,20
HK Apple Watch,2026-10-07 15:13:57,2026-10-07 15:13:59,11
HK Apple Watch,2026-10-07 15:15:39,2026-10-07 15:15:49,12
HK Apple Watch,2026-10-07 15:20:46,2026-10-07 15:21:01,13
HK Apple Watch,2026-10-07 15:27:35,2026-10-07 15:28:21,34
HK Apple Watch,2026-10-07 15:28:38,2026-10-07 15:29:27,43
HK Apple Watch,2026-10-07 15:30:23,2026-10-07 15:30:33,24
HK Apple Watch,2026-10-07 15:31:58,2026-10-07 15:32:08,25
HK Apple Watch,2026-10-07 15:36:36,2026-10-07 15:37:35,47
HK Apple Watch,2026-10-07 15:37:35,2026-10-07 15:37:56,20
HK Apple Watch,2026-10-07 15:44:29,2026-10-07 15:44:32,8
HK Apple Watch,2026-10-07 15:46:32,2026-10-07 15:50:07,56
HK Apple Watch,2026-10-07 15:59:34,2026-10-07 15:59:42,7
HK Apple Watch,2026-10-07 16:01:14,2026-10-07 16:01:16,2
HK Apple Watch,2026-10-07 16:03:29,2026-10-07 16:03:32,8
HK Apple Watch,2026-10-07 16:12:33,2026-10-07 16:12:36,4
HK Apple Watch,2026-10-07 16:13:50,2026-10-07 16:14:33,12
HK Apple Watch,2026-10-07 16:15:17,2026-10-07 16:15:25,10
HK Apple Watch,2026-10-07 16:16:39,2026-10-07 16:17:17,20
HK Apple Watch,2026-10-07 16:18:03,2026-10-07 16:18:49,22
HK Apple Watch,2026-10-07 16:19:22,2026-10-07 16:19:30,5
HK Apple Watch,2026-10-07 16:19:32,2026-10-07 16:19:55,31
HK Apple Watch,2026-10-07 16:20:01,2026-10-07 16:21:46,49
HK Apple Watch,2026-10-07 16:52:00,2026-10-07 16:52:03,3
HK Apple Watch,2026-10-07 16:56:03,2026-10-07 16:56:06,4
HK Apple Watch,2026-10-07 16:57:40,2026-10-07 16:57:45,6
HK Apple Watch,2026-10-07 16:59:30,2026-10-07 16:59:53,26
HK Apple Watch,2026-10-07 17:00:44,2026-10-07 17:00:47,2
HK Apple Watch,2026-10-08 04:35:35,2026-10-08 04:36:24,18
HK Apple Watch,2026-10-08 04:37:00,2026-10-08 04:37:02,4
HK Apple Watch,2026-10-08 04:39:46,2026-10-08 04:39:49,1
HK Apple Watch,2026-10-08 04:41:08,2026-10-08 04:41:41,13
HK Apple Watch,2026-10-08 04:42:24,2026-10-08 04:42:45,11
HK Apple Watch,2026-10-08 04:43:10,2026-10-08 04:43:26,21
HK Apple Watch,2026-10-08 04:45:44,2026-10-08 04:45:46,20
HK Apple Watch,2026-10-08 04:45:46,2026-10-08 04:46:14,13
HK Apple Watch,2026-10-08 04:47:29,2026-10-08 04:47:46,7
HK Apple Watch,2026-10-08 04:48:58,2026-10-08 04:49:34,18
HK Apple Watch,2026-10-08 04:49:57,2026-10-08 04:49:59,16
HK Apple Watch,2026-10-08 04:50:58,2026-10-08 04:51:21,14
HK Apple Watch,2026-10-08 04:52:10,2026-10-08 04:52:17,10
HK Apple Watch,2026-10-08 04:53:14,2026-10-08 04:54:12,17
HK Apple Watch,2026-10-08 04:54:20,2026-10-08 04:54:23,3
HK Apple Watch,2026-10-08 04:56:56,2026-10-08 04:56:59,6
HK Apple Watch,2026-10-08 05:01:22,2026-10-08 05:01:24,17
HK Apple Watch,2026-10-08 05:03:40,2026-10-08 05:04:36,21
HK Apple Watch,2026-10-08 05:10:23,2026-10-08 05:10:49,32
HK Apple Watch,2026-10-08 05:11:22,2026-10-08 05:12:21,38
HK Apple Watch,2026-10-08 05:12:21,2026-10-08 05:13:04,8
HK Apple Watch,2026-10-08 05:13:20,2026-10-08 05:14:01,14
HK Apple Watch,2026-10-08 05:15:13,2026-10-08 05:16:11,37
HK Apple Watch,2026-10-08 05:16:11,2026-10-08 05:16:24,8
HK Apple Watch,2026-10-08 05:18:24,2026-10-08 05:19:03,32
HK Apple Watch,2026-10-08 05:19:56,2026-10-08 05:20:06,14
HK Apple Watch,2026-10-08 05:20:40,2026-10-08 05:21:36,49
HK Apple Watch,2026-10-08 05:22:24,2026-10-08 05:23:23,25
HK Apple Watch,2026-10-08 05:23:23,2026-10-08 05:24:04,16
HK Apple Watch,2026-10-08 05:24:45,2026-10-08 05:25:36,11
HK Apple Watch,2026-10-08 05:25:54,2026-10-08 05:26:40,23
HK Apple Watch,2026-10-08 05:27:42,2026-10-08 05:27:44,11
HK Apple Watch,2026-10-08 05:29:54,2026-10-08 05:29:57,2
HK Apple Watch,2026-10-08 05:34:53,2026-10-08 05:42:28,172
HK Apple Watch,2026-10-08 05:46:03,2026-10-08 05:46:06,4
HK Apple Watch,2026-10-08 05:46:08,2026-10-08 05:47:02,33
HK Apple Watch,2026-10-08 05:51:25,2026-10-08 05:52:24,27
HK Apple Watch,2026-10-08 05:52:24,2026-10-08 05:53:07,44
HK Apple Watch,2026-10-08 05:55:12,2026-10-08 05:55:28,10
HK Apple Watch,2026-10-08 05:56:29,2026-10-08 05:57:20,11
HK Apple Watch,2026-10-08 05:57:33,2026-10-08 05:57:51,19
HK Apple Watch,2026-10-08 05:58:34,2026-10-08 05:59:31,56
HK Apple Watch,2026-10-08 05:59:46,2026-10-08 06:00:19,22
HK Apple Watch,2026-10-08 06:01:13,2026-10-08 06:01:46,55
HK Apple Watch,2026-10-08 06:02:30,2026-10-08 06:02:53,23
HK Apple Watch,2026-10-08 06:06:25,2026-10-08 06:06:30,20
HK Apple Watch,2026-10-08 06:08:28,2026-10-08 06:09:24,35
HK Apple Watch,2026-10-08 06:10:18,2026-10-08 06:11:16,54
HK Apple Watch,2026-10-08 06:11:29,2026-10-08 06:12:25,11
HK Apple Watch,2026-10-08 06:13:27,2026-10-08 06:14:25,28
HK Apple Watch,2026-10-08 06:15:09,2026-10-08 06:15:24,26
HK Apple Watch,2026-10-08 06:16:10,2026-10-08 06:16:26,20
HK Apple Watch,2026-10-08 06:29:35,2026-10-08 06:30:26,36
HK Apple Watch,2026-10-08 06:30:31,2026-10-08 06:30:34,1
HK Apple Watch,2026-10-08 06:40:32,2026-10-08 06:40:40,10
HK Apple Watch,2026-10-08 06:42:58,2026-10-08 06:43:21,11
HK Apple Watch,2026-10-08 06:44:02,2026-10-08 06:44:04,15
HK Apple Watch,2026-10-08 06:45:08,2026-10-08 06:46:07,36
HK Apple Watch,2026-10-08 06:47:13,2026-10-08 06:48:09,27
HK Apple Watch,2026-10-08 07:25:41,2026-10-08 07:26:40,54
HK Apple Watch,2026-10-08 07:26:40,2026-10-08 07:27:05,24
HK Apple Watch,2026-10-08 07:27:49,2026-10-08 07:28:14,28
HK Apple Watch,2026-10-08 07:29:39,2026-10-08 07:29:54,16
HK Apple Watch,2026-10-08 07:42:30,2026-10-08 07:43:04,15
HK Apple Watch,2026-10-08 07:43:37,2026-10-08 07:44:02,17
HK Apple Watch,2026-10-08 07:45:55,2026-10-08 07:46:00,14
HK Apple Watch,2026-10-08 07:48:00,2026-10-08 07:48:33,62
HK Apple Watch,2026-10-08 07:49:17,2026-10-08 07:49:32,11
HK Apple Watch,2026-10-08 08:15:03,2026-10-08 08:15:13,8
HK Apple Watch,2026-10-08 08:34:18,2026-10-08 08:34:26,5
HK Apple Watch,2026-10-08 08:39:35,2026-10-08 08:39:38,18
HK Apple Watch,2026-10-08 08:40:57,2026-10-08 08:41:02,15
HK Apple Watch,2026-10-08 08:44:57,2026-10-08 08:45:00,3
HK Apple Watch,2026-10-08 08:55:05,2026-10-08 08:55:08,8
HK Apple Watch,2026-10-08 08:58:12,2026-10-08 08:58:14,2
HK Apple Watch,2026-10-08 08:59:59,2026-10-08 09:00:02,9
HK Apple Watch,2026-10-08 09:02:07,2026-10-08 09:02:10,16
HK Apple Watch,2026-10-08 09:05:24,2026-10-08 09:06:23,46
HK Apple Watch,2026-10-08 09:06:23,2026-10-08 09:07:21,10
HK Apple Watch,2026-10-08 09:07:21,2026-10-08 09:07:52,28
HK Apple Watch,2026-10-08 09:40:50,2026-10-08 09:40:55,13
HK Apple Watch,2026-10-08 09:46:12,2026-10-08 09:46:15,8
HK Apple Watch,2026-10-08 09:46:55,2026-10-08 09:47:54,30
HK Apple Watch,2026-10-08 09:47:59,2026-10-08 09:48:33,43
HK Apple Watch,2026-10-08 10:02:54,2026-10-08 10:03:01,6
HK Apple Watch,2026-10-08 10:04:41,2026-10-08 10:05:40,39
HK Apple Watch,2026-10-08 10:05:40,2026-10-08 10:06:34,21
HK Apple Watch,2026-10-08 10:06:41,2026-10-08 10:06:44,4
HK Apple Watch,2026-10-08 10:07:07,2026-10-08 10:16:19,220
HK Apple Watch,2026-10-08 10:17:15,2026-10-08 10:25:44,126
HK Apple Watch,2026-10-08 10:27:26,2026-10-08 10:37:06,119
HK Apple Watch,2026-10-08 10:37:47,2026-10-08 10:47:37,136
HK Apple Watch,2026-10-08 11:00:39,2026-10-08 11:00:44,8
HK Apple Watch,2026-10-08 11:14:55,2026-10-08 11:23:11,32
HK Apple Watch,2026-10-08 11:25:29,2026-10-08 11:28:15,34
HK Apple Watch,2026-10-08 11:36:39,2026-10-08 11:41:12,59
HK Apple Watch,2026-10-08 11:49:02,2026-10-08 11:58:42,112
HK Apple Watch,2026-10-08 11:59:13,2026-10-08 12:04:05,75
HK Apple Watch,2026-10-08 12:14:59,2026-10-08 12:16:18,28
HK Apple Watch,2026-10-08 12:50:17,2026-10-08 13:00:15,226
HK Apple Watch,2026-10-08 13:00:18,2026-10-08 13:09:43,225
HK Apple Watch,2026-10-08 13:10:29,2026-10-08 13:15:46,113
HK Apple Watch,2026-10-08 13:23:18,2026-10-08 13:32:48,106
HK Apple Watch,2026-10-08 13:34:07,2026-10-08 13:44:08,153
HK Apple Watch,2026-10-08 13:44:08,2026-10-08 13:52:47,71
HK Apple Watch,2026-10-08 13:55:05,2026-10-08 14:02:58,67
HK Apple Watch,2026-10-08 14:05:21,2026-10-08 14:09:34,13
HK Apple Watch,2026-10-08 14:17:31,2026-10-08 14:26:21,47
HK Apple Watch,2026-10-08 14:34:31,2026-10-08 14:44:19,43
HK Apple Watch,2026-10-08 14:46:22,2026-10-08 14:46:24,10
HK Apple Watch,2026-10-08 15:02:12,2026-10-08 15:11:42,79
HK Apple Watch,2026-10-08 15:12:33,2026-10-08 15:12:39,16
HK Apple Watch,2026-10-08 15:14:13,2026-10-08 15:15:09,46
HK Apple Watch,2026-10-08 15:15:58,2026-10-08 15:16:49,72
HK Apple Watch,2026-10-08 15:16:49,2026-10-08 15:17:22,33
HK Apple Watch,2026-10-08 15:25:51,2026-10-08 15:26:24,43
HK Apple Watch,2026-10-08 15:27:23,2026-10-08 15:27:25,1
HK Apple Watch,2026-10-08 15:29:05,2026-10-08 15:29:08,1
HK Apple Watch,2026-10-08 15:30:47,2026-10-08 15:31:46,11
HK Apple Watch,2026-10-08 15:31:51,2026-10-08 15:31:54,2
HK Apple Watch,2026-10-08 15:32:50,2026-10-08 15:33:49,22
HK Apple Watch,2026-10-08 15:33:49,2026-10-08 15:34:02,8
HK Apple Watch,2026-10-09 04:06:35,2026-10-09 04:07:31,21
HK Apple Watch,2026-10-09 04:08:10,2026-10-09 04:08:51,15
HK Apple Watch,2026-10-09 04:09:19,2026-10-09 04:09:21,18
HK Apple Watch,2026-10-09 04:11:16,2026-10-09 04:11:19,5
HK Apple Watch,2026-10-09 04:11:19,2026-10-09 04:12:10,46
HK Apple Watch,2026-10-09 04:12:59,2026-10-09 04:13:01,2
HK Apple Watch,2026-10-09 04:14:23,2026-10-09 04:15:01,35
HK Apple Watch,2026-10-09 04:15:34,2026-10-09 04:16:13,33
HK Apple Watch,2026-10-09 04:16:49,2026-10-09 04:17:37,72
HK Apple Watch,2026-10-09 04:21:40,2026-10-09 04:26:34,162
HK Apple Watch,2026-10-09 05:00:29,2026-10-09 05:01:27,28
HK Apple Watch,2026-10-09 05:01:27,2026-10-09 05:02:26,23
HK Apple Watch,2026-10-09 05:02:26,2026-10-09 05:03:15,51
HK Apple Watch,2026-10-09 05:04:39,2026-10-09 05:04:47,21
HK Apple Watch,2026-10-09 05:07:48,2026-10-09 05:08:06,30
HK Apple Watch,2026-10-09 05:11:28,2026-10-09 05:11:31,18
HK Apple Watch,2026-10-09 05:19:49,2026-10-09 05:20:48,68
HK Apple Watch,2026-10-09 05:20:48,2026-10-09 05:21:06,12
HK Apple Watch,2026-10-09 05:22:05,2026-10-09 05:22:58,20
HK Apple Watch,2026-10-09 05:33:58,2026-10-09 05:34:00,3
HK Apple Watch,2026-10-09 05:42:47,2026-10-09 05:42:52,5
HK Apple Watch,2026-10-09 05:45:51,2026-10-09 05:46:50,40
HK Apple Watch,2026-10-09 05:46:50,2026-10-09 05:47:36,24
HK Apple Watch,2026-10-09 05:48:16,2026-10-09 05:49:00,44
HK Apple Watch,2026-10-09 05:56:12,2026-10-09 05:56:17,8
HK Apple Watch,2026-10-09 05:57:54,2026-10-09 05:57:57,8
HK Apple Watch,2026-10-09 05:59:18,2026-10-09 06:06:00,56
HK Apple Watch,2026-10-09 06:10:13,2026-10-09 06:10:15,4
HK Apple Watch,2026-10-09 06:29:48,2026-10-09 06:29:53,3
HK Apple Watch,2026-10-09 06:45:06,2026-10-09 06:47:57,48
HK Apple Watch,2026-10-09 06:57:12,2026-10-09 06:57:53,32
HK Apple Watch,2026-10-09 07:08:54,2026-10-09 07:18:07,26
HK Apple Watch,2026-10-09 07:19:13,2026-10-09 07:29:06,129
HK Apple Watch,2026-10-09 07:29:42,2026-10-09 07:39:37,144
HK Apple Watch,2026-10-09 07:43:02,2026-10-09 07:49:15,88
HK Apple Watch,2026-10-09 07:53:36,2026-10-09 08:03:13,53
HK Apple Watch,2026-10-09 08:15:45,2026-10-09 08:25:32,126
HK Apple Watch,2026-10-09 08:27:12,2026-10-09 08:35:51,68
HK Apple Watch,2026-10-09 08:42:04,2026-10-09 08:51:24,159
HK Apple Watch,2026-10-09 08:55:29,2026-10-09 08:57:40,39
HK Apple Watch,2026-10-09 09:07:40,2026-10-09 09:15:56,93
HK Apple Watch,2026-10-09 09:19:26,2026-10-09 09:19:31,9
HK Apple Watch,2026-10-09 09:34:35,2026-10-09 09:39:06,46
HK Apple Watch,2026-10-09 09:49:04,2026-10-09 09:59:05,144
HK Apple Watch,2026-10-09 09:59:05,2026-10-09 10:08:48,128
HK Apple Watch,2026-10-09 10:09:29,2026-10-09 10:19:29,191
HK Apple Watch,2026-10-09 10:19:57,2026-10-09 10:28:49,42
HK Apple Watch,2026-10-09 10:33:07,2026-10-09 10:43:05,69
HK Apple Watch,2026-10-09 10:43:15,2026-10-09 10:52:55,106
HK Apple Watch,2026-10-09 10:55:54,2026-10-09 11:02:22,63
HK Apple Watch,2026-10-09 11:06:53,2026-10-09 11:16:46,110
HK Apple Watch,2026-10-09 11:18:06,2026-10-09 11:26:44,123
HK Apple Watch,2026-10-09 11:29:31,2026-10-09 11:37:57,56
HK Apple Watch,2026-10-09 11:38:35,2026-10-09 11:47:55,74
HK Apple Watch,2026-10-09 11:54:15,2026-10-09 11:56:59,69
HK Apple Watch,2026-10-09 12:05:51,2026-10-09 12:15:10,183
HK Apple Watch,2026-10-09 12:17:00,2026-10-09 12:23:31,42
HK Apple Watch,2026-10-09 12:42:51,2026-10-09 12:52:47,88
HK Apple Watch,2026-10-09 12:53:46,2026-10-09 13:03:23,60
HK Apple Watch,2026-10-09 13:04:07,2026-10-09 13:13:57,122
HK Apple Watch,2026-10-09 13:14:33,2026-10-09 13:24:33,96
HK Apple Watch,2026-10-09 13:24:33,2026-10-09 13:33:32,112
HK Apple Watch,2026-10-09 13:39:43,2026-10-09 13:40:06,18
HK Apple Watch,2026-10-09 13:41:10,2026-10-09 13:41:18,28
HK Apple Watch,2026-10-09 13:45:13,2026-10-09 13:45:59,57
HK Apple Watch,2026-10-09 13:46:04,2026-10-09 13:46:06,3
HK Apple Watch,2026-10-09 13:46:06,2026-10-09 13:54:12,24
HK Apple Watch,2026-10-09 13:54:12,2026-10-09 13:54:15,3
HK Apple Watch,2026-10-09 13:58:48,2026-10-09 13:58:51,8
HK Apple Watch,2026-10-09 14:05:55,2026-10-09 14:06:02,19
HK Apple Watch,2026-10-09 14:06:43,2026-10-09 14:10:13,87
HK Apple Watch,2026-10-09 14:47:01,2026-10-09 14:48:00,37
HK Apple Watch,2026-10-09 15:08:44,2026-10-09 15:09:41,40
HK Apple Watch,2026-10-09 15:09:51,2026-10-09 15:10:50,29
HK Apple Watch,2026-10-09 15:10:50,2026-10-09 15:10:55,9
HK Apple Watch,2026-10-09 15:11:05,2026-10-09 15:11:41,29
HK Apple Watch,2026-10-09 15:11:43,2026-10-09 15:12:34,14
HK Apple Watch,2026-10-09 16:26:34,2026-10-09 16:33:15,92
HK Apple Watch,2026-10-10 04:23:36,2026-10-10 04:24:35,51
HK Apple Watch,2026-10-10 04:24:35,2026-10-10 04:24:45,18
HK Apple Watch,2026-10-10 04:25:39,2026-10-10 04:25:42,10
HK Apple Watch,2026-10-10 04:27:14,2026-10-10 04:28:02,48
HK Apple Watch,2026-10-10 04:28:12,2026-10-10 04:28:20,17
HK Apple Watch,2026-10-10 04:29:19,2026-10-10 04:29:49,14
HK Apple Watch,2026-10-10 04:30:58,2026-10-10 04:31:16,14
HK Apple Watch,2026-10-10 04:34:46,2026-10-10 04:35:45,60
HK Apple Watch,2026-10-10 04:35:45,2026-10-10 04:36:26,5
HK Apple Watch,2026-10-10 04:38:38,2026-10-10 04:39:32,25
HK Apple Watch,2026-10-10 04:39:40,2026-10-10 04:40:39,33
HK Apple Watch,2026-10-10 04:40:39,2026-10-10 04:41:30,53
HK Apple Watch,2026-10-10 04:41:40,2026-10-10 04:42:08,12
HK Apple Watch,2026-10-10 04:42:41,2026-10-10 04:43:20,24
HK Apple Watch,2026-10-10 05:24:34,2026-10-10 05:24:36,3
HK Apple Watch,2026-10-10 05:26:46,2026-10-10 05:26:49,20
HK Apple Watch,2026-10-10 05:32:31,2026-10-10 05:32:34,8
HK Apple Watch,2026-10-10 05:34:55,2026-10-10 05:35:15,18
HK Apple Watch,2026-10-10 05:36:37,2026-10-10 05:37:28,36
HK Apple Watch,2026-10-10 05:40:04,2026-10-10 05:40:06,14
HK Apple Watch,2026-10-10 05:41:46,2026-10-10 05:41:49,8
HK Apple Watch,2026-10-10 05:46:17,2026-10-10 05:46:19,16
HK Apple Watch,2026-10-10 05:50:50,2026-10-10 05:50:53,18
HK Apple Watch,2026-10-10 05:51:59,2026-10-10 05:52:04,22
HK Apple Watch,2026-10-10 05:56:12,2026-10-10 05:56:15,6
HK Apple Watch,2026-10-10 05:56:15,2026-10-10 05:58:33,65
HK Apple Watch,2026-10-10 06:31:39,2026-10-10 06:41:21,48
HK Apple Watch,2026-10-10 06:44:07,2026-10-10 06:53:53,101
HK Apple Watch,2026-10-10 07:07:28,2026-10-10 07:13:18,54
HK Apple Watch,2026-10-10 07:17:54,2026-10-10 07:23:29,66
HK Apple Watch,2026-10-10 07:36:38,2026-10-10 07:36:46,6
HK Apple Watch,2026-10-10 08:01:51,2026-10-10 08:11:52,153
HK Apple Watch,2026-10-10 08:11:52,2026-10-10 08:19:14,47
HK Apple Watch,2026-10-10 08:23:22,2026-10-10 08:23:25,8
HK Apple Watch,2026-10-10 08:34:06,2026-10-10 08:43:26,32
HK Apple Watch,2026-10-10 08:44:50,2026-10-10 08:54:46,211
HK Apple Watch,2026-10-10 09:07:12,2026-10-10 09:08:52,23
HK Apple Watch,2026-10-10 09:17:41,2026-10-10 09:27:34,34
HK Apple Watch,2026-10-10 09:31:42,2026-10-10 09:39:50,55
