
device,datetime,heartrate
HK Apple Watch,2026-10-08 08:16:01,75
HK Apple Watch,2026-10-08 08:26:29,89
HK Apple Watch,2026-10-08 08:36:28,77
HK Apple Watch,2026-10-08 08:41:47,64
HK Apple Watch,2026-10-08 08:47:44,71
HK Apple Watch,2026-10-08 08:50:54,60
HK Apple Watch,2026-10-08 08:56:03,72
HK Apple Watch,2026-10-08 09:04:37,66
HK Apple Watch,2026-10-08 09:09:17,64
HK Apple Watch,2026-10-08 09:10:52,67
HK Apple Watch,2026-10-08 09:16:23,69
HK Apple Watch,2026-10-08 09:19:57,68
HK Apple Watch,2026-10-08 09:29:02,72
HK Apple Watch,2026-10-08 09:33:17,87
HK Apple Watch,2026-10-08 09:36:02,77
HK Apple Watch,2026-10-08 09:44:33,71
HK Apple Watch,2026-10-08 09:49:18,77
HK Apple Watch,2026-10-08 09:51:39,65
HK Apple Watch,2026-10-08 09:57:01,70
HK Apple Watch,2026-10-08 10:02:06,72
HK Apple Watch,2026-10-08 10:16:30,93
HK Apple Watch,2026-10-08 10:23:24,66
HK Apple Watch,2026-10-08 10:33:18,74
HK Apple Watch,2026-10-08 10:34:52,73
HK Apple Watch,2026-10-08 10:44:57,86
HK Apple Watch,2026-10-08 10:49:36,74
HK Apple Watch,2026-10-08 10:52:25,84
HK Apple Watch,2026-10-08 10:57:03,74
HK Apple Watch,2026-10-08 11:02:38,73
HK Apple Watch,2026-10-08 11:08:19,79
HK Apple Watch,2026-10-08 11:10:31,70
HK Apple Watch,2026-10-08 11:18:26,87
HK Apple Watch,2026-10-08 11:24:16,76
HK Apple Watch,2026-10-08 11:29:49,80
HK Apple Watch,2026-10-08 11:31:46,78
HK Apple Watch,2026-10-08 11:35:05,75
HK Apple Watch,2026-10-08 11:40:34,77
HK Apple Watch,2026-10-08 11:46:05,83
HK Apple Watch,2026-10-08 11:52:58,77
HK Apple Watch,2026-10-08 11:55:24,79
HK Apple Watch,2026-10-08 12:06:00,82
HK Apple Watch,2026-10-08 12:13:26,80
HK Apple Watch,2026-10-08 12:17:12,82
HK Apple Watch,2026-10-08 12:20:34,78
HK Apple Watch,2026-10-08 12:28:07,76
HK Apple Watch,2026-10-08 12:32:02,58
HK Apple Watch,2026-10-08 12:38:08,77
HK Apple Watch,2026-10-08 12:44:48,75
HK Apple Watch,2026-10-08 12:49:04,74
HK Apple Watch,2026-10-08 13:17:18,88
HK Apple Watch,2026-10-08 13:20:42,82
HK Apple Watch,2026-10-08 13:25:40,83
HK Apple Watch,2026-10-08 13:38:13,80
HK Apple Watch,2026-10-08 13:48:32,89
HK Apple Watch,2026-10-08 13:51:37,84
HK Apple Watch,2026-10-08 13:57:04,84
HK Apple Watch,2026-10-08 14:05:57,72
HK Apple Watch,2026-10-08 14:14:43,86
HK Apple Watch,2026-10-08 14:19:08,88
HK Apple Watch,2026-10-08 14:21:37,88
HK Apple Watch,2026-10-08 14:21:58,91
HK Apple Watch,2026-10-08 14:29:20,89
HK Apple Watch,2026-10-08 14:30:57,84
HK Apple Watch,2026-10-08 14:36:47,81
HK Apple Watch,2026-10-08 14:43:05,78
HK Apple Watch,2026-10-08 14:45:49,81
HK Apple Watch,2026-10-08 14:53:12,87
HK Apple Watch,2026-10-08 14:59:29,79
HK Apple Watch,2026-10-08 15:01:23,76
HK Apple Watch,2026-10-08 15:06:38,94
HK Apple Watch,2026-10-08 15:13:37,78
HK Apple Watch,2026-10-08 15:19:27,95
HK Apple Watch,2026-10-08 15:21:13,92
HK Apple Watch,2026-10-08 15:28:23,91
HK Apple Watch,2026-10-08 15:49:22,96
HK Apple Watch,2026-10-09 04:09:31,90
HK Apple Watch,2026-10-09 04:10:43,87
HK Apple Watch,2026-10-09 04:17:46,105
HK Apple Watch,2026-10-09 04:18:03,95
HK Apple Watch,2026-10-09 04:20:26,99
HK Apple Watch,2026-10-09 04:26:23,117
HK Apple Watch,2026-10-09 04:34:53,82
HK Apple Watch,2026-10-09 04:40:39,81
HK Apple Watch,2026-10-09 04:49:42,77
HK Apple Watch,2026-10-09 04:51:43,74
HK Apple Watch,2026-10-09 04:58:34,75
HK Apple Watch,2026-10-09 05:03:06,110
HK Apple Watch,2026-10-09 05:06:14,92
HK Apple Watch,2026-10-09 05:10:53,85
HK Apple Watch,2026-10-09 05:16:00,81
HK Apple Watch,2026-10-09 05:24:23,85
HK Apple Watch,2026-10-09 05:25:45,89
HK Apple Watch,2026-10-09 05:43:56,78
HK Apple Watch,2026-10-09 05:47:32,97
HK Apple Watch,2026-10-09 05:49:48,89
HK Apple Watch,2026-10-09 05:52:14,80
HK Apple Watch,2026-10-09 05:56:34,103
HK Apple Watch,2026-10-09 06:00:08,88
HK Apple Watch,2026-10-09 06:07:40,80
HK Apple Watch,2026-10-09 06:12:44,83
HK Apple Watch,2026-10-09 06:15:57,80
HK Apple Watch,2026-10-09 06:24:46,75
HK Apple Watch,2026-10-09 06:28:07,73
HK Apple Watch,2026-10-09 06:34:33,81
HK Apple Watch,2026-10-09 06:39:39,77
HK Apple Watch,2026-10-09 06:42:30,78
HK Apple Watch,2026-10-09 06:46:30,78
HK Apple Watch,2026-10-09 06:52:14,79
HK Apple Watch,2026-10-09 06:58:19,77
HK Apple Watch,2026-10-09 07:00:16,72
HK Apple Watch,2026-10-09 07:09:39,74
HK Apple Watch,2026-10-09 07:11:06,69
HK Apple Watch,2026-10-09 07:15:48,76
HK Apple Watch,2026-10-09 07:21:27,75
HK Apple Watch,2026-10-09 07:26:21,87
HK Apple Watch,2026-10-09 07:30:24,107
HK Apple Watch,2026-10-09 07:36:10,84
HK Apple Watch,2026-10-09 07:40:31,91
HK Apple Watch,2026-10-09 07:46:33,93
HK Apple Watch,2026-10-09 07:57:41,72
HK Apple Watch,2026-10-09 08:04:20,74
HK Apple Watch,2026-10-09 08:05:33,77
HK Apple Watch,2026-10-09 08:12:24,65
HK Apple Watch,2026-10-09 08:19:47,83
HK Apple Watch,2026-10-09 08:27:51,76
HK Apple Watch,2026-10-09 08:38:21,80
HK Apple Watch,2026-10-09 08:44:02,83
HK Apple Watch,2026-10-09 08:45:39,84
HK Apple Watch,2026-10-09 08:49:45,104
HK Apple Watch,2026-10-09 08:52:13,79
HK Apple Watch,2026-10-09 08:58:43,80
HK Apple Watch,2026-10-09 08:59:18,81
HK Apple Watch,2026-10-09 09:00:41,80
HK Apple Watch,2026-10-09 09:06:54,83
HK Apple Watch,2026-10-09 09:14:01,81
HK Apple Watch,2026-10-09 09:19:09,87
HK Apple Watch,2026-10-09 09:22:35,73
HK Apple Watch,2026-10-09 09:28:35,81
HK Apple Watch,2026-10-09 09:31:50,80
HK Apple Watch,2026-10-09 09:39:42,90
HK Apple Watch,2026-10-09 09:41:16,88
HK Apple Watch,2026-10-09 09:46:30,89
HK Apple Watch,2026-10-09 09:53:58,98
HK Apple Watch,2026-10-09 09:58:04,107
HK Apple Watch,2026-10-09 10:04:36,105
HK Apple Watch,2026-10-09 10:12:39,99
HK Apple Watch,2026-10-09 10:19:01,97
HK Apple Watch,2026-10-09 10:21:56,100
HK Apple Watch,2026-10-09 10:28:13,97
HK Apple Watch,2026-10-09 10:30:43,98
HK Apple Watch,2026-10-09 10:47:16,101
HK Apple Watch,2026-10-09 10:53:55,104
HK Apple Watch,2026-10-09 10:55:25,92
HK Apple Watch,2026-10-09 11:01:31,93
HK Apple Watch,2026-10-09 11:05:51,91
HK Apple Watch,2026-10-09 11:08:30,89
HK Apple Watch,2026-10-09 11:14:25,110
HK Apple Watch,2026-10-09 11:17:23,95
HK Apple Watch,2026-10-09 11:23:58,101
HK Apple Watch,2026-10-09 11:28:45,99
HK Apple Watch,2026-10-09 11:32:41,99
HK Apple Watch,2026-10-09 11:36:23,103
HK Apple Watch,2026-10-09 11:41:00,93
HK Apple Watch,2026-10-09 11:47:39,95
HK Apple Watch,2026-10-09 11:50:09,96
HK Apple Watch,2026-10-09 11:59:01,87
HK Apple Watch,2026-10-09 12:01:30,97
HK Apple Watch,2026-10-09 12:07:39,116
HK Apple Watch,2026-10-09 12:10:33,89
HK Apple Watch,2026-10-09 12:17:57,101
HK Apple Watch,2026-10-09 12:24:25,92
HK Apple Watch,2026-10-09 12:28:56,87
HK Apple Watch,2026-10-09 12:30:28,87
HK Apple Watch,2026-10-09 12:39:04,85
HK Apple Watch,2026-10-09 12:41:42,97
HK Apple Watch,2026-10-09 12:51:47,92
HK Apple Watch,2026-10-09 12:58:22,92
HK Apple Watch,2026-10-09 13:01:51,91
HK Apple Watch,2026-10-09 13:07:24,96
HK Apple Watch,2026-10-09 13:09:50,87
HK Apple Watch,2026-10-09 13:11:37,82
HK Apple Watch,2026-10-09 13:15:57,83
HK Apple Watch,2026-10-09 13:20:11,76
HK Apple Watch,2026-10-09 13:25:12,99
HK Apple Watch,2026-10-09 13:29:44,92
HK Apple Watch,2026-10-09 13:31:30,84
HK Apple Watch,2026-10-09 13:39:15,93
HK Apple Watch,2026-10-09 13:43:05,83
HK Apple Watch,2026-10-09 13:46:06,105
HK Apple Watch,2026-10-09 13:47:36,88
HK Apple Watch,2026-10-09 13:54:42,87
HK Apple Watch,2026-10-09 13:57:04,83
HK Apple Watch,2026-10-09 14:02:23,88
HK Apple Watch,2026-10-09 14:04:53,84
HK Apple Watch,2026-10-09 14:05:15,87
HK Apple Watch,2026-10-09 14:11:48,89
HK Apple Watch,2026-10-09 14:18:36,87
HK Apple Watch,2026-10-09 14:19:13,86
HK Apple Watch,2026-10-09 14:23:24,89
HK Apple Watch,2026-10-09 14:27:45,96
HK Apple Watch,2026-10-09 14:31:47,87
HK Apple Watch,2026-10-09 14:39:20,86
HK Apple Watch,2026-10-09 14:49:21,82
HK Apple Watch,2026-10-09 14:52:56,82
HK Apple Watch,2026-10-09 14:57:10,81
HK Apple Watch,2026-10-09 15:01:23,79
HK Apple Watch,2026-10-09 15:06:52,78
HK Apple Watch,2026-10-09 15:14:51,90
HK Apple Watch,2026-10-09 15:18:47,89
HK Apple Watch,2026-10-09 15:22:37,80
HK Apple Watch,2026-10-09 15:25:32,80
HK Apple Watch,2026-10-09 15:30:36,75
HK Apple Watch,2026-10-09 15:37:12,76
HK Apple Watch,2026-10-09 15:39:52,76
HK Apple Watch,2026-10-09 15:46:31,77
HK Apple Watch,2026-10-09 15:51:22,75
HK Apple Watch,2026-10-09 15:54:57,75
HK Apple Watch,2026-10-09 16:00:37,76
HK Apple Watch,2026-10-09 16:04:27,73
HK Apple Watch,2026-10-09 16:06:59,74
HK Apple Watch,2026-10-09 16:10:14,76
HK Apple Watch,2026-10-09 16:15:05,77
HK Apple Watch,2026-10-09 16:20:44,79
HK Apple Watch,2026-10-09 16:25:39,79
HK Apple Watch,2026-10-09 16:32:52,83
HK Apple Watch,2026-10-10 04:25:28,91
HK Apple Watch,2026-10-10 04:33:26,92
HK Apple Watch,2026-10-10 04:37:36,93
HK Apple Watch,2026-10-10 04:41:08,117
HK Apple Watch,2026-10-10 04:42:20,99
HK Apple Watch,2026-10-10 04:57:00,88
HK Apple Watch,2026-10-10 05:04:11,88
HK Apple Watch,2026-10-10 05:06:16,80
HK Apple Watch,2026-10-10 05:06:30,80
HK Apple Watch,2026-10-10 05:10:09,82
HK Apple Watch,2026-10-10 05:17:18,82
HK Apple Watch,2026-10-10 05:21:05,86
HK Apple Watch,2026-10-10 05:26:07,80
HK Apple Watch,2026-10-10 05:30:45,80
HK Apple Watch,2026-10-10 05:38:02,83
HK Apple Watch,2026-10-10 05:42:57,75
HK Apple Watch,2026-10-10 05:45:12,75
HK Apple Watch,2026-10-10 05:53:42,78
HK Apple Watch,2026-10-10 05:55:13,83
HK Apple Watch,2026-10-10 06:00:38,77
HK Apple Watch,2026-10-10 06:07:18,77
HK Apple Watch,2026-10-10 06:11:39,77
HK Apple Watch,2026-10-10 06:15:24,75
HK Apple Watch,2026-10-10 06:23:08,77
HK Apple Watch,2026-10-10 06:28:38,74
HK Apple Watch,2026-10-10 06:33:59,73
HK Apple Watch,2026-10-10 06:35:31,73
HK Apple Watch,2026-10-10 06:42:21,75
HK Apple Watch,2026-10-10 06:46:47,70
HK Apple Watch,2026-10-10 06:54:48,74
HK Apple Watch,2026-10-10 06:59:06,74
HK Apple Watch,2026-10-10 07:04:21,75
HK Apple Watch,2026-10-10 07:06:01,75
HK Apple Watch,2026-10-10 07:13:56,81
HK Apple Watch,2026-10-10 07:19:11,75
HK Apple Watch,2026-10-10 07:20:16,73
HK Apple Watch,2026-10-10 07:29:07,74
HK Apple Watch,2026-10-10 07:34:16,76
HK Apple Watch,2026-10-10 07:38:37,70
HK Apple Watch,2026-10-10 07:44:35,67
HK Apple Watch,2026-10-10 07:45:59,73
HK Apple Watch,2026-10-10 07:53:17,72
HK Apple Watch,2026-10-10 07:58:51,68
HK Apple Watch,2026-10-10 08:04:49,72
HK Apple Watch,2026-10-10 08:08:48,70
HK Apple Watch,2026-10-10 08:14:50,61
HK Apple Watch,2026-10-10 08:24:09,71
HK Apple Watch,2026-10-10 08:28:53,74
HK Apple Watch,2026-10-10 08:30:33,71
HK Apple Watch,2026-10-10 08:34:55,67
HK Apple Watch,2026-10-10 08:35:08,67
HK Apple Watch,2026-10-10 08:40:05,69
HK Apple Watch,2026-10-10 08:46:47,84
HK Apple Watch,2026-10-10 08:58:55,62
HK Apple Watch,2026-10-10 09:02:41,64
HK Apple Watch,2026-10-10 09:09:43,66
HK Apple Watch,2026-10-10 09:11:40,72
HK Apple Watch,2026-10-10 09:15:58,70
HK Apple Watch,2026-10-10 09:20:24,68
HK Apple Watch,2026-10-10 09:28:18,70
HK Apple Watch,2026-10-10 09:32:13,73
HK Apple Watch,2026-10-10 09:34:53,70
HK Apple Watch,2026-10-10 09:44:28,69
HK Apple Watch,2026-10-10 09:45:55,74
HK Apple Watch,2026-10-10 09:54:26,81
HK Apple Watch,2026-10-10 09:57:09,81
HK Apple Watch,2026-10-10 10:02:52,95
HK Apple Watch,2026-10-10 10:04:44,77
HK Apple Watch,2026-10-10 10:09:35,78
HK Apple Watch,2026-10-10 10:13:48,66
HK Apple Watch,2026-10-10 10:17:19,80
HK Apple Watch,2026-10-10 10:21:43,58
HK Apple Watch,2026-10-10 10:28:37,73
HK Apple Watch,2026-10-10 10:30:19,78
HK Apple Watch,2026-10-10 10:36:29,76
HK Apple Watch,2026-10-10 10:42:00,112
HK Apple Watch,2026-10-10 10:51:20,61
HK Apple Watch,2026-10-10 10:56:26,57
HK Apple Watch,2026-10-10 11:04:08,60
HK Apple Watch,2026-10-10 11:05:52,92
HK Apple Watch,2026-10-10 11:20:08,83
HK Apple Watch,2026-10-10 11:27:51,118
HK Apple Watch,2026-10-10 11:36:30,79
HK Apple Watch,2026-10-10 11:40:28,84
HK Apple Watch,2026-10-10 11:52:47,94
HK Apple Watch,2026-10-10 11:58:58,109
HK Apple Watch,2026-10-10 12:03:41,78
HK Apple Watch,2026-10-10 12:08:33,86
HK Apple Watch,2026-10-10 12:11:44,97
HK Apple Watch,2026-10-10 12:15:45,103
HK Apple Watch,2026-10-10 12:19:00,75
HK Apple Watch,2026-10-10 12:21:37,67
HK Apple Watch,2026-10-10 12:26:06,80
HK Apple Watch,2026-10-10 12:31:26,72
HK Apple Watch,2026-10-10 12:37:42,76
HK Apple Watch,2026-10-10 12:43:18,75
HK Apple Watch,2026-10-10 12:47:02,77
HK Apple Watch,2026-10-10 12:52:20,61
HK Apple Watch,2026-10-10 12:59:21,80
HK Apple Watch,2026-10-10 13:00:48,85
HK Apple Watch,2026-10-10 13:08:23,78
HK Apple Watch,2026-10-10 13:10:59,79
HK Apple Watch,2026-10-10 13:15:04,82
HK Apple Watch,2026-10-10 13:22:59,74
HK Apple Watch,2026-10-10 13:28:49,78
HK Apple Watch,2026-10-10 13:38:53,79
HK Apple Watch,2026-10-10 13:39:55,81
HK Apple Watch,2026-10-10 13:48:32,85
HK Apple Watch,2026-10-10 13:51:40,83
HK Apple Watch,2026-10-10 14:01:12,78
HK Apple Watch,2026-10-10 14:07:35,87
HK Apple Watch,2026-10-10 14:11:34,81
HK Apple Watch,2026-10-10 14:15:22,87
HK Apple Watch,2026-10-10 14:21:49,97
HK Apple Watch,2026-10-10 14:38:35,72
HK Apple Watch,2026-10-10 14:44:31,89
HK Apple Watch,2026-10-10 14:49:14,95
HK Apple Watch,2026-10-10 14:51:45,87
HK Apple Watch,2026-10-10 14:55:20,75
HK Apple Watch,2026-10-10 15:13:18,79
HK Apple Watch,2026-10-10 15:28:44,68
HK Apple Watch,2026-10-10 15:32:26,77
HK Apple Watch,2026-10-10 15:37:19,49
HK Apple Watch,2026-10-10 15:48:52,68
HK Apple Watch,2026-10-10 15:55:48,74
HK Apple Watch,2026-10-10 16:02:17,74
HK Apple Watch,2026-10-10 16:09:19,80
HK Apple Watch,2026-10-10 16:12:47,77
HK Apple Watch,2026-10-10 16:14:54,71
HK Apple Watch,2026-10-10 16:22:57,78
HK Apple Watch,2026-10-10 16:26:22,82
HK Apple Watch,2026-10-10 16:30:32,72
HK Apple Watch,2026-10-10 16:38:39,75
HK Apple Watch,2026-10-10 16:40:05,85
HK Apple Watch,2026-10-11 03:25:39,76
HK Apple Watch,2026-10-11 03:30:52,110
HK Apple Watch,2026-10-11 03:36:27,98
HK Apple Watch,2026-10-11 03:43:34,92
HK Apple Watch,2026-10-11 03:49:46,88
HK Apple Watch,2026-10-11 03:51:26,105
HK Apple Watch,2026-10-11 03:59:23,78
HK Apple Watch,2026-10-11 04:00:27,77
HK Apple Watch,2026-10-11 04:05:13,73
HK Apple Watch,2026-10-11 04:05:17,77
HK Apple Watch,2026-10-11 04:09:04,74
HK Apple Watch,2026-10-11 04:10:24,74
HK Apple Watch,2026-10-11 04:19:10,76
HK Apple Watch,2026-10-11 04:22:06,79
HK Apple Watch,2026-10-11 04:25:46,91
HK Apple Watch,2026-10-11 04:31:06,84
HK Apple Watch,2026-10-11 04:37:24,75
HK Apple Watch,2026-10-11 04:42:38,71
HK Apple Watch,2026-10-11 04:46:11,69
HK Apple Watch,2026-10-11 04:51:00,102
HK Apple Watch,2026-10-11 05:01:33,69
HK Apple Watch,2026-10-11 05:13:42,79
HK Apple Watch,2026-10-11 05:23:25,78
HK Apple Watch,2026-10-11 05:27:29,81
HK Apple Watch,2026-10-11 05:36:55,86
HK Apple Watch,2026-10-11 05:40:51,118
HK Apple Watch,2026-10-11 05:42:12,101
HK Apple Watch,2026-10-11 05:45:11,115
HK Apple Watch,2026-10-11 05:48:54,91
HK Apple Watch,2026-10-11 05:53:49,90
HK Apple Watch,2026-10-11 05:56:29,92
HK Apple Watch,2026-10-11 06:02:18,89
HK Apple Watch,2026-10-11 06:05:03,78
HK Apple Watch,2026-10-11 06:11:37,87
HK Apple Watch,2026-10-11 06:12:52,81
HK Apple Watch,2026-10-11 06:17:52,72
HK Apple Watch,2026-10-11 06:22:32,82
HK Apple Watch,2026-10-11 06:29:11,89
HK Apple Watch,2026-10-11 06:33:35,88
HK Apple Watch,2026-10-11 06:36:27,80
HK Apple Watch,2026-10-11 06:44:07,70
HK Apple Watch,2026-10-11 06:48:19,75
HK Apple Watch,2026-10-11 06:50:06,85
HK Apple Watch,2026-10-11 06:55:08,74
HK Apple Watch,2026-10-11 07:01:00,79
HK Apple Watch,2026-10-11 07:01:22,86
HK Apple Watch,2026-10-11 07:06:42,72
HK Apple Watch,2026-10-11 07:11:43,95
HK Apple Watch,2026-10-11 07:12:36,91
HK Apple Watch,2026-10-11 07:18:29,81
HK Apple Watch,2026-10-11 07:24:51,60
HK Apple Watch,2026-10-11 07:26:17,66
HK Apple Watch,2026-10-11 07:30:20,66
HK Apple Watch,2026-10-11 07:37:28,72
HK Apple Watch,2026-10-11 07:41:37,72
HK Apple Watch,2026-10-11 07:46:20,76
HK Apple Watch,2026-10-11 08:09:12,77
HK Apple Watch,2026-10-11 08:12:20,79
HK Apple Watch,2026-10-11 08:18:26,76
HK Apple Watch,2026-10-11 08:20:03,73
HK Apple Watch,2026-10-11 08:25:38,66
HK Apple Watch,2026-10-11 08:32:04,67
HK Apple Watch,2026-10-11 08:36:02,63
HK Apple Watch,2026-10-11 08:42:51,76
HK Apple Watch,2026-10-11 08:47:43,73
HK Apple Watch,2026-10-11 08:53:06,62
HK Apple Watch,2026-10-11 08:59:35,64
HK Apple Watch,2026-10-11 09:02:38,69
HK Apple Watch,2026-10-11 09:04:53,68
HK Apple Watch,2026-10-11 09:12:00,67
HK Apple Watch,2026-10-11 09:18:35,66
HK Apple Watch,2026-10-11 09:22:29,60
HK Apple Watch,2026-10-11 09:26:47,56
HK Apple Watch,2026-10-11 09:32:18,56
HK Apple Watch,2026-10-11 09:36:56,58
HK Apple Watch,2026-10-11 09:41:08,70
HK Apple Watch,2026-10-11 09:48:28,69
HK Apple Watch,2026-10-11 09:52:03,60
HK Apple Watch,2026-10-11 09:59:10,81
HK Apple Watch,2026-10-11 10:00:20,72
